# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
HCE-Fuel;IP-WPP
29.57519634;17.02384577
-33.96518689;24.902910100000003
-19.91302846;0.9775972279999999
24.46834242;5.173879733
-54.27342923;-11.73678331
65.79316671;-14.14288733
2.207262254;5.1086262719999995
-15.07337353;-0.338552707
-14.10879714;7.715123869
-0.07425200400000001;2.3188470740000002
18.53168873;6.8769602160000005
-13.04463424;14.66299634
-15.26070639;8.975231475
7.406316578999999;15.01677848
-3.6406541;25.40989715
7.981112085;-49.71501867
48.00418587;26.36319295
-46.60107688;-34.59133117
18.69350831;-25.41060403
7.069523819;-10.00483376
-12.33069883;-9.903246767999999
-0.31164110899999997;19.56721983
65.37287657;-34.89756324
-143.81657280000002;6.642219046
53.01785223;17.19154467
26.16823235;-12.46206711
-11.75225776;4.316588653
-2.6815742890000003;0.0
9.792872697;-17.92709708
-0.124221192;9.977422593
-6.987077216;38.91956439
-8.7530845;-1.99170536
12.27733637;-10.11005798
-9.712220582;6.432639687000001
13.25216997;-0.3359933
-19.509649600000003;1.342283139
28.37675752;0.334868165
-18.54285273;16.71689399
-4.437096986999999;-9.419842544
19.30342832;-2.307381759
-9.676905608;9.150725862
10.89707622;6.410393606
-17.63732686;10.9767766
7.495721088;-4.354630877
3.251158198;-1.880881209
-16.50237427;-25.96207058
22.27724007;16.42266777
-1.158644801;1.285141668
-22.40146364;0.6410257779999999
5.480511762999999;-9.724952258
12.25097737;-1.314709483
-18.03052263;-20.60396348
8.991920109;31.32324074
-9.407929515;-6.462176089
8.445037111;-18.32890402
-0.030378834;18.65450437
15.62325624;-27.96928492
19.82933185;8.632186529
-24.92690088;29.61878895
30.60684691;30.52586667
-36.22544084;6.70325341
37.35554541;-40.41385028
-28.6980984;-1.281025915
-16.95474544;19.40912809
6.258910385;-15.57829275
-34.40235543;1.585416265
25.95140688;33.37795923
17.47527594;-20.30286518
6.55039843;8.485166656
-20.31152275;5.361212051
19.31252855;-22.51544867
27.54782447;24.58111169
-97.6018572;4.68183838
66.13629977;-23.35993031
-3.47879648;0.924143653
14.94336876;29.35737249
-15.9896911;-8.086918041
4.687347971;4.352600075
13.92278059;-14.09837562
-28.0294529;3.8676389089999996
12.82047479;-2.673608171
29.87216872;-4.797658714
-23.10470977;-0.6037737
-5.241947331;-7.933135693
11.86402587;-6.8377733439999995
-32.14607834;7.1458211060000005
-19.78826711;-2.161332931
37.38224526;-15.46543713
4.990361926;4.480046832
-30.76331463;14.99004447
70.71763444;-39.59804872
-33.16767247;11.34354582
-7.146002597000001;-6.968239264
-4.202545475;13.49366946
-65.61520871;-41.56928701
18.74542372;-19.49811275
35.26032851;12.61700145
21.78049413;-3.66975051
-10.39900679;28.79964037
1.203706774;30.05953667
-14.604090900000001;-48.66754293
-4.748535239;7.476853205
33.4903275;-15.09613119
2.479015646;-3.6798787589999997
-21.21211963;-16.22098732
-4.136964026;-6.598888134
14.8981299;13.0906774
-14.12500183;-41.89176069
-7.940262717;11.60703199
-0.932407447;-12.02786317
17.7749166;7.094604342999999
-5.333731933999999;25.24623431
-17.14732594;8.833772364
41.74781316;-27.10904603
-33.90714726;-2.446490807
20.63857727;21.10992559
-27.23758727;17.46007726
0.842305469;-15.13898757
-17.72867076;3.4565745580000002
