# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Cons-Alc";"IP.TCO";"Imports"
2.414273447;-8.721430312;-1.793193953
-5.286420557;13.53194581;9.516280621
5.505179107;12.68648535;-5.366970802
-0.656634894;4.804862579;-2.693839628
-8.412042169;13.88553014;0.944908901
-6.540884398;-9.334405106;-24.89290348
-2.280507888;-6.946341768;10.33960374
-1.14514822;4.973951184;-10.37547657
-5.775439634;8.025715773;19.46481319
12.59766299;11.83857292;9.321597117
3.367968256;5.790434995;19.79892976
-3.367968256;2.956133547;8.580850016
-9.122402212;11.25301072;7.791154354
-2.545568325;-1.613990085;27.34495973
5.075039243;8.357716807;43.66793099
15.51191842;-7.998489122;19.97302524
8.508638244;0.538237354;12.69568361
1.508216169;-14.97891912;5.562136829
-1.076716666;-6.757551611;-10.05869347
-2.37902837;-12.30274775;2.443878646
1.731604436;34.03921848;-26.77852246
6.427561976;-36.19239226;14.79719398
-7.292427177;7.774783151;-20.81119527
-6.766873522;-23.58870149;-2.96364465
-0.440528679;-39.90444475;1.136511161
-2.653409398;33.52406764;10.06070035
-3.341706988;-2.080087891;12.04104296
9.068677063;-13.79081166;-6.743945126
-5.948884089;-9.170707361;15.81714586
-3.119792974;1.323044205;8.218011471
6.655727602;9.14076773;8.83068689
6.330282185;-13.34550908;-5.780347574
12.15769406;25.21707463;6.693850683
2.721811078;-13.38059456;10.55802874
3.945009916;-8.072267403;0.3553187
8.584897738;46.54960955;17.71507208
14.49649836;-22.59804086;15.25025863
18.85614522;-8.814627413;24.44219341
-1.117839572;5.688797492;19.03869764
1.489759636;8.281869345;4.503545989
4.803752884;4.685564145;-3.825688405
-1.103448976;8.020318818;0.859409258
-7.060099677;-36.12411726;6.108649365
-5.853302464;-6.57188934;10.91291319
-0.380589943;-8.93392804;11.30433106
1.70981025;18.5361349;0.765029878
9.553252015;-5.427491682;17.17101697
9.872530389;7.578034497;6.023407657
3.41651886;20.28132322;20.31131047
2.498892554;-12.42335881;7.859213888
9.321151609;8.324962298;-1.017051101
1.907655903;-9.588786415;17.1916628
8.558306786;16.32879781;1.274730288
2.36387349;8.813576391;-0.243174145
5.018886421;-10.23381628;1.471088727
10.66292378;-0.610221324;13.5672735
-1.297123147;-25.20518713;7.481446761
14.98183087;3.883525651;19.94478404
5.129271761;-7.805125689;5.685452728
2.00270012;37.38696486;15.7707353
-1.539647782;-2.199455679;2.892047351
1.539647782;-3.423126857;-0.327039853
12.55538884;-8.791562688;-12.32986972
3.115165012;-32.05153761;-9.573798354
0.443049704;4.897111806;-5.567997107
3.234122727;-0.664268074;0.622507664
-3.234122727;-1.109570753;5.559398437
5.278668982;0;18.54177734
1.454018322;15.26070639;13.21273884
12.15029989;-6.686594098;5.824293212
-3.819657672;4.971693293;27.98940961
4.804013943;-23.90091396;2.58424676
3.356663054;-22.51473489;3.807969119
-5.468972135;32.20262044;12.12357386
5.468972135;1.776793593;16.81362854
11.53134076;-6.478778886;21.77059699
4.708310625;-11.65463763;11.14763914
6.894436507;-7.72631572;6.000407542
10.76414443;-21.86336502;13.81432253
-3.598996002;-27.65065672;9.4617894
9.316101425;-24.55096538;10.03976906
3.766506173;20.78749676;-1.062527862
-2.255645075;-30.57920239;10.8888188
1.755488711;14.31792083;7.786055951
6.330620889;-6.808675028;14.91774835
9.131426829;-25.70097561;-4.596514838
0.240673894;21.38593916;20.13368552
0.120282665;3.742380663;16.91294799
1.680170487;39.00874021;8.313001869
6.415343929;-2.084695272;10.97413963
1.17681756;-21.7430241;12.37092721
5.253249297;5.479537743;18.13184745
-10.81464638;-6.584510822;19.74533227
1.546010547;-14.07604776;-0.154014752
5.774146517;-20.2760996;-35.48971924
9.251641091;24.26757962;-31.21559031
5.90081623;-58.22354156;-0.091010125
0.112628468;-40.36165591;17.23908629
-3.847271526;14.61186963;28.95041019
-3.540351449;-23.04867941;14.92628261
-2.070159882;-10.13662878;13.82074851
1.496189343;17.11889151;-5.424049679
12.21814446;-11.45574831;16.21461854
-4.707255221;-30.36476787;7.81189581
14.39402469;29.61429861;14.65193895
-0.762008667;-16.48532295;19.44126636
2.714819706;-30.90968068;1.163655662
-1.409406527;50.01550903;9.858233364
-4.807487533;-25.02017956;-0.59946629
-2.53619044;-40.95431942;1.059603269
-4.114004298;47.65068457;0.948289079
-2.466375527;6.586105206;-13.10770729
-2.708049836;-6.195670817;11.07502427
5.286172814;19.42313966;-5.833613616
-6.079486575;14.95842334;-1.992249492
6.63775603;-69.43452794;-9.361639652
8.391144035;21.15578557;11.30357468
1.30897308;31.8305594;-5.089159385
5.623233998;-50.43856565;-7.230196721
