# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Gov-Nat";"Cons.InsFin";"Exports";"IP.PRM";"Gov.NatLoc";"HSexfinVal"
-13.95538379;17.23161345;20.86424837;10.83056158;13.39643473;11.09550276
19.63609568;44.09384457;-12.25849459;1.391305751;-12.34831118;8.73966356
5.364407624;16.0123031;9.643627662;-18.47575299;6.073132693;-76.30424091
9.246937022;15.69547203;-9.493158788;-19.87986742;-0.595238205;-69.09729128
10.01718619;26.80982937;7.262278545;-1.531590895;10.63908135;66.66988287
8.816911256;30.97313532;15.82787752;-4.630276783;2.544096463;21.81537257
-13.96557216;17.99023823;22.09852753;39.39219956;1.840141256;21.65613463
-1.680033016;8.773248828;-7.635520834;1.871348442;-1.801718509;7.888529461
10.46082746;4.243559993;25.15574722;16.45946491;4.01398695;22.60551444
4.005596755;-0.479961661;3.220658783;6.66311909;2.35138631;56.51745417
14.78027424;5.437717894;20.49818029;10.00595947;7.176676877;67.17147485
3.258673827;4.897059399;2.089679428;11.85271904;5.367970067;18.51344162
-9.495359309;8.061426424;-30.89329356;-19.22420137;-1.156043652;102.0718468
7.621322732;0.04586367;10.05128794;5.649197645;3.567450297;-17.69335676
-17.56971884;12.81698098;11.50116119;-0.863931221;4.635633594;3.39885627
29.75162973;12.33288901;-4.468131566;-29.60992621;-10.00804137;-24.39990987
14.05193892;3.387851933;19.13041048;121.5394825;24.29653781;-55.13795777
-35.73804013;0.640034272;-3.139813912;-42.75559347;-4.36666491;-45.75749787
11.76608009;4.746824089;-4.288615647;-19.19114987;2.765270256;4.62230514
2.249171275;3.815742547;18.97147743;-10.98187939;9.973173628;64.22347306
13.98093595;4.316737962;0.643524673;-3.312648333;3.893716204;-43.98303508
-8.13633727;9.50531699;15.5386027;9.856761575;-1.299332493;6.821868258
5.419858239;0.282101669;6.29389116;-1.626018499;0.168983146;8.634008745
18.54140632;5.997713329;16.78439649;7.265588251;-0.236596399;12.03004248
0.974659352;1.426167699;19.47329178;-37.72427179;2.947443808;68.83741651
18.39112851;-0.989854502;8.869668074;-2.646095647;5.946269274;19.67126675
-11.82569027;-3.104184318;1.433867928;-3.555578967;-1.756350943;-13.01906573
-7.605159406;0.079896135;-2.886890832;0.891862131;-3.268046524;26.62461704
9.579371342;-0.119850188;13.50042998;10.98366648;-3.784800836;44.60723545
4.830557147;-2.123296087;7.693060285;4.73888149;19.67136532;24.60782703
9.458904917;-2.902653334;11.8880838;8.05538617;-8.652854283;-1.267908895
-3.571177419;-5.951398892;1.851259973;18.45534906;6.393872886;19.04555608
6.715631696;-5.166695445;7.937146304;-12.62191234;-11.2406125;20.71224457
-3.20575696;-11.73575102;12.78277517;-23.42340215;0.216292666;24.33379652
12.31516571;-5.043985573;7.958301937;26.71899237;3.840453272;37.13648994
9.632651087;-2.393262511;11.70620137;20.00416823;2.938112063;36.14629935
-11.03213887;1.350690244;6.97668717;-2.34834334;4.116283707;9.323164234
15.24635017;6.043715233;-3.260561192;13.88760507;2.050417196;-39.09013136
-2.217029249;-0.17141633;4.193784934;-1.519470013;-2.487690758;-31.7968135
1.095654113;-3.22773283;10.2018576;-32.90611344;2.407164114;-43.10767357
11.66246824;-2.079502138;-2.791109833;38.19919635;16.13160014;2.673243142
-8.250628033;-3.271020791;20.17124386;-10.27160577;-8.44243017;11.48696028
16.77277372;0.481426832;0.625505369;-8.175467071;12.5365057;-1.852834626
3.733124273;4.566507873;21.50922759;-1.181684759;9.203463598;13.63021657
-11.91981673;6.179054432;9.356397461;18.12358179;4.123824604;-13.31351569
9.116416692;7.842561751;-5.013141061;5.615440843;-3.301624932;13.38722244
-11.27381344;7.650788938;13.35931216;16.74493814;2.782904616;23.85135049
3.579942788;7.024491541;13.20638524;15.38651233;2.925653026;28.177318
10.71419043;8.443164923;44.45503925;-4.831810262;1.68947088;9.970747088
12.90950821;9.463518847;-19.09056554;2.077926751;6.297968403;15.51482666
3.917759037;5.580063738;-7.758341996;-1.730855146;4.477337412;8.439612613
-14.04488223;6.662115892;-4.821868358;-37.05005976;-0.47120144;-2.766939902
15.36822683;7.653082472;12.74588335;6.418259457;1.198331793;21.12348655
-4.716513393;7.796810922;-1.266086343;-7.94352346;16.94311875;-14.43904771
15.12331342;9.335354274;7.96597607;6.818346909;-0.696947615;23.32848898
-7.927613315;12.19701494;-6.551714137;77.59612025;4.339514411;39.28008225
4.582010235;11.43941435;3.980132341;-16.09684651;4.787899273;44.03820021
-4.994142411;9.186787684;15.94240792;12.67934999;0.093571942;15.42928782
17.8916193;7.872883957;19.11947145;-11.39317525;2.172723072;37.13043925
15.82475293;5.257641316;5.767802762;10.45604089;2.887525371;-14.47768562
0.710017345;4.756964074;8.235471624;28.36784168;-1.745919047;-64.00003887
-1.824917993;-8.149210553;20.94220983;2.323899057;-0.464214121;-14.82999564
-10.37144154;4.173405186;-11.38715306;-9.9711908;3.514589566;5.995979006
7.917226845;0.093636612;9.062663169;15.43693568;0.341880363;42.96064841
15.26428507;-0.312207322;5.07458418;6.236837904;4.600004957;61.35633776
0.666609355;-2.003918086;-5.9497623;-3.389850796;3.389850796;35.6059235
4.998495902;-4.006500628;-11.96109794;-0.851970503;-1.5231721;13.24758769
0.97414598;0.316932114;11.0035039;3.678837392;1.27830701;10.6625762
6.06310379;4.2855302;2.778725928;-10.56072757;2.147121174;-13.73786441
2.886816505;1.688953952;-2.903162078;14.76391861;2.811064117;-7.64853719
3.48077319;-2.818898206;4.82455207;8.82185998;3.221119429;6.296364249
6.00860324;7.442509672;1.227748048;18.64518616;2.179155458;30.3273274
3.078014489;0.462516914;-20.72573127;3.110838751;5.761955399;31.72016156
4.943859216;13.24513933;5.086189229;-13.39147054;5.765577639;27.42767938
0.465657794;14.69290145;13.91963767;20.55736915;4.031729084;-12.33229808
9.097717869;5.678306291;2.807282282;11.00757391;3.452808783;-45.64696906
2.165344395;5.179523461;6.406300547;5.635621552;-0.755384586;17.63633732
11.47453503;0.81025418;-5.702163562;-30.31753575;0.683504626;10.40605942
2.510218418;3.141632136;6.945805039;-4.752531155;2.150799781;15.78957249
5.85534988;4.871899208;4.971098415;-16.26240226;3.748100013;31.70438789
-2.3948641;13.66183213;5.913737594;10.64545941;1.484756455;-11.79658064
-2.904792314;6.867796494;-7.162964386;-2.702712985;4.74706691;18.59124864
2.668455527;3.493245994;8.807365469;-3.814742809;7.119388467;22.24731459
-0.532268874;6.440210676;-0.355713674;-22.23576297;5.848786551;8.665341423
11.2042336;0.202762645;8.645289264;-0.579290471;6.285452876;21.82653457
8.389792235;2.651775978;0.909805888;12.83532582;-8.123810615;2.299096065
9.796862449;15.72120046;4.947476057;-3.382684007;-0.894032144;-13.08778384
5.334747592;12.32039729;2.919720993;11.71631877;1.94394596;21.40586428
3.206502197;10.49187324;2.781461675;4.374616398;4.339641405;42.91927876
-1.834288158;13.90565412;2.024926443;-9.632388397;4.083366483;-2.838613441
2.300509576;1.674472288;-0.375653778;1.390338557;5.100780751;-8.941989509
5.358216345;-3.444680411;11.38353121;10.41154668;2.174036549;-22.89364676
4.693630949;-3.45223335;6.769449978;20.55788365;1.450021877;-72.15594595
24.65263125;-11.25173426;-6.360287859;-63.03278025;4.980742757;-9.560478064
-0.871836341;-8.722036412;-2.94901365;-7.896991492;2.074831417;26.77612533
-9.110797128;-7.764006917;13.62061723;-73.1740968;2.190800433;90.74648935
-4.489575096;1.698617942;-7.719190565;44.89714211;1.001436794;35.30598759
2.885892924;0.501028964;4.971475277;-39.04694642;4.220542108;-2.554973287
2.512391019;-1.91204953;9.610822265;25.65657475;0.697381095;-24.4087994
6.865977016;9.39994128;11.99431472;-9.64732378;5.197092314;-48.51787528
11.61059307;-6.392587774;5.922510799;-10.60132722;0.676940596;-21.05290393
-0.385387424;-0.76163298;-8.296300653;-3.958646795;-1.571025367;-5.285709074
10.77805122;6.052840404;9.842201849;1.083522107;3.544015809;1.571326212
3.363719892;4.665864172;-20.90451754;26.85103688;3.067873633;-12.21836696
3.39717916;1.59717813;9.176714922;-17.93403811;4.738188065;6.045715179
-1.417130256;-2.479514356;13.07915526;6.646414393;5.502259322;-7.357629894
5.379906753;-7.484747812;11.27247928;-64.21248477;0.96549393;7.818483883
2.00463611;4.638756917;-9.231222163;-14.93949572;7.757015649;-6.009036541
9.298391783;4.099255627;15.33113769;14.12400105;2.242411888;7.34455614
-17.90383775;8.664598712;5.101430144;15.21705018;-2.271366273;11.45567516
1.483142559;10.27505502;4.551273888;-3.552070703;-3.334079539;5.053933163
4.980621022;-6.640821053;1.413381917;-8.008275492;3.604238992;21.56035764
-2.26041075;-0.449665609;16.99567139;-2.027373828;2.614953914;14.88382297
11.66765109;17.47444765;-2.811197428;-3.675370422;-0.920974145;10.40757382
2.018032993;6.408681813;6.594704024;-0.410466942;3.185590874;21.31257135
4.445144362;7.702837922;13.11168977;-8.299052878;-0.266882724;8.936840507
-3.927440675;4.773400312;-2.596057377;-33.66267163;3.389488719;1.411150213
1.872918053;-1.708568586;11.506383;-15.34179911;3.314129821;-11.16867653
-1.223039762;6.506870171;5.355366677;34.0534511;3.872337414;13.70189412
