# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Cons-Food;Cons-Other
4.654129298;0.203510562
8.522199281;19.26408495
0.800592009;-2.5285763759999997
-2.966725349;-7.583632297
6.739195447999999;9.627183756
-5.2356314589999995;7.8810814670000005
-2.766722933;2.655926286
1.333217619;-1.705355496
9.210135962;6.778227621
2.728988924;12.13607223
-0.23804464;7.890863378
-2.901903224;4.678415905
-8.274127723;3.4079943999999998
1.6755413280000002;23.07600811
3.50286194;4.816876251
3.985602464;15.83183676
-1.129799185;3.7267350319999997
1.129799185;0.926283702
2.4539954269999997;1.3854160469999999
7.272927632999999;6.931526396000001
-3.3170186310000003;0.829797563
2.682548406;-3.177622158
1.634220808;-0.684215695
-1.166618885;8.059777432999999
0.966868568;1.265706035
4.766689973;6.342315762
-2.409347604;6.243320939
8.613047171;1.438074531
4.70252618;5.7011476420000005
-0.7692310059999999;4.852806773999999
-0.288843435;9.054382272
-6.016610281;-1.369161015
10.80364683;6.057112762999999
-3.600900638;-2.167292806
1.1187924340000002;7.401388626
4.380996175;-1.87103582
1.4497337019999998;6.576582589
9.205101858999999;8.345861029
5.162150221;4.2362398510000006
-2.801899686;10.21171122
9.930711899;-5.073269291
-0.507141061;7.8023851660000005
5.013228883;6.8031977779999995
-1.003542439;5.612221506
-0.7987282170000001;4.528575109
-3.599206288;3.12801299
-1.556771668;2.870335228
2.690593104;5.679608606
-0.775425235;4.520468682
8.067947403;2.1563394540000003
4.682838432;0.622040134
2.421629018;6.557064518
1.291295644;11.39803145
-5.538816323;12.60323598
-0.261523383;0.7844677940000001
5.16956042;7.556182774
0.573476801;-0.92390648
4.700071878999999;-0.668595463
8.656103047;1.848764364
-3.3673277789999996;-2.570042252
-0.811274188;6.039009281
9.928950336;4.947059523
6.072634422999999;3.347299868
-1.806724344;11.04025923
9.349340474;0.918484904
-1.534291941;2.407035787
0.29143899300000004;1.963017884
10.89444607;2.808031045
5.782740003;5.136431538
-0.610143756;2.194600731
0.9656316229999999;6.191644937
-3.2875850069999997;1.236052486
1.353985007;0.091407679
5.672417166000001;4.860106346999999
3.5297659969999997;8.044963915
8.165814434;5.100091074
8.45697463;7.744549961000001
2.1460558180000002;8.814849777000001
0.285272804;6.815749318
-3.149246853;1.398602823
6.462483167;6.112588388
5.547030177000001;7.412442293
-1.397055964;4.107461053
1.443540566;11.120975900000001
3.12528719;10.11279218
-0.854133927;6.211419757000001
4.412569884;2.450517425
8.860621102;9.013450322999999
1.42817446;3.47859145
1.245483353;10.46449634
9.696646816;8.58343562
-4.599631053;4.223620906
1.8592984559999999;-5.540022246
3.8009679760000004;-2.986354755
2.671560076;1.6656068259999999
3.974179372;6.326902896
5.9929375910000005;2.861194933
0.73239015;5.0074776839999995
2.105981355;7.138411382
-4.454365728;3.266893009
6.321685888999999;7.645758409
6.080642977999999;7.0106486310000005
1.038406325;0.153721996
0.914007557;2.573735421
0.162271807;4.796657357
4.637382452;3.5152515269999998
5.4354884320000005;2.653458842
7.4838112070000005;1.838129532
0.9886360409999999;1.594098051
-1.7074143119999998;-1.860399795
6.174153065;-1.6609841459999999
6.965609818;3.66866477
2.681616194;2.963519882
5.051603958;-1.376332849
-1.534729723;4.027761139
2.401189331;3.9013422010000003
0.18411120600000003;-0.258908995
-0.8476140999999999;4.9761133630000005
2.66575731;1.446861395
