# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
HCE-ITA;SPASXAllOrds;Cons-RenDwe;ExrateJPY;TotComp;IP-Man
19.73095503;34.16670584;3.259824627;-56.0810178;10.78809055;11.23669395
-15.91427047;36.86769673;3.576839175;-2.7067103830000003;8.213946896;-3.89703848
3.276361783;21.84685965;3.672689016;-60.41539571;12.78641946;0.0
-16.96631723;29.55428616;3.365366308;-29.95758125;14.20785002;-6.770260352999999
7.944385192;43.99165727;3.6506941060000004;-36.20431554;4.165777115;-2.8551156189999998
8.258974183;-6.485070679;3.576279151;-93.76554559;10.74030744;12.4128437
-14.06239083;67.53747324;4.159625645;42.60379346;4.9461614019999995;-2.22841802
2.738551765;50.57166552;3.792270619;-11.18720254;6.296327223;4.996595158
-1.38505546;38.56849564;3.4751203530000003;0.69054241;10.44549449;12.49252925
3.3538142669999997;78.21307037;3.026142342;4.929309572;13.10890499;4.784110185
3.2203656130000002;-195.3849137;3.498506623;-48.52692194;7.287545292999999;9.915706698
24.105902;-2.084582604;3.8995877539999997;-0.726506807;7.867896956;5.630291294
-29.71284352;61.80881324;3.6872014689999997;34.99962622;11.70629958;-2.038220971
-5.415818282999999;13.299045499999998;4.076640691000001;26.72296958;5.22665751;6.083767465
4.812044584;-16.20100564;3.883247064;-3.6309252689999996;19.13850064;18.67661101
-9.057725081000001;-4.423942789;3.789342473;8.782539524;13.82070774;-6.779823326
26.28389562;4.8900189339999995;3.903202298;-5.46333036;12.30974891;7.739056399
-9.316434875;48.13532527;3.8654826;2.623286571;11.42775902;-10.18854354
-9.750386834;-18.04290126;3.131780379;17.19677921;7.64809692;-4.4472354339999995
17.65724152;-9.803678323;3.6533270669999998;6.651222509;11.7719134;5.4288310179999995
-14.46167157;-27.73144181;3.67431711;16.01953089;9.979579053;-3.9409185769999997
2.0785786969999998;1.117692138;3.747981962;-9.281895835;4.219637645;-1.9851157369999999
3.53590942;-52.711618900000005;3.5893803999999996;-48.54212117;-2.069157895;-1.495328844
-9.890561263;24.16175457;3.4697824410000004;8.172058515;-1.7664558959999999;-7.05307946
-7.292532855;34.8045467;3.370389502;4.369833684;-2.759038205;-3.5737314939999996
14.58307122;10.79706314;3.1179787180000003;2.953428428;1.904278379;-0.513149525
-13.02553345;22.07111671;3.247928828;-27.00000018;5.914374262000001;-4.648212409
-9.270214359;-10.15183431;3.119887953;-7.853293987000001;1.281953372;-3.129090272
-2.3347844209999997;13.20889807;2.8091666839999996;-1.7040735759999999;4.957680436;0.523217864
13.84075533;-27.27301421;2.571815638;-35.41731105;6.496101682000001;0.0
1.702225445;-19.93865073;2.738478657;-17.46669362;3.164313677;9.81327461
-0.01344278;33.07151311;3.083314065;-13.76875693;1.3580340119999998;4.565680513999999
6.386536532;28.27086648;3.12527291;-41.9021976;5.364565529;4.514154493
-3.484164059;44.93375673;3.9780234119999998;-24.02253879;-1.5306468080000002;-3.506597285
5.145773734;34.83921712;3.649601418;17.77325832;4.76304646;12.38489024
-4.587805726;15.50447483;3.377573743;9.142021086;12.217688;4.366325951
9.48781441;-25.80237895;3.79164796;-6.402719257999999;10.22047165;5.272694681
-11.17467193;4.995406506;4.256278257;-1.249406869;-2.351411082;3.791497582
-3.892385182;-22.78648549;3.1123717560000004;9.285651142;6.382513756;-3.3155903280000003
6.67290819;-14.72508469;3.31900868;-26.21488731;10.23772887;-5.748601935
7.106254052000001;29.34150995;2.772948159;-63.09126483;3.9363787980000002;2.884627886
-9.334672072;19.14444448;2.238002299;66.21966715;9.502064938;3.81409326
3.781257058;3.1449488010000004;2.9194449560000004;29.64184796;9.219066687;6.588384238
9.958534947999999;22.27833912;4.168109981000001;22.47096499;3.3736564610000004;8.314387104
-29.63592347;1.22679642;2.260733318;19.28607528;6.529000712999999;-9.248966968
13.18425667;-5.048596586;2.336507069;3.315368077;8.71586162;6.496662531
-0.018511233999999998;24.40554539;2.821051952;26.7885657;6.498145571;2.752304437
-4.4570913889999995;7.331113595;2.641333178;12.982942199999998;2.31793089;-4.135591118
6.629207962000001;27.97380427;3.533310452;-15.45204074;10.41548498;5.504674028999999
8.851586571;13.59981729;3.3451373110000002;-15.50894539;-0.865271375;6.327815577999999
-7.2004202610000005;-28.07037562;3.4308091530000002;-9.886566797999999;4.211907827;1.3430342780000002
-0.547566164;28.23339638;4.300131292;4.45682738;4.458104649;0.44667788
1.086214739;2.358966422;3.18459675;-0.9276442009999999;6.202961507;5.321586251
-9.303013442000001;-18.79416711;3.394018527;-14.61241743;11.58622948;1.758244589
7.117834706;23.08231452;3.474878927;-47.866481799999995;2.536247605;4.795697771
10.94382787;23.89648985;3.404275867;4.981294883;3.393630289;2.591801724
3.404275867;10.35792748;3.684671678;23.12341066;6.495307836;-10.91175137
-9.128182902;-5.265155561;4.542011865;-38.75879976;1.615204708;1.325235889
1.979232739;10.20212862;3.1621763960000004;-30.29558689;11.04726914;2.199015984
-37.73423495;12.29157462;2.980434265;0.300578628;6.509460426;18.00947255
35.990069399999996;0.78088358;2.191571865;-25.707255399999998;4.611355136999999;-6.765488977
3.6665765980000002;14.15924452;2.024335221;-8.244154763;7.433902084;7.18455659
-4.876408745;-5.835780477;2.374583518;-12.46882965;5.193551415;1.2545749959999999
10.74303333;3.4048835019999997;2.55239511;17.49598139;7.608143555;-9.720499473
-14.43455591;14.24074737;3.018689994;2.083282091;5.620615206;5.101025559
7.026529487;-22.01146794;3.021267425;-3.528611942;4.15293104;0.84388217
2.316243112;14.32372854;3.186068461;16.98782559;4.655709227;8.754909155
30.4127848;12.18463149;3.3096086039999997;27.91737391;5.400779877000001;3.6942284130000003
-31.91216884;-13.58391814;3.552727975;-0.46385780200000004;6.267246067;3.6604220869999997
-1.847558948;-32.03002218;3.3144462010000004;-20.024995;7.4376356910000005;0.808898152
-3.8760578210000003;-1.7259927240000001;3.3959150030000003;13.67039518;3.3509204169999998;6.4129630120000005
4.172964181;-19.74646659;3.367326943;18.58121225;7.025730928;8.653238142000001
-7.126069602;17.69132351;3.600405805;32.87895047;7.747998322000001;-5.0906218160000005
-16.64414007;23.2748403;3.4977032999999995;-4.936832055;4.646179621;-1.9753126559999998
20.51601246;12.38507252;3.444055717;12.45015594;7.1226782779999995;4.332883332
-15.77986857;11.62013356;3.541850085;14.28901776;8.390069736000001;5.833841862000001
10.95161766;12.6025415;3.2241524089999998;-20.06122229;6.103763241;-3.490085156
4.471286447;14.65108063;3.7441058710000004;2.87943655;7.859080782;-4.307432716
-3.1272567860000002;35.45877646;3.270127547;8.66642849;8.681766139;-1.577911316
4.439060091;19.27317488;2.896936085;10.39233711;6.886312124;1.577911316
-6.2069969679999994;-3.9143453580000003;2.976063218;4.2597531889999996;5.292981632;-0.393894665
3.543260487;34.69564570000001;3.020218185;9.755998914;9.334960917;3.14034979
-10.27856022;10.41676432;2.877236214;10.12201333;5.258091218;-7.8975911960000005
27.08358905;31.97959326;3.1282091939999996;-4.067674975;7.966056426000001;0.39860491600000003
-17.27073873;9.781206352;2.8776324239999997;-2.314165161;5.908477757999999;4.752531155
-3.027268025;-1.6704430559999999;2.760743036;12.88975726;7.20085264;0.39350716399999996
7.763859097;33.1465408;3.0181578410000003;15.54555724;14.49072449;10.48094896
-6.886008134;25.74583947;2.9533710089999996;9.192839812999999;9.568369399;-1.9203109369999998
11.87371655;27.68038635;2.7118035330000003;29.53481483;10.87930332;-4.6467124680000005
-2.724552723;4.356673473;2.5374368830000003;-6.398224967999999;6.685573122;7.332573879
-4.19205608;16.01847603;2.593840957;4.537111874;6.348326423;2.667947004
6.749809236;-66.03702466;2.52574904;-22.980119100000003;8.292828829;13.07916611
-3.751340341;-0.41974619399999996;2.4996879919999997;19.36523636;10.21310757;5.114224919
2.561088115;-47.16034035;2.474014275;-27.86233418;2.326599669;-8.436809782000001
-3.9430943419999998;-110.0872705;2.6403403869999997;-153.4718111;1.17050495;-22.10085884
-13.2466607;-37.30014961;2.7532263039999996;-5.0950716410000005;-1.23335614;-17.62046645
-1.727127117;43.9995494;2.883560549;71.61440936;-1.174124954;3.261995652
0.16144377099999999;63.13159716;2.951750512;18.74786684;5.922890317999999;-0.40629764799999996
17.4768077;22.29309661;2.910533982;16.46117565;6.246128545;17.49781959
0.230883815;-2.931014722;2.8895088560000004;-0.750040967;7.4361816670000005;4.642218448
-10.89268284;-15.24467063;2.897755777;-7.296136424;10.26972376;-4.253302521
-4.342841748000001;-0.858974852;2.924847668;-12.40684305;8.406843382;-2.7303860280000003
3.079865269;19.36024269;2.703713555;15.25548045;8.31429886;-1.175895016
8.339516323;12.30808195;2.534207108;12.42966725;7.946545432000001;-7.128901562999999
-4.3672890419999995;-9.763010263;2.396007541;19.30041437;7.024066561000001;11.42372076
4.32012054;-41.291080799999996;2.297590337;-32.936619300000004;7.745000054;4.633256436
-13.40693105;-8.885879677;2.32165778;-2.7239236769999997;3.983600993;-3.857310509
1.8285468459999998;14.81674132;2.345232261;21.5417953;9.161472121000001;1.161103863
10.90385852;-12.29000639;2.340750834;-19.41421911;3.3824445410000004;-15.36377925
5.1284358910000005;9.260377305;2.299725741;4.844349868;-1.542204757;6.769698666
-14.73539295;20.43753182;2.38648975;22.09468097;3.9917162000000004;-2.7736614360000003
-1.311565432;35.77120472;2.309135396;42.84409729;1.2246318390000002;-3.193629739
13.74425179;-3.83936406;2.268947695;4.279448765;2.372727229;-6.057662466
-0.498092204;13.77800279;2.15793237;-32.88933554;3.180801868;1.624367715
3.015910387;18.02861555;2.226284744;18.7568594;4.25199754;2.021227141
-3.23364736;-1.59943676;2.266947247;-6.9093804720000005;2.377082606;-11.03800238
12.12457659;7.495704367;2.262952489;13.81366536;2.297529167;6.577743291
-30.83816906;5.303225907;2.162901099;4.768600815;3.6479788330000003;-3.686662042
18.93393226;-8.621977198;2.220752267;9.451199848;0.527398089;0.0
