# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; FCBF(n_components=2)
"ExrateSGD";"RGDP";"Cons.Food"
-49.07031776;8.902859911;4.654129298
26.40854143;5.039001579;8.522199281
-29.89874165;-1.002234306;0.800592009
19.3198125;2.792993979;-2.966725349
11.08954579;-0.698911704;6.739195448
-67.02580212;1.141007731;-5.235631459
29.01057753;6.397614815;-2.766722933
6.779116063;3.800186011;1.333217619
16.74826559;6.804427543;9.210135962
-5.058415904;6.93384971;2.728988924
-18.82452974;7.617116317;-0.23804464
8.795632806;1.963446833;-2.901903224
34.88085618;1.33775959;-8.274127723
9.651809427;2.976199147;1.675541328
11.15705115;5.428100389;3.50286194
-12.54401811;4.492786408;3.985602464
-31.70822417;8.289254686;-1.129799185
0.151260782;2.767492594;1.129799185
5.600674436;-0.49532158;2.453995427
-25.34899327;3.314024154;7.272927633
0.401686088;0.212730884;-3.317018631
4.179669294;-2.16235186;2.682548406
-30.09904153;2.051745919;1.634220808
9.022568836;-5.000573525;-1.166618885
-2.177872877;-1.123859826;0.966868568
-2.712008031;1.261698029;4.766689973
-19.11350765;0.899089459;-2.409347604
-13.24798461;3.608223656;8.613047171
-3.629749778;2.79651682;4.70252618
-25.61480621;3.398147678;-0.769231006
-12.21486798;8.019944257;-0.288843435
5.066640382;3.710301959;-6.016610281
-10.34243887;1.807871367;10.80364683
-14.97137693;0.222878481;-3.600900638
3.947032989;7.68577341;1.118792434
16.02731968;7.049187196;4.380996175
-2.822154212;4.399723993;1.449733702
-2.10873647;3.726767862;9.205101859
2.395432017;2.182597148;5.162150221
-17.33911837;0.974880226;-2.801899686
-27.05772292;2.780429109;9.930711899
22.80776521;6.969566125;-0.507141061
0.780660157;1.971571475;5.013228883
6.525307944;7.334729;-1.003542439
13.41043664;0.929123174;-0.798728217
-2.557223387;4.861530801;-3.599206288
5.597340551;2.893411827;-1.556771668
-6.103517178;1.160005411;2.690593104
-4.157928068;11.91947646;-0.775425235
3.795980767;-0.078847118;8.067947403
-2.178588702;5.559877233;4.682838432
2.202728835;4.383223179;2.421629018
-23.88490846;3.328738573;1.291295644
-6.861852354;7.198163037;-5.538816323
1.651900437;5.671514142;-0.261523383
18.40440033;3.077664237;5.16956042
17.08427434;1.898103872;0.573476801
-9.909414693;3.609118265;4.700071879
-5.690031016;6.618342439;8.656103047
-7.089976256;2.917270031;-3.367327779
-18.7888374;3.106348663;-0.811274188
-12.28231214;0.272487352;9.928950336
-22.58213422;-1.764559597;6.072634423
-4.888869535;5.075855603;-1.806724344
3.188884697;2.906719607;9.349340474
-9.49608134;4.512751483;-1.534291941
16.42340518;4.175155576;0.291438993
5.285954818;3.320078483;10.89444607
17.66805512;6.240952365;5.782740003
-11.85715165;1.510204053;-0.610143756
7.058765305;3.236882989;0.965631623
24.90417108;0.135776366;-3.287585007
33.00184954;3.065300223;1.353985007
4.642398711;6.135649205;5.672417166
32.75147305;6.532693146;3.529765997
15.18041668;2.996086065;8.165814434
-27.89264939;2.251214891;8.45697463
-1.436505204;3.452363018;2.146055818
19.08674448;2.855261328;0.285272804
4.136845755;3.478460043;-3.149246853
-0.250770605;2.089582331;6.462483167
-2.053866191;4.864112139;5.547030177
-7.390436894;2.96288629;-1.397055964
-17.32127937;0.865102462;1.443540566
-0.357771889;1.027268677;3.12528719
2.108468019;4.191102296;-0.854133927
3.500631847;6.262424786;4.412569884
-1.027071617;6.132959408;8.860621102
21.5890566;3.302626747;1.42817446
4.521352546;2.944304662;1.245483353
2.776964608;2.258276194;9.696646816
-4.552322788;4.970717944;-4.599631053
4.346519018;1.356216846;1.859298456
-24.18423731;2.772254116;3.800967976
-82.48924368;-3.246171797;2.671560076
4.410335356;3.979643032;3.974179372
48.41216777;1.931596097;5.992937591
28.54988018;1.611806653;0.73239015
17.09648172;2.88338048;2.105981355
-1.800595341;1.523026721;-4.454365728
-14.45247782;2.435515384;6.321685889
5.617291483;1.991786174;6.080642978
14.44184871;4.390007135;1.038406325
2.944620572;-1.500973447;0.914007557
10.75265082;5.333531171;0.162271807
-10.25710295;4.657879989;4.637382452
5.889011007;3.97991576;5.435488432
5.583058948;4.117594698;7.483811207
-15.49543494;2.328691535;0.988636041
4.641937756;2.215612944;-1.707414312
-7.665241624;2.222377647;6.174153065
4.70808614;0.952585653;6.965609818
-19.8171415;3.113451114;2.681616194
-23.21248208;1.34967792;5.051603958
-1.400808806;3.447181698;-1.534729723
-3.915772902;3.574058921;2.401189331
11.17887945;2.482873349;0.184111206
-7.820161214;1.519985819;-0.8476141
-15.06397221;2.185723381;2.66575731
