# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"HStartsTAS";"Imports";"Gov.Nat";"Gov.NatLoc";"HStartsWA";"X90daysBkbills";"X5yrT.bond";"X10yrNSWT.bond";"Exrateavg";"Var.9"
19.07962263;-1.793193953;-13.95538379;13.39643473;-23.07382576;1.54;0.28333333;0.36;-54.46786474;
13.73525503;9.516280621;19.63609568;-12.34831118;-27.7919411;0.36666667;0.15;-0.1;11.58323254;
-86.08205949;-5.366970802;5.364407624;6.073132693;-81.83446384;1.97666666;1.31666667;1.07333333;-30.58416614;
-55.54447413;-2.693839628;9.246937022;-0.595238205;-46.21011673;-0.13333333;-1.35;-0.60666667;-3.038538778;
30.84379006;0.944908901;10.01718619;10.63908135;46.33166021;-2.84333333;-1.08333333;-1.07666666;-11.49250319;
-2.232563935;-24.89290348;8.816911256;2.544096463;60.8695776;1.71;1.81666666;1.43666666;-65.3770381;
30.17588304;10.33960374;-13.96557216;1.840141256;37.9579934;-0.68333334;-0.55;-0.07;30.00134999;
-5.808989667;-10.37547657;-1.680033016;-1.801718509;3.731943315;0.24;0.48333334;0.19666667;-2.457010158;
-10.91408162;19.46481319;10.46082746;4.01398695;5.973742949;-2.02333333;-1.01666667;-0.56333333;11.17934243;
49.69721983;9.321597117;4.005596755;2.35138631;8.343185849;-1.89;-0.76666667;-0.69666667;-0.479616316;
44.1994588;19.79892976;14.78027424;7.176676877;76.78880674;-0.44333333;0.2;0.02;-26.53591303;
0;8.580850016;3.258673827;5.367970067;17.72372296;-0.98333334;-1.01666666;-0.61333333;8.624303618;
59.28928901;7.791154354;-9.495359309;-1.156043652;77.81197832;1.27333334;0.11666666;-0.33;34.82546205;
-4.121198607;27.34495973;7.621322732;3.567450297;-19.45562058;1.09;0.43333334;0.14;19.96489502;
-24.60211647;43.66793099;-17.56971884;4.635633594;-15.97939034;1.26666666;0.76666666;0.50333333;11.21972157;
-12.34721158;19.97302524;29.75162973;-10.00804137;-48.58591795;1.83666667;1.15;1.16666667;1.062417581;
-25.70638199;12.69568361;14.05193892;24.29653781;-109.3059003;1.33333333;0.13333334;-0.13;-22.47659672;
-86.89040677;5.562136829;-35.73804013;-4.36666491;-31.78207362;0.26333334;-0.28333334;-0.15666667;-1.349073791;
5.025492368;-10.05869347;11.76608009;2.765270256;17.86847333;0.12;-0.15;-0.14;10.22846169;
46.63730698;2.443878646;2.249171275;9.973173628;3.891896064;-1.71;-0.29333333;-0.05;-8.879387894;
-18.62816299;-26.77852246;13.98093595;3.893716204;-47.74491761;-1.38666667;0.38;0.07;7.11920908;
16.29331952;14.79719398;-8.13633727;-1.299332493;21.24583488;-0.98;-0.65666667;-0.23;4.386008813;
5.49691528;-20.81119527;5.419858239;0.168983146;-5.060689538;-1.53333333;-0.99;-0.87666667;-27.06782147;
24.43507679;-2.96364465;18.54140632;-0.236596399;17.18517496;-0.87666667;-0.96333333;-0.74666666;8.542893297;
31.33273731;1.136511161;0.974659352;2.947443808;48.69677205;-0.85666667;-0.56;-0.59666667;7.468392341;
33.61557084;10.06070035;18.39112851;5.946269274;68.66905272;-0.80666666;-0.34333333;-0.34;6.229269363;
23.79520216;12.04104296;-11.82569027;-1.756350943;10.36201402;-1.633333337;-1.78666667;-1.05666667;-15.75893165;
27.51275151;-6.743945126;-7.605159406;-3.268046524;65.08511228;-0.89;0.7;0.30666667;-6.948640284;
17.48517489;15.81714586;9.579371342;-3.784800836;42.81522635;-0.773333333;-1.126666667;-0.906666667;-2.813610663;
-3.693208069;8.218011471;4.830557147;19.67136532;-0.818544575;-0.95;-0.366666666;-0.516666666;-29.28136161;
-39.09563977;8.83068689;9.458904917;-8.652854283;-14.29493894;0.11;0.41;0.263333333;-4.839282253;
38.23849658;-5.780347574;-3.571177419;6.393872886;35.98874058;-0.186666667;-0.9;-0.933333333;2.808821015;
21.03182407;6.693850683;6.715631696;-11.2406125;35.05648979;-0.48;-0.566666667;-0.643333334;-15.5661665;
-2.313325053;10.55802874;-3.20575696;0.216292666;22.87017584;-0.316666666;-0.556666667;-0.746666666;-9.910115159;
30.97644246;0.3553187;12.31516571;3.840453272;19.32306205;-0.093333334;-0.133333333;-0.136666667;4.851811506;
8.744882829;17.71507208;9.632651087;2.938112063;46.71588519;0.026666667;0.6;0.486666667;26.93574022;
1.356979065;15.25025863;-11.03213887;4.116283707;-2.77758374;0.133333333;1.593333333;1.893333333;1.25039179;
-43.6797169;24.44219341;15.24635017;2.050417196;-63.44664514;0.683333334;0.796666667;0.80333333;2.48911815;
-1.927714588;19.03869764;-2.217029249;-2.487690758;-18.39295518;1.54;0.96;0.64333334;8.834714962;
-35.18116318;4.503545989;1.095654113;2.407164114;-69.40769008;1.006666666;-0.10333333;-0.33333334;-16.60194928;
18.98461865;-3.825688405;11.66246824;16.13160014;-15.41140471;-0.48;-1.223333337;-0.84333333;-30.48092633;
26.95463977;0.859409258;-8.250628033;-8.44243017;45.41713634;-0.17;-0.406666666;-0.303333333;31.99607966;
-14.08451774;6.108649365;16.77277372;12.5365057;-0.187410037;-0.09;-0.42;-0.643333334;8.23228308;
-18.80688261;10.91291319;3.733124273;9.203463598;22.03682204;0.033333334;0.063333333;0.126666667;12.1589909;
-27.78475118;11.30433106;-11.91981673;4.123824604;-16.79581723;0.076666666;0.543333333;0.343333333;16.19464358;
96.63232936;0.765029878;9.116416692;-3.301624932;3.316463033;-0.433333333;-0.746666666;-0.873333333;-2.306811515;
-61.47609586;17.17101697;-11.27381344;2.782904616;7.375874436;-0.703333333;-0.856666667;-0.713333333;11.40328082;
-55.69001184;6.023407657;3.579942788;2.925653026;21.95451662;-0.5;0.19;0.433333333;0;
10.23821888;20.31131047;10.71419043;1.68947088;-15.57235297;-0.173333334;-0.133333333;-0.276666667;-5.661005871;
-17.37978286;7.859213888;12.90950821;6.297968403;-2.464203964;-0.8;-1.01;-1.126666666;-2.746006208;
-3.53463272;-1.017051101;3.917759037;4.477337412;-1.76217364;-0.003333333;-0.25;-0.173333334;-4.618988993;
8.365005773;17.1916628;-14.04488223;-0.47120144;6.952284165;0.023333333;-0.266666667;-0.153333333;22.3597579;
9.003858806;1.274730288;15.36822683;1.198331793;34.14371088;0.093333334;-0.163333333;-0.326666667;-19.58196895;
-44.83320106;-0.243174145;-4.716513393;16.94311875;-41.76202141;0.063333333;-0.026666667;-0.076666666;-19.37768128;
25.4304338;1.471088727;15.12331342;-0.696947615;8.999397279;-0.293333333;-0.63;-0.433333334;-5.853763007;
55.00242636;13.5672735;-7.927613315;4.339514411;11.63583667;-0.046666667;0.38;0.266666667;8.508373004;
-26.00303727;7.481446761;4.582010235;4.787899273;18.25257914;0.06;0.416666667;0.433333333;19.71073238;
0;19.94478404;-4.994142411;0.093571942;3.750895742;0.09;0.413333333;0.543333334;-10.67348707;
-5.409788138;5.685452728;17.8916193;2.172723072;31.02845309;0.526666667;0.463333333;0.326666666;-6.400136539;
-19.8686439;15.7707353;15.82475293;2.887525371;-7.42575605;0.316666666;0.453333334;0.313333334;-9.184693579;
55.99260218;2.892047351;0.710017345;-1.745919047;-55.41626374;0.41;-0.533333334;-0.513333334;-15.96221764;
66.46120257;-0.327039853;-1.824917993;-0.464214121;26.92117746;0.226666667;-0.106666666;-0.176666666;-6.153967536;
5.783826106;-12.32986972;-10.37144154;3.514589566;-16.04117616;-0.106666667;-0.366666667;-0.306666667;-15.27506206;
-40.87019024;-9.573798354;7.917226845;0.341880363;22.49759472;-0.766666666;-0.81;-0.71;-3.234518972;
3.100268272;-5.567997107;15.26428507;4.600004957;35.91634717;-0.64;0.416666667;0.396666667;1.081081712;
-13.10250203;0.622507664;0.666609355;3.389850796;-3.41396098;-0.06;0.053333333;-0.026666667;-5.434866246;
