# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"BM";"Credit.Total";"IP.NMM"
0.154443352;0.86853552;35.82427093
3.824069596;2.86129465;18.66790891
-2.058393716;1.132265815;-18.00947255
-5.597646109;-5.636165555;-2.640273613
9.382444202;0.945939038;6.568292085
-7.828655809;4.444801773;-27.64368457
0.701594397;-8.726300278;19.08368713
1.468921706;0.353518493;-29.69438886
-0.172352247;2.805913506;36.94932805
5.747723267;-0.2131799;-27.03731645
-2.660593265;2.809850582;34.16301096
1.56353428;6.827586847;14.501194
-2.161300124;-7.299360584;-17.72441853
-0.679938036;1.223048588;34.69666138
4.124518968;0.89591;13.99559674
-2.658382435;-4.737855424;10.74269513
-3.855020843;1.569128235;-30.71747645
-0.985076978;-4.026070626;8.346055386
-5.053162687;-2.992992932;0.589535847
-4.90197787;-0.610486354;-2.363374674
4.314650005;2.1838115;-7.778853974
-1.789574978;-6.237975076;-16.65622282
0.867326823;-2.506565905;-3.797496877
-5.220979497;-0.812905276;-22.22794046
-1.571496041;-4.848131632;-13.6765459
-0.300579303;-0.428965177;6.212376812
1.57644382;0.535239246;-9.004709269
-0.251789129;0.462458307;6.944618878
3.627444858;-1.716093554;34.91927903
0.681780299;1.98398729;-12.82161052
-1.9115538;1.484261356;-1.95918759
2.113451991;1.589277958;26.59206804
-0.960277384;0.944457647;18.55231534
-1.705858458;-1.060422135;-24.72527735
2.441214683;3.083059804;14.65812867
2.73363298;0.850540619;-9.712161483
1.183381777;2.732313496;4.278115647
-1.119048312;-0.523574738;6.033296885
3.632002892;1.099134161;5.35323975
-4.166737337;-1.753471613;-13.21441491
1.324764882;1.436343837;-22.61198518
-0.438358919;0.171639566;-3.896134699
4.116049184;4.453015758;3.249408609
-0.14334786;0.217285663;8.960374676
-2.958932656;-3.293710588;-31.59536453
-2.083076001;-0.320908186;3.410080329
4.794286857;-2.394341427;6.734165786
-3.820786513;-0.71477016;11.19414617
2.005157066;2.089536266;33.01483864
-1.311244374;3.574655436;-15.85573436
1.283270495;-1.225248766;9.831524106
-3.43126723;-1.963100956;-1.215806407
0.880205698;-0.435755945;-32.32161297
3.857953819;2.317785731;29.26583034
-1.265883402;-1.111690807;8.498043445
0.650324528;-0.084479379;1.797755835
-0.542519316;-0.772338671;47.84332315
-2.86950877;-0.344986021;-89.39006851
-3.081467245;0.635983157;44.52516567
5.523321182;0.144550368;74.01517728
0.449236143;1.580387988;-2.473724644
-0.469169196;0.686210778;-1.990053856
-4.060722727;-3.396658844;-43.14295834
1.296233101;1.881512549;-17.6039764
3.885011453;-2.298960182;26.39553909
-5.548277393;-1.48795419;-52.17224598
5.743483618;3.448390993;95.40193459
-3.39063943;-0.623178576;7.250953837
-20.59324385;8.010945666;11.33487885
22.43327402;-6.022622092;3.708021919
0.607346945;-4.500419757;12.7138966
1.795149211;3.435576665;-25.84520472
-7.9882284;-1.516519289;-12.10013619
4.954330748;-1.169445755;35.2547478
1.368781412;5.970361235;-6.349339663
-0.143261365;-1.124973583;-0.915332207
-1.244364335;0.085209541;13.51479903
-0.511295633;-0.200842081;-2.220994046
3.797189371;0.071699786;-9.921590946
-0.180025486;0.881727139;14.35131507
0.815621818;-3.239692396;46.91737583
-2.679508749;1.379622177;-17.62046645
-2.279209174;1.053821897;19.96422315
5.193408861;0.881055019;17.15365268
1.751009728;0.585297917;-4.880398412
-2.390898935;-0.973682446;1.13154248
1.154994191;-1.812605136;-7.604791795
0.314377478;1.653295808;15.43720988
3.48589232;2.458402801;-10.85700716
2.121560749;0.583828306;8.263204648
4.39248964;-0.863163562;7.366690714
-8.294005926;-2.377108301;7.233470173
-3.635195288;-5.333481763;9.562208341
5.095659285;-0.749643839;0.349803258
-0.415959844;-1.167337581;4.519822102
-5.774743029;-5.227982334;-27.17756382
-4.134567218;-0.316204452;-13.16526921
-3.210725441;1.460630683;9.821078802
-3.980461925;-1.33284067;11.04025923
3.500686091;3.238731045;-14.78911516
5.84472653;-1.182797217;22.33990117
1.354123427;0.163530614;-13.4009817
0.914810974;-0.357655;-4.44449017
-1.458160354;1.47716325;1.115760835
-2.451005596;-1.738120626;-10.91832491
1.993404589;1.057549702;-5.766558305
0.698530063;0.926965075;-9.006743714
-1.403402761;-0.637359486;5.115662447
-0.603326413;1.474278152;-26.6765498
1.179824796;-1.900443121;24.32360184
-2.176011296;-1.227612179;-11.57187932
-0.707645574;0.880474173;13.14204817
2.239092886;0.608609012;-18.85060581
-3.039383898;0.433794764;-1.646092858
3.35049178;0.60193835;15.76757954
-1.141131097;0.312876864;2.765443114
1.432916729;0.3892875;14.3079536
0.100190879;0.384987019;6.406166129
-1.465209487;0.619480492;7.407619107
