# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateGBP;0;1;2;3
-89.60769201;0.0;0.0;0.0;0.0
-9.279707455;0.0;0.00320285650475;0.0;-0.0195695020302
-25.25321553;0.0;0.000520882822421;0.0;0.00660848874617
11.9544038;0.0;0.0864145310598;0.0;-0.0147571667398
-18.32509235;0.0;0.039464451998;0.0;0.0579222205974
-46.46443698;0.0;0.0600622456015;0.0;0.0133829577771
35.05825034;0.0;-0.0283266568624;0.0;-0.0291921116359
-17.12983398;0.0;0.0191561745756;0.0;-0.00109824691008
2.353217926;0.0;-0.0466528174327;0.0;0.00390365419131
1.034692908;0.0;-0.035537378508;0.0;0.119483366223
-48.26600249;0.0;-0.00226882364161;0.0;-0.00454047655902
11.29216368;0.0;0.0266140545901;0.0;-0.0143524902137
32.4809549;0.0;0.0168872204129;0.0;-0.0137806077501
31.6338801;0.0;-0.00158877717557;0.0;-0.0103935249839
2.209011562;0.0;0.0481801378098;0.0;0.034864557186
9.019894492;0.0;-0.0348793917701;0.0;0.00917951043735
-4.33096957;0.0;-0.0250999542046;0.0;0.0268102624472
-4.152675344;0.0;-0.00829443335305;0.0;-0.0792916797486
19.29842712;0.0;-0.0274793924527;0.0;-0.0426530944147
-33.80161284;0.0;0.0283784213378;0.0;-0.0419801613815
0.526085126;0.0;0.0372321653412;0.0;0.0412110573638
-22.31223484;0.0;-0.0315535504825;0.0;-0.000525730609931
-29.37245741;0.0;-0.0103235611603;0.0;0.0195290484224
16.95182645;0.0;-0.0115405530064;0.0;-0.0012840946628
36.8884204;0.0;-0.0247867981258;0.0;0.0229900533494
2.346217667;0.0;0.0835824501251;0.0;-0.0693975886672
-25.18053378;0.0;-0.0399918578012;0.0;0.0643681090564
-2.622959909;0.0;-0.00325805817127;0.0;-0.0271611983279
-16.65788082;0.0;0.050918218114;0.0;-0.0961107919201
-31.55203672;0.0;0.0392546581234;0.0;0.0989712674064
66.60396223;0.0;0.00645083479139;0.0;-0.0134815839258
15.2866374;0.0;0.0940074133512;0.0;0.0830186707033
-21.24444727;0.0;0.0549439153458;0.0;0.0223517096951
1.378174983;0.0;-0.0574294169021;0.0;-0.0549786888651
2.979751266;0.0;0.0259432868458;0.0;0.011036156192
24.07867671;0.0;0.0421246088851;0.0;-0.061694802618
-0.083866234;0.0;-0.144012018312;0.0;0.00528507442529
1.506908438;0.0;-0.0903819737968;0.0;-0.0288433368135
2.996892271;0.0;0.0586891194227;0.0;0.0648750989996
-14.46822482;0.0;-0.00501168812397;0.0;0.0426098877554
-15.75593727;0.0;0.0999136558659;0.0;0.0301454663779
24.095482;0.0;-0.0669890179413;0.0;-0.0549854616607
6.266883048;0.0;0.10119064392;0.0;-0.0635793721643
15.10431894;0.0;0.0143814299947;0.0;0.106251177671
12.59967364;0.0;-0.0842062574229;0.0;-0.0419480689524
-10.47638526;0.0;-0.00400145062809;0.0;0.00440237969025
-19.63917347;0.0;0.0725918832877;0.0;-0.112843000105
-1.895078023;0.0;0.0225731745867;0.0;0.0319680672215
-11.44797297;0.0;0.0367996669051;0.0;-0.0488835720828
-10.36674402;0.0;0.069760331988;0.0;0.154032331369
