# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; FCBF(n_components=3)
"Emp-HoursFt";"RGDP";"Cons.Food";"Cons.CigTob"
3.751502446;8.902859911;4.654129298;4.592863558
5.523923853;5.039001579;8.522199281;-8.259460414
5.23278534;-1.002234306;0.800592009;6.50792149
7.197356392;2.792993979;-2.966725349;-6.162746724
1.796810043;-0.698911704;6.739195448;2.979102857
0.102563462;1.141007731;-5.235631459;-0.114171544
0.290174225;6.397614815;-2.766722933;0
-0.962957108;3.800186011;1.333217619;-1.029013001
6.270166839;6.804427543;9.210135962;-0.687482266
2.709813581;6.93384971;2.728988924;1.887740365
4.893920585;7.617116317;-0.23804464;-2.059795712
5.84410369;1.963446833;-2.901903224;-3.572481252
-0.250612946;1.33775959;-8.274127723;-1.972733909
2.575042878;2.976199147;1.675541328;-0.815138564
8.778442967;5.428100389;3.50286194;2.2666243
5.967745887;4.492786408;3.985602464;1.677151304
0.339160221;8.289254686;-1.129799185;3.447801838
3.669609906;2.767492594;1.129799185;-0.400715597
2.135282689;-0.49532158;2.453995427;-3.162526357
-2.311182386;3.314024154;7.272927633;-2.78060497
2.110640569;0.212730884;-3.317018631;2.02943104
-1.146378504;-2.16235186;2.682548406;-6.471972687
-8.369165158;2.051745919;1.634220808;-3.542458577
-4.432481657;-5.000573525;-1.166618885;-0.949978181
-3.517798735;-1.123859826;0.966868568;-9.930548391
-0.045564939;1.261698029;4.766689973;-5.955140305
0.135635545;0.899089459;-2.409347604;-7.933421606
-1.0395902;3.608223656;8.613047171;-9.189938358
-2.234845619;2.79651682;4.70252618;-4.871376274
-1.176365659;3.398147678;-0.769231006;-2.490994612
-1.655842796;8.019944257;-0.288843435;-8.439552207
4.572886232;3.710301959;-6.016610281;-9.102107799
0.156530817;1.807871367;10.80364683;-10.86417757
0.833102368;0.222878481;-3.600900638;-4.187033707
6.625460618;7.68577341;1.118792434;-12.24178837
1.219855339;7.049187196;4.380996175;-3.843340728
4.824042814;4.399723993;1.449733702;-9.316724709
5.539225403;3.726767862;9.205101859;-1.294376308
1.209678271;2.182597148;5.162150221;-7.000851847
2.474418502;0.974880226;-2.801899686;-10.13906331
5.362029796;2.780429109;9.930711899;-9.586603244
0.672378404;6.969566125;-0.507141061;-9.65492979
