# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
EXrateIDR;HStartsSA
-40.88883237;-27.52798427
32.77093107;15.79388653
-11.89047214;-84.60645956
13.22714837;-85.03983554
1.332224396;47.29246598
-2.6689006269999997;16.30968154
118.8623528;9.147143299
15.72654173;24.21467609
20.27815482;-15.71079733
-2.39351049;14.86572659
-3.3290475410000004;57.67248569
15.37781221;-10.07391997
36.75026391;68.46000578
11.56899368;11.59200082
32.00952114;8.96750875
-2.548938894;-28.92701202
-30.543393100000003;-33.34327715
2.848385075;-69.16473909
13.94539618;18.89258906
-8.212272311;52.43226614
9.062030686;9.720803300000002
25.39665579;25.85447465
-10.85633523;-5.254767313
9.703979951;-28.34577168
-0.710795478;4.379185313
12.17390092;27.406081
-1.469160213;-3.0618560830000003
-4.440137005;21.82550237
2.356798962;56.83165293
-15.52817797;-2.978949977
-15.77877276;-9.620516801
4.678415718;17.31136146
-1.21113394;35.8210975
-8.010633982;33.97979099
0.285476401;1.1015244709999998
31.10137359;39.59138967
12.902948;-8.220731434
11.34172378;-57.74134545
15.11760581;-39.09656422
-7.2436587139999995;-32.88536796
-9.201473886;-5.951928426
22.38289626;56.78320539
5.618508293;8.376627646000001
13.26088292;7.3720036129999995
14.35692896;-42.69153481
-1.3038765620000001;-4.396868787
8.11590804;0.312482534
-4.576381631;16.86391499
0.359421428;-2.7473815669999997
61.79368907;0.172265377
110.02339109999998;-3.068792447
339.2129673;-4.450307685
26.21697912;20.64891835
-11.10601412;-31.63532082
-146.8264561;-13.76282548
56.27977889;25.31918471
-34.45076585;29.79337198
-10.63025773;26.9676715
-27.41738501;33.38913695
4.410696559;3.204475445
25.51605619;-43.37960924
-1.590137889;45.90414974
9.130744184;-4.367461066000001
6.986277347000001;1.217974685
50.45109925;23.08722382
-81.900097;16.44947495
46.99160099;4.538212257
-9.90199594;-0.467089695
-18.10168935;13.78073977
-4.60223748;-10.15182332
11.631363;-16.2902045
19.80018279;28.69335642
9.202063106;23.765338699999997
9.353617947;0.81716068
39.19980782;-4.1879273889999995
21.7089566;-37.33122991
-2.531328387;-20.76557554
2.920922205;10.51752549
30.13184129;14.53447094
13.07055311;16.64133495
6.242711357999999;-8.203880351
17.33238269;9.476211904
-16.33746982;0.53140461
-32.3484458;-2.337544072
2.6552225380000003;15.82636797
4.508452633;12.66203914
10.31371683;-16.99260659
5.345705936;2.3575141630000003
15.21192481;9.405532515
21.11001194;-10.95647867
21.4151857;2.495794664
5.218848924;-19.18446651
16.99091154;-64.62653875
-37.47162349;-27.13646261
-20.28882615;26.18319856
3.120997478;69.63953911
20.08549253;3.93072732
15.6298351;-18.04681675
10.42603461;-46.7134449
-13.35948736;-75.67662982
-18.05063587;-19.69575921
13.82000506;0.964383985
28.26393302;-1.096071229
5.952624312;-7.489278722999999
11.29969031;-2.018054619
-9.093788746;13.52615064
9.829149334;-2.179129425
16.96501862;5.9427434120000004
-5.5754391739999996;-13.53092725
17.78618372;-4.388758805
2.0704327;1.6626434769999998
2.391001041;20.83781713
-19.74922315;33.46500417
15.78299633;5.018788788
33.24883464;-0.232041
-11.29754111;-8.128454855
14.44846709;7.625237021
-4.470143414;-5.028080823
-14.79320842;5.492611988999999
