# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Mbase;0;1;2;3
0.793838094;0.0;0.0;0.0;0.0
-3.71033664;0.0;0.00320285650475;0.0;-0.0195695020302
6.271564038;0.0;0.000520882822421;0.0;0.00660848874617
-9.948543638;0.0;0.0864145310598;0.0;-0.0147571667398
3.04323243;0.0;0.039464451998;0.0;0.0579222205974
-0.170966435;0.0;0.0600622456015;0.0;0.0133829577771
2.802528831;0.0;-0.0283266568624;0.0;-0.0291921116359
-6.090935624;0.0;0.0191561745756;0.0;-0.00109824691008
4.719825523;0.0;-0.0466528174327;0.0;0.00390365419131
-2.086213386;0.0;-0.035537378508;0.0;0.119483366223
16.0065659;0.0;-0.00226882364161;0.0;-0.00454047655902
-21.7818115;0.0;0.0266140545901;0.0;-0.0143524902137
7.759573495;0.0;0.0168872204129;0.0;-0.0137806077501
5.582169096;0.0;-0.00158877717557;0.0;-0.0103935249839
-4.537142533;0.0;0.0481801378098;0.0;0.034864557186
-11.36139607;0.0;-0.0348793917701;0.0;0.00917951043735
1.604814821;0.0;-0.0250999542046;0.0;0.0268102624472
5.559555805;0.0;-0.00829443335305;0.0;-0.0792916797486
-4.787157954;0.0;-0.0274793924527;0.0;-0.0426530944147
-2.361433008;0.0;0.0283784213378;0.0;-0.0419801613815
13.1907226;0.0;0.0372321653412;0.0;0.0412110573638
-3.347104154;0.0;-0.0315535504825;0.0;-0.000525730609931
-4.604254551;0.0;-0.0103235611603;0.0;0.0195290484224
-1.511546498;0.0;-0.0115405530064;0.0;-0.0012840946628
3.598465552;0.0;-0.0247867981258;0.0;0.0229900533494
-2.952187136;0.0;0.0835824501251;0.0;-0.0693975886672
3.492362704;0.0;-0.0399918578012;0.0;0.0643681090564
-7.079830768;0.0;-0.00325805817127;0.0;-0.0271611983279
2.099742354;0.0;0.050918218114;0.0;-0.0961107919201
5.506364159;0.0;0.0392546581234;0.0;0.0989712674064
5.200378977;0.0;0.00645083479139;0.0;-0.0134815839258
-12.14368507;0.0;0.0940074133512;0.0;0.0830186707033
5.905491799;0.0;0.0549439153458;0.0;0.0223517096951
-1.390226509;0.0;-0.0574294169021;0.0;-0.0549786888651
8.725387765;0.0;0.0259432868458;0.0;0.011036156192
-11.42666544;0.0;0.0421246088851;0.0;-0.061694802618
3.040540816;0.0;-0.144012018312;0.0;0.00528507442529
4.701108177;0.0;-0.0903819737968;0.0;-0.0288433368135
1.47830269;0.0;0.0586891194227;0.0;0.0648750989996
-10.54565973;0.0;-0.00501168812397;0.0;0.0426098877554
4.555150818;0.0;0.0999136558659;0.0;0.0301454663779
-3.446337677;0.0;-0.0669890179413;0.0;-0.0549854616607
8.851932402;0.0;0.10119064392;0.0;-0.0635793721643
-10.01743355;0.0;0.0143814299947;0.0;0.106251177671
1.08544987;0.0;-0.0842062574229;0.0;-0.0419480689524
76.50427594;0.0;-0.00400145062809;0.0;0.00440237969025
-51.08696925;0.0;0.0725918832877;0.0;-0.112843000105
-13.67557971;0.0;0.0225731745867;0.0;0.0319680672215
-8.327072007;0.0;0.0367996669051;0.0;-0.0488835720828
-36.09330103;0.0;0.069760331988;0.0;0.154032331369
9.395009152;0.0;0.00437264413045;0.0;-0.0720443531913
21.10379505;0.0;0.12441078811;0.0;-0.00304567669641
9.370199805;0.0;-0.0162867991317;0.0;0.0584442549497
-5.857553697;0.0;-0.052727894318;0.0;-0.163226360566
1.267421683;0.0;0.003954275974;0.0;0.14680839625
-7.380293632;0.0;-0.00979478406234;0.0;-0.0307097120802
10.35073743;0.0;-0.0249291908398;0.0;-0.0534350332205
-72.40705225;0.0;-0.0328877246706;0.0;-0.00891575937877
85.64976563;0.0;0.030725070423;0.0;-0.0622314665774
