# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Emp.HoursPer;Unum-LFT;IP-ME;HStartsVIC;IP-Man;Cap-IntPro;HStartsTAS;Cons-Other;HCE-ITA;RetSales;BusInv;HStartsNT;IP-TCO;HCE-ParAcc
3.527630443;-7.109359106;9.327776938;8.297846612999999;11.23669395;29.76811729;19.07962263;0.203510562;19.73095503;15.01147902;20.59540653;17.75035263;-8.721430312;-3.053561549
6.089810947999999;-11.21286533;-12.9741103;23.59597624;-3.89703848;14.87555217;13.73525503;19.26408495;-15.91427047;11.48514984;16.44004798;-37.79032137;13.53194581;-0.034042379
5.771202084;-17.41771767;15.80097719;-49.13599022;0.0;-27.52265376;-86.08205949;-2.5285763759999997;3.276361783;13.183999700000001;-4.294382558;-36.07428713;12.68648535;2.1346041369999997
7.171166061;7.031027141;-21.70514342;7.603146754;-6.770260352999999;65.78893105;-55.54447413;-7.583632297;-16.96631723;2.009293721;1.167621801;-73.89364128;4.804862579;-1.506607819
2.345174679;-5.642618916;-17.4766638;-42.35701267;-2.8551156189999998;-31.54342996;30.84379006;9.627183756;7.944385192;15.35128478;18.18993216;28.88332325;13.88553014;-0.751847638
0.33485441;26.80171741;43.38499826;20.21919848;12.4128437;7.115816625;-2.232563935;7.8810814670000005;8.258974183;8.884028437000001;0.042847196;37.71528301;-9.334405106;4.15000625
0.7696630879999999;12.68084638;-36.4550848;15.42578449;-2.22841802;16.28849351;30.17588304;2.655926286;-14.06239083;3.857558507;44.97478435;-81.36042903;-6.946341768;0.534291535
-0.180107794;-1.6862264;26.57803976;-12.20088939;4.996595158;20.73491273;-5.8089896670000005;-1.705355496;2.738551765;7.98176802;-16.73262623;-17.41632342;4.973951184;-5.526280719
6.2949115429999996;-1.6680380519999998;-2.148617521;-4.518301285;12.49252925;23.62803792;-10.91408162;6.778227621;-1.38505546;6.988271822000001;40.66027134;-11.68741819;8.025715773;3.981832953
2.8720418739999998;-12.08395772;9.228448361;1.4668291269999998;4.784110185;47.3055682;49.69721983;12.13607223;3.3538142669999997;12.28400942;8.492736507;-15.38651244;11.83857292;1.19290934
4.818726604;-3.0394486869999997;-0.7023706809999999;40.09300888;9.915706698;24.97317623;44.1994588;7.890863378;3.2203656130000002;6.14465982;24.61314447;6.666820994;5.790434995;-2.0707882069999997
5.545089168;-21.61519887;9.72270089;0.974761109;5.630291294;10.34386663;0.0;4.678415905;24.105902;5.285699365;18.61706084;-21.50447064;2.956133547;3.063925765
-0.141541605;0.832004737;21.37403258;69.00353991;-2.038220971;13.16136044;59.28928901;3.4079943999999998;-29.71284352;12.80401952;36.67520281;98.45322779;11.25301072;4.078934473
2.9691449889999997;-27.75945175;-3.2653242560000004;-30.67089925;6.083767465;-1.365189038;-4.121198607;23.07600811;-5.415818282999999;6.60581853;-26.50609164;50.33254736;-1.613990085;-12.34758026
9.003839386000001;-15.06872079;14.80458599;7.449354547;18.67661101;12.78494028;-24.60211647;4.816876251;4.812044584;13.38572631;34.35116452;-40.45550251;8.357716807000001;7.78959015
6.742670614;-9.45404953;-5.72802151;-38.10236539;-6.779823326;5.9162952010000005;-12.34721158;15.83183676;-9.057725081000001;11.24932346;17.20337262;65.31787278;-7.9984891220000005;-7.210924304
0.301365762;-28.321731300000003;30.83189702;-50.05957235;7.739056399;10.62436702;-25.70638199;3.7267350319999997;26.28389562;7.116340847999999;16.33748864;-40.39036694;0.538237354;4.688634621
4.54101378;-7.042916921000001;-23.84204481;-64.91094175;-10.18854354;18.92559261;-86.89040677;0.926283702;-9.316434875;9.155845252999999;-1.488884078;-109.5555;-14.97891912;-4.1283633580000005
2.094733335;-7.625911058;-2.527654541;-25.48363361;-4.4472354339999995;13.11592913;5.025492368;1.3854160469999999;-9.750386834;7.835628473;-6.782731052000001;39.61568314;-6.757551611;-1.165326684
-1.783554004;29.92935314;4.412968321;67.66875848;5.4288310179999995;28.57347322;46.63730698;6.931526396000001;17.65724152;3.6280543260000004;-7.46881797;22.20111383;-12.30274775;6.885987057
2.3555095219999997;22.11419131;-10.15927624;-67.49918999;-3.9409185769999997;-11.63516934;-18.62816299;0.829797563;-14.46167157;5.706670881;-20.96002474;42.70719017;34.03921848;-2.3777098469999998
-1.1135152959999999;49.93269046;-3.2284275339999997;2.631191456;-1.9851157369999999;6.690051417;16.29331952;-3.177622158;2.0785786969999998;1.337730013;-4.5120283;7.523732783;-36.19239226;-5.088407841
-7.291988619;39.40497511;-5.877656776;-8.510959403;-1.495328844;-3.888919521;5.49691528;-0.684215695;3.53590942;0.36232748299999995;-15.64898083;33.35264358;7.774783151;6.6853923889999995
-3.659634643;41.9837;-12.69947933;13.12782133;-7.05307946;9.379740126;24.43507679;8.059777432999999;-9.890561263;6.616407961;-31.63406717;-1.5267194869999998;-23.58870149;-2.8365654439999997
-2.71715554;47.16507718;12.04104296;48.9851239;-3.5737314939999996;5.147378853999999;31.33273731;1.265706035;-7.292532855;0.093731656;-9.846144384;0.764088255;-39.90444475;-13.26102591
0.170355089;14.339565700000001;-5.306877178;38.75676419;-0.513149525;-13.96923883;33.61557084;6.342315762;14.58307122;14.82945898;-16.1232608;31.54704769;33.52406764;10.53108081
0.6632401689999999;16.22967185;-10.82976471;2.683998935;-4.648212409;19.84776815;23.79520216;6.243320939;-13.02553345;3.3454936689999997;-10.80053302;9.756581319;-2.080087891;-0.560612393
-0.440785739;11.88304386;-16.10016105;-5.770892644;-3.129090272;2.116407054;27.51275151;1.438074531;-9.270214359;3.814815652;8.503076529;24.69508017;-13.79081166;-2.79603753
-1.335215375;12.28174328;-5.031512883;36.84118823;0.523217864;17.80364804;17.48517489;5.7011476420000005;-2.3347844209999997;7.138964858;-6.050062576;64.42462295;-9.170707361;1.11417183
-0.333750649;4.233206441;19.06804081;21.394925399999998;0.0;40.52579465;-3.6932080689999998;4.852806773999999;13.84075533;-2.657817105;-9.613088199;82.81462647;1.323044205;-2.266254552
-1.749234646;6.459935767999999;-5.555644864;30.79797442;9.81327461;23.25592592;-39.09563977;9.054382272;1.702225445;5.142243152;76.67456617;40.43844666;9.14076773;9.582796456
3.785636023;-2.1867169509999997;9.672319279;-1.9614317419999998;4.565680513999999;5.767790188999999;38.23849658;-1.369161015;-0.01344278;3.860934031;-21.9300488;-5.708557561;-13.34550908;-5.077184824
-0.08103584900000001;-4.341417086;-4.806924802;34.21191506;4.514154493;9.017419885;21.03182407;6.057112762999999;6.386536532;3.70507396;5.408887448;34.22233399;25.21707463;-5.59760044
1.656238631;3.3788430039999997;2.067188063;20.87887836;-3.506597285;-0.622568219;-2.3133250530000002;-2.167292806;-3.484164059;0.679232664;-5.915778059;-33.40182096;-13.38059456;11.18590715
6.229971623;-1.4227657280000001;27.23042842;40.90929125;12.38489024;3.9266654780000003;30.97644246;7.401388626;5.145773734;11.78596243;13.34288297;31.89095979;-8.072267403;-7.813638296000001
2.097071766;-16.15279513;14.501194;17.28053265;4.366325951;13.54691007;8.744882829;-1.87103582;-4.587805726;6.276433272;29.400019099999998;17.40209642;46.54960955;3.3256429030000003
5.084107326;-23.4842729;9.181734428;-5.815678202999999;5.272694681;4.153312963;1.356979065;6.576582589;9.48781441;4.146285102;5.038990913;21.51245563;-22.59804086;-1.112623175
5.980659055;-24.63059194;-1.21212214;-46.32255269;3.791497582;20.51731776;-43.6797169;8.345861029;-11.17467193;9.985857581;14.44858574;-33.65131819;-8.814627413;-1.654792964
1.8892781490000001;-18.0760705;4.226454415;-41.0045643;-3.3155903280000003;3.350415121;-1.9277145880000002;4.2362398510000006;-3.892385182;4.14253266;22.14066419;-86.3733517;5.688797492000001;3.848065946
2.811530525;-12.10546308;8.321251052000001;-53.08880148;-5.748601935;7.346395658;-35.18116318;10.21171122;6.67290819;7.672477073;5.557769462;47.16471088;8.281869345;-1.113906173
5.277779685;-7.811053153;-10.12712319;-29.68845359;2.884627886;19.36004928;18.98461865;-5.073269291;7.106254052000001;11.85981911;25.23900754;41.4432835;4.685564145;1.6086817969999998
1.0232885520000001;-2.770307341;3.603627977;48.55313748;3.81409326;13.132708;26.95463977;7.8023851660000005;-9.334672072;6.976793503;-3.749393105;29.00599239;8.020318818;-0.5700036589999999
1.245266939;5.325668349;24.35534787;21.3431826;6.588384238;6.820710075;-14.08451774;6.8031977779999995;3.781257058;5.672424443;0.023993042000000003;11.91070562;-36.12411726;-5.366271179
1.486120533;-3.8281990589999997;-10.25697225;33.30033865;8.314387104;13.14253283;-18.80688261;5.612221506;9.958534947999999;2.465492811;30.34520477;-44.27336106;-6.57188934;-0.552468297
-1.6760646019999998;-3.887385671;4.020134341;-28.11909517;-9.248966968;6.177117411;-27.78475118;4.528575109;-29.63592347;4.338115455;7.709065216;-84.32540508;-8.93392804;0.52627686
0.317638056;8.824371483;9.598202222000001;37.17880021;6.496662531;13.44534538;96.63232936;3.12801299;13.18425667;1.556995286;-4.298758338;30.69877252;18.5361349;4.882843488
-0.438606913;-0.369254144;-19.43239241;-33.57806623;2.752304437;10.79525789;-61.47609586;2.870335228;-0.018511233999999998;0.055994947;-0.022051324;40.68544682;-5.427491682;1.05412478
3.140089084;4.193726222;20.54659926;-0.6996782220000001;-4.135591118;-1.333581528;-55.69001184;5.679608606;-4.4570913889999995;8.681695612;6.75665886;-9.790013964;7.578034497000001;-6.991823509
0.709713748;-5.412509493;1.665512469;33.33297533;5.504674028999999;13.2834684;10.23821888;4.520468682;6.629207962000001;0.7663099879999999;44.79369486;40.31644907;20.28132322;4.841987748999999
-0.8038760979999999;-3.8328105339999996;0.553633306;-0.164535703;6.327815577999999;-9.002194828;-17.37978286;2.1563394540000003;8.851586571;6.602980192;-15.17218915;-30.139774900000003;-12.42335881;-2.154159861
3.120629357;-14.931958499999999;9.836561255;3.685781317;1.3430342780000002;11.72086027;-3.53463272;0.622040134;-7.2004202610000005;4.944769273;5.43953988;9.546992525;8.324962297999999;-1.080347362
0.938084767;-2.061269949;5.894279462;-1.7703964490000001;0.44667788;12.90887193;8.365005773;6.557064518;-0.547566164;2.00056711;66.07378286;5.248435223;-9.588786415;1.618343408
0.602592683;-3.899543491;2.650771795;3.397682824;5.321586251;8.064513718999999;9.003858806;11.39803145;1.086214739;2.883820698;-46.97221617;3.707162735;16.32879781;0.0
-0.5512739839999999;3.6009245439999997;0.528052882;-15.98666766;1.758244589;-15.45019646;-44.83320106;12.60323598;-9.303013442000001;6.945838362999999;0.283949753;14.85005309;8.813576391;-0.5409061
2.766477922;-30.42701887;18.56003024;-6.675343075;4.795697771;10.41183197;25.430433800000003;0.7844677940000001;7.117834706;3.325915115;8.666896531;42.78369478;-10.23381628;4.847811774
1.168782631;-19.01674932;-21.20729338;41.41885409;2.591801724;1.2314016909999999;55.00242636;7.556182774;10.94382787;12.67470168;-8.818311315;44.12014849;-0.610221324;-2.170719021
2.2024740609999998;-13.94367184;-34.94945208;9.468653048;-10.91175137;0.409626252;-26.00303727;-0.92390648;3.404275867;4.815106588;17.95351076;28.96818678;-25.20518713;-3.2028539510000003
6.222317935;-7.035118333;31.74943502;-3.0635970880000003;1.325235889;7.570351002000001;0.0;-0.668595463;-9.128182902;6.098271906;3.388323405;39.50076017;3.8835256510000002;3.1971650119999997
6.154343981;-5.3518040000000004;-7.567793298;24.31861615;2.199015984;2.536300839;-5.409788138;1.848764364;1.979232739;5.22209998;44.95377047;-48.92563243;-7.805125689;-2.130497713
0.7761542490000001;-7.20184787;-0.54607517;-14.93656311;18.00947255;9.987378227;-19.8686439;-2.570042252;-37.73423495;-2.3869981030000003;-49.08486453;9.158649314;37.38696486;-3.7358510380000003
2.652222414;-17.57254095;18.68251496;-38.46061915;-6.765488977;18.63750195;55.99260218;6.039009281;35.990069399999996;15.49716928;22.61345244;-100.94448;-2.199455679;1.045861075
2.578443619;-13.88882289;12.32446656;-4.867377535;7.18455659;28.67755048;66.46120257;4.947059523;3.6665765980000002;-6.2205678760000005;13.46293074;-26.93665854;-3.4231268569999997;-12.15707522
-7.238390236;11.51809433;-0.506008923;20.41424379;1.2545749959999999;15.82574307;5.783826106;3.347299868;-4.876408745;9.71754476;-47.44266517;-38.85801712;-8.791562687999999;18.74953516
-1.461821263;8.847772243;-6.637038037000001;4.457635439;-9.720499473;17.45771032;-40.87019024;11.04025923;10.74303333;12.65167385;20.72154713;-16.49718337;-32.05153761;2.700155863
0.262429829;26.02612413;-2.0645207119999998;42.21569784;5.101025559;6.420345703;3.100268272;0.918484904;-14.43455591;8.025999997000001;-0.372167236;53.51780632;4.897111806;4.696040608000001
-0.22484179699999998;11.65104844;4.630276783;21.10877977;0.84388217;-0.208877289;-13.10250203;2.407035787;7.026529487;4.7522750810000005;11.84417725;19.76153971;-0.664268074;-4.982745755
0.344360275;5.413656014;-3.5966844769999997;-6.916985925;8.754909155;8.271165726;43.97145209;1.963017884;2.316243112;8.930100905;0.876910532;-6.36055805;-1.109570753;-3.1949685789999998
4.2580479780000005;-16.16677544;3.5966844769999997;14.65349094;3.6942284130000003;3.058118871;21.53528783;2.808031045;30.4127848;9.114134709;13.55947564;-4.29726604;0.0;-3.1209521139999996
-0.256415451;-19.66422117;20.92631575;-16.74758851;3.6604220869999997;6.746541302000001;-24.02906161;5.136431538;-31.91216884;7.727651353;15.70935777;-25.26373378;15.26070639;2.582320137
3.011302469;-12.70408403;-19.39472485;1.201202331;0.808898152;15.08873481;0.125058497;2.194600731;-1.847558948;5.35755699;17.72031641;-67.9738191;-6.686594098;-10.37983801
3.230421213;-6.506623952999999;20.8483909;-5.307897466;6.4129630120000005;9.689383761;21.65979242;6.191644937;-3.8760578210000003;5.843828576;24.95353067;0.0;4.971693293;19.69238271
5.854183008;7.507360369;24.39208106;22.03885778;8.653238142000001;8.450691557;-16.56576476;1.236052486;4.172964181;3.6361236210000003;1.918056994;60.61995926;-23.90091396;-13.93829202
-1.049647657;-4.1665504339999995;12.54302097;-2.5036821519999997;-5.0906218160000005;4.477488214;34.85598770000001;0.091407679;-7.126069602;7.981772078;4.62826814;105.1860182;-22.51473489;6.626545426
0.609433075;-9.955026854;-5.327492736;16.33622315;-1.9753126559999998;2.084518142;49.23237491;4.860106346999999;-16.64414007;10.45903032;14.17181744;-59.46410965;32.20262044;-5.59706049
2.839817014;-17.14170289;1.783726479;-5.743645009;4.332883332;7.965359974;-35.87925736;8.044963915;20.51601246;11.45186793;9.345023943;31.15848333;1.776793593;4.0480907969999995
2.540236986;-16.74753778;3.9845376519999998;-41.38398304;5.833841862000001;-1.420329943;-59.22356825;5.100091074;-15.77986857;6.043434326;1.739739458;28.90577651;-6.478778886000001;-1.525661538
1.242173393;-4.198289268;2.196600797;-13.40733472;-3.490085156;15.78062334;7.791637877;7.744549961000001;10.95161766;4.197735071;5.331218366;11.81769849;-11.65463763;-4.025801808
-0.334898278;-1.174054296;-20.67876153;16.97658544;-4.307432716;2.386540214;-8.299574707;8.814849777000001;4.471286447;5.41706176;7.987708185;70.05564186;-7.72631572;4.5324324019999995
5.199275864;-24.91387489;5.498368362000001;4.833193775;-1.577911316;8.408970597;-12.12604938;6.815749318;-3.1272567860000002;0.077721046;30.99134402;12.27163911;-21.86336502;-0.5104136429999999
