# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsACT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsACT;0;1;2
-23.67315266;0.0;0.0;0.0
2.907593239;0.0;0.00320285650475;0.0
-49.96870042;0.0;0.000520882822421;0.0
-61.73843515;0.0;0.0864145310598;0.0
95.66276844;0.0;0.039464451998;0.0
-47.51729549;0.0;0.0600622456015;0.0
10.53322378;0.0;-0.0283266568624;0.0
-40.23239459;0.0;0.0191561745756;0.0
43.76079148;0.0;-0.0466528174327;0.0
63.12963412;0.0;-0.035537378508;0.0
18.37157274;0.0;-0.00226882364161;0.0
-48.04553203;0.0;0.0266140545901;0.0
75.36241689;0.0;0.0168872204129;0.0
-52.14021039;0.0;-0.00158877717557;0.0
-29.95600656;0.0;0.0481801378098;0.0
-41.99819424;0.0;-0.0348793917701;0.0
-90.23184248;0.0;-0.0250999542046;0.0
-53.76114095;0.0;-0.00829443335305;0.0
60.11288122;0.0;-0.0274793924527;0.0
106.3512777;0.0;0.0283784213378;0.0
-39.11437095;0.0;0.0372321653412;0.0
-11.31908326;0.0;-0.0315535504825;0.0
17.36073367;0.0;-0.0103235611603;0.0
76.41123176;0.0;-0.0115405530064;0.0
18.74870765;0.0;-0.0247867981258;0.0
-29.62803933;0.0;0.0835824501251;0.0
1.270514567;0.0;-0.0399918578012;0.0
78.10986092;0.0;-0.00325805817127;0.0
24.1270677;0.0;0.050918218114;0.0
53.69898743;0.0;0.0392546581234;0.0
-51.73899984;0.0;0.00645083479139;0.0
19.55485731;0.0;0.0940074133512;0.0
53.5095197;0.0;0.0549439153458;0.0
-23.62258376;0.0;-0.0574294169021;0.0
5.718467644;0.0;0.0259432868458;0.0
60.23830102;0.0;0.0421246088851;0.0
12.26426096;0.0;-0.144012018312;0.0
-67.70532632;0.0;-0.0903819737968;0.0
-22.79736984;0.0;0.0586891194227;0.0
-95.46721514;0.0;-0.00501168812397;0.0
-11.47306184;0.0;0.0999136558659;0.0
51.44360656;0.0;-0.0669890179413;0.0
30.3735603;0.0;0.10119064392;0.0
-10.73567342;0.0;0.0143814299947;0.0
-28.25891025;0.0;-0.0842062574229;0.0
62.18280631;0.0;-0.00400145062809;0.0
-56.30034737;0.0;0.0725918832877;0.0
13.01065068;0.0;0.0225731745867;0.0
