# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Cons-FurEqu";"IP.TCO";"Cons.CigTob";"Cons.Alc";"Cons.CloFoo";"UrateLabForce";"Cap.BioRes";"IP.NMM";"Imports";"HStartsNSW";"SPASXAllOrds";"HCE.ITA";"RHDI";"HCE.OthMot";"Credit.Nar"
9.122854527;-8.721430312;4.592863558;2.414273447;24.13550094;-15.666667;-11.47854947;35.82427093;-1.793193953;-6.874321211;34.16670584;19.73095503;-5.337857215;-1.430497544;0.86853552
-0.883327558;13.53194581;-8.259460414;-5.286420557;-12.5145719;41.666667;-18.46940131;18.66790891;9.516280621;10.25151292;36.86769673;-15.91427047;1.332827059;1.357647088;2.86129465
1.373223516;12.68648535;6.50792149;5.505179107;5.872352853;-11.333333;-24.51670602;-18.00947255;-5.366970802;-56.59413376;21.84685965;3.276361783;8.73017571;-0.042514747;1.132265815
-13.6450427;4.804862579;-6.162746724;-0.656634894;-11.57677531;22.666666;-11.17574748;-2.640273613;-2.693839628;-61.81240864;29.55428616;-16.96631723;0.921113212;6.636299948;-5.636165555
11.09100651;13.88553014;2.979102857;-8.412042169;5.578537327;0.333334;1.995016604;6.568292085;0.944908901;43.18843738;43.99165727;7.944385192;-0.247372575;-10.73890001;0.945939038
-0.690420588;-9.334405106;-0.114171544;-6.540884398;-1.766564386;-47.000001;-4.670611865;-27.64368457;-24.89290348;-2.623345366;-6.485070679;8.258974183;-4.913438082;13.03046817;4.368907721
-7.372562382;-6.946341768;0;-2.280507888;-2.919257761;2.666668;-12.26671936;19.08368713;10.33960374;23.14261445;67.53747324;-14.06239083;1.859210975;-9.202687767;-8.574512174
2.505959831;4.973951184;-1.029013001;-1.14514822;-3.840029492;-13.666668;16.27343065;-29.69438886;-10.37547657;-13.24880259;50.57166552;2.738551765;-3.438561444;2.471562381;0.136431288
-3.714419965;8.025715773;-0.687482266;-5.775439634;6.379720563;12.333334;40.41289009;36.94932805;19.46481319;23.69603122;38.56849564;-1.38505546;5.389546539;9.629254887;3.088299813
15.72319588;11.83857292;1.887740365;12.59766299;11.2331875;4.666667;57.00002504;-27.03731645;9.321597117;87.77741831;78.21307037;3.353814267;5.76085771;2.843175214;-0.613314575
2.224108232;5.790434995;-2.059795712;3.367968256;-4.704480103;-19.333334;21.79132839;34.16301096;19.79892976;12.82860941;-195.3849137;3.220365613;-7.986071794;-15.34807153;3.081466169
8.302815095;2.956133547;-3.572481252;-3.367968256;4.95055824;61.666667;26.70836907;14.501194;8.580850016;28.16690729;-2.084582604;24.105902;11.70527706;-14.95187677;6.71575707
-1.324504521;11.25301072;-1.972733909;-9.122402212;-12.23948126;-27;29.77498458;-17.72441853;7.791154354;63.12164985;61.80881324;-29.71284352;3.04637422;13.86054354;-7.238527315
0.851970503;-1.613990085;-0.815138564;-2.545568325;8.532318486;-55.666666;45.68310906;34.69666138;27.34495973;-68.47122547;13.2990455;-5.415818283;0.411438151;-8.188988121;0.864120618
9.715564022;8.357716807;2.2666243;5.075039243;1.734285777;63.999999;16.83277817;13.99559674;43.66793099;-16.65778965;-16.20100564;4.812044584;12.54601144;11.71323999;1.087597883
-1.942874179;-7.998489122;1.677151304;15.51191842;1.972876996;21;8.695994655;10.74269513;19.97302524;-30.91000229;-4.423942789;-9.057725081;10.50769452;2.20120644;-4.870082348
7.988329303;0.538237354;3.447801838;8.508638244;-6.572772287;-27.666666;0;-30.71747645;12.69568361;-66.784965;4.890018934;26.28389562;4.6972806;-2.400023483;1.378678315
0.908059414;-14.97891912;-0.400715597;1.508216169;0.250000008;5.666666;4.632568483;8.346055386;5.562136829;-53.28899402;48.13532527;-9.316434875;-7.898993352;-12.4568335;-4.130942803
6.03139592;-6.757551611;-3.162526357;-1.076716666;0.998440456;-22.999999;-8.594780079;0.589535847;-10.05869347;14.80990742;-18.04290126;-9.750386834;18.07172348;14.72008147;-2.969549662
-4.582775052;-12.30274775;-2.78060497;-2.37902837;-1.874124934;8.666666;-15.87656486;-2.363374674;2.443878646;55.87350702;-9.803678323;17.65724152;0.748979459;-1.254229924;-0.414426322
0.992892307;34.03921848;2.02943104;1.731604436;0.62568447;7.666666;-25.26337274;-7.778853974;-26.77852246;-57.00246158;-27.73144181;-14.46167157;-3.337618032;-4.469013267;2.108760526
-12.54537988;-36.19239226;-6.471972687;6.427561976;-7.956063392;-12.999999;-42.72414279;-16.65622282;14.79719398;3.763729408;1.117692138;2.078578697;-2.094452383;7.545569806;-6.194642318
0.278972463;7.774783151;-3.542458577;-7.292427177;-3.587467993;-43.333334;-42.83925422;-3.797496877;-20.81119527;33.75562661;-52.7116189;3.53590942;2.854594799;-7.610039143;-2.756535026
-5.899673845;-23.58870149;-0.949978181;-6.766873522;-4.530059743;-19.999999;-30.98322362;-22.22794046;-2.96364465;-30.35233259;24.16175457;-9.890561263;-10.02083156;7.328337969;-0.771519051
0.471420208;-39.90444475;-9.930548391;-0.440528679;-3.26745813;34.999999;-18.68471543;-13.6765459;1.136511161;56.68982796;34.8045467;-7.292532855;3.856518012;-4.300314425;-4.799091007
19.85245455;33.52406764;-5.955140305;-2.653409398;14.3079536;-49;-19.01005675;6.212376812;10.06070035;55.11002612;10.79706314;14.58307122;1.094233168;6.960777864;-0.009168262
-8.518672657;-2.080087891;-7.933421606;-3.341706988;0.632611234;33.333334;-37.71130561;-9.004709269;12.04104296;-18.98942998;22.07111671;-13.02553345;-3.448987307;-0.356585716;0.187991982
10.93235749;-13.79081166;-9.189938358;9.068677063;8.505636301;40.666666;-13.85134274;6.944618878;-6.743945126;16.59347415;-10.15183431;-9.270214359;6.493175918;-9.837839508;0.586207337
0.089116632;-9.170707361;-4.871376274;-5.948884089;2.221542273;-38.999999;9.942516842;34.91927903;15.81714586;32.37095635;13.20889807;-2.334784421;0.673129045;2.851314794;-1.155283618
1.955559451;1.323044205;-2.490994612;-3.119792974;-11.86660014;36.333332;30.85715034;-12.82161052;8.218011471;20.16859815;-27.27301421;13.84075533;5.885309283;-2.883291223;2.539296672
2.915529197;9.14076773;-8.439552207;6.655727602;-4.590423347;-64.666666;-7.957416208;-1.95918759;8.83068689;-16.02611426;-19.93865073;1.702225445;-2.02598174;-1.895738146;0.912692309
9.309827529;-13.34550908;-9.102107799;6.330282185;-9.604614586;10.666667;1.850427356;26.59206804;-5.780347574;50.73486496;33.07151311;-0.01344278;0.712414268;30.04825219;1.732227652
-3.281538267;25.21707463;-10.86417757;12.15769406;2.749151715;4.666666;9.125871106;18.55231534;6.693850683;-4.368282549;28.27086648;6.386536532;2.922424391;-26.5547802;0.838149851
-4.797789501;-13.38059456;-4.187033707;2.721811078;-4.328620697;43.000001;17.64992196;-24.72527735;10.55802874;12.20712328;44.93375673;-3.484164059;-4.950521335;-2.624850582;-1.117585816
