# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
TotComp;Cap-IntPro
10.78809055;29.76811729
8.213946896;14.87555217
12.78641946;-27.52265376
14.20785002;65.78893105
4.165777115;-31.54342996
10.74030744;7.115816625
4.9461614019999995;16.28849351
6.296327223;20.73491273
10.44549449;23.62803792
13.10890499;47.3055682
7.287545292999999;24.97317623
7.867896956;10.34386663
11.70629958;13.16136044
5.22665751;-1.365189038
19.13850064;12.78494028
13.82070774;5.9162952010000005
12.30974891;10.62436702
11.42775902;18.92559261
7.64809692;13.11592913
11.7719134;28.57347322
9.979579053;-11.63516934
4.219637645;6.690051417
-2.069157895;-3.888919521
-1.7664558959999999;9.379740126
-2.759038205;5.147378853999999
1.904278379;-13.96923883
5.914374262000001;19.84776815
1.281953372;2.116407054
4.957680436;17.80364804
6.496101682000001;40.52579465
3.164313677;23.25592592
1.3580340119999998;5.767790188999999
5.364565529;9.017419885
-1.5306468080000002;-0.622568219
4.76304646;3.9266654780000003
12.217688;13.54691007
10.22047165;4.153312963
-2.351411082;20.51731776
6.382513756;3.350415121
10.23772887;7.346395658
3.9363787980000002;19.36004928
9.502064938;13.132708
9.219066687;6.820710075
3.3736564610000004;13.14253283
6.529000712999999;6.177117411
8.71586162;13.44534538
6.498145571;10.79525789
2.31793089;-1.333581528
10.41548498;13.2834684
-0.865271375;-9.002194828
4.211907827;11.72086027
4.458104649;12.90887193
6.202961507;8.064513718999999
11.58622948;-15.45019646
2.536247605;10.41183197
3.393630289;1.2314016909999999
6.495307836;0.409626252
1.615204708;7.570351002000001
11.04726914;2.536300839
6.509460426;9.987378227
4.611355136999999;18.63750195
7.433902084;28.67755048
5.193551415;15.82574307
7.608143555;17.45771032
5.620615206;6.420345703
4.15293104;-0.208877289
4.655709227;8.271165726
5.400779877000001;3.058118871
6.267246067;6.746541302000001
7.4376356910000005;15.08873481
3.3509204169999998;9.689383761
7.025730928;8.450691557
7.747998322000001;4.477488214
4.646179621;2.084518142
7.1226782779999995;7.965359974
8.390069736000001;-1.420329943
6.103763241;15.78062334
7.859080782;2.386540214
8.681766139;8.408970597
6.886312124;10.7548808
5.292981632;8.495610872
9.334960917;9.714539351
5.258091218;9.937449747999999
7.966056426000001;9.401663915
5.908477757999999;19.22097159
7.20085264;24.46891697
14.49072449;12.04812284
9.568369399;11.82040661
10.87930332;26.97380423
6.685573122;24.06485862
6.348326423;12.46812131
8.292828829;10.23073672
10.21310757;5.913084091
2.326599669;-6.587052237000001
1.17050495;5.052915864
-1.23335614;-0.051239352
-1.174124954;-3.138077956
5.922890317999999;1.752128542
6.246128545;0.719239855
7.4361816670000005;9.635354321
10.26972376;7.79035974
8.406843382;-2.069224962
8.31429886;1.72509663
7.946545432000001;10.8199938
7.024066561000001;10.81466026
7.745000054;15.58074874
3.983600993;10.04533128
9.161472121000001;-2.2350099230000002
3.3824445410000004;10.96671605
-1.542204757;1.79181187
3.9917162000000004;6.334591846
1.2246318390000002;-6.292027334
2.372727229;5.705025132
3.180801868;-0.882121649
4.25199754;-5.291362413
2.377082606;7.22109872
2.297529167;19.44033036
3.6479788330000003;-21.11783335
0.527398089;5.55071769
