# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IP-EGWWS";"RGDP";"ExrateNZD";"HCE.UTF";"Cap.BioRes";"Cons.EGF";"HStartsNT";"ExrateCNY";"HStartsTAS";"HCE.ITA"
-2.0495348;8.902859911;-48.33868156;4.559453137;-11.47854947;12.77697;17.75035263;-43.87239131;19.07962263;19.73095503
6.791334614;5.039001579;-31.65525742;-9.418161949;-18.46940131;10.32135367;-37.79032137;39.91092076;13.73525503;-15.91427047
-2.025320783;-1.002234306;-19.26290451;3.047532738;-24.51670602;4.10962519;-36.07428713;23.35812134;-86.08205949;3.276361783
5.378232284;2.792993979;24.55488849;7.396955016;-11.17574748;-9.51604955;-73.89364128;12.98794137;-55.54447413;-16.96631723
12.49074374;-0.698911704;-25.91233197;-3.226441358;1.995016604;8.560906677;28.88332325;-0.398272117;30.84379006;7.944385192
-3.902469978;1.141007731;-8.177785974;5.426409706;-4.670611865;3.536235204;37.71528301;-1.591183198;-2.232563935;8.258974183
-3.940918577;6.397614815;11.69970823;-7.277249225;-12.26671936;21.48432667;-81.36042903;27.28717904;30.17588304;-14.06239083
6.546790986;3.800186011;-13.52540146;1.227239091;16.27343065;-5.036386147;-17.41632342;17.07765001;-5.808989667;2.738551765
8.353717267;6.804427543;-1.145304356;1.151442346;40.41289009;-13.34558135;-11.68741819;18.73675291;-10.91408162;-1.38505546
5.055359549;6.93384971;-17.02622018;-4.075515925;57.00002504;10.34540424;-15.38651244;-1.722122075;49.69721983;3.353814267
6.230655571;7.617116317;-20.78556756;-0.067034659;21.79132839;0.392605953;6.666820994;-4.955761631;44.1994588;3.220365613
2.465339083;1.963446833;-4.71005714;4.950407579;26.70836907;0.914584753;-21.50447064;12.91480641;0;24.105902
-1.847578343;1.33775959;20.22929596;-0.248521982;29.77498458;-2.618667291;98.45322779;32.72310286;59.28928901;-29.71284352
3.07457317;2.976199147;38.29832406;5.654543465;45.68310906;-9.033927651;50.33254736;6.178672021;-4.121198607;-5.415818283
12.06728015;5.428100389;20.43754908;-8.544497434;16.83277817;9.559034389;-40.45550251;26.6468671;-24.60211647;4.812044584
9.398376548;4.492786408;6.626106371;-2.385218755;8.695994655;18.83454396;65.31787278;-8.089052768;-12.34721158;-9.057725081
-3.498564577;8.289254686;-19.96946362;3.305006827;0;11.9595902;-40.39036694;-35.23873483;-25.70638199;26.28389562
10.40521099;2.767492594;2.538581627;3.113217065;4.632568483;9.126784412;-109.5555;-0.369856801;-86.89040677;-9.316434875
1.13960191;-0.49532158;8.975709835;-2.410284858;-8.594780079;-4.417296048;39.61568314;45.41978927;5.025492368;-9.750386834
5.088407841;3.314024154;-11.22570614;-2.26349667;-15.87656486;-0.720937414;22.20111383;48.02458991;46.63730698;17.65724152
0.561403601;0.212730884;10.11218391;0.928779284;-25.26337274;4.66303293;42.70719017;4.282099861;-18.62816299;-14.46167157
0;-2.16235186;1.363888299;5.871229152;-42.72414279;2.724725477;7.523732783;20.89152477;16.29331952;2.078578697
5.017487391;2.051745919;-14.40247306;7.202828185;-42.83925422;7.253781701;33.35264358;10.31849624;5.49691528;3.53590942
-2.222227938;-5.000573525;8.685281161;-13.76890337;-30.98322362;-6.663898096;-1.526719487;15.27291825;24.43507679;-9.890561263
1.667827295;-1.123859826;2.813349754;7.134490818;-18.68471543;4.688011469;0.764088255;1.94839428;31.33273731;-7.292532855
2.213007028;1.261698029;16.36066342;-9.224989773;-19.01005675;-8.716481538;31.54704769;11.7161848;33.61557084;14.58307122
0.551343988;0.899089459;7.318710156;2.57379323;-37.71130561;2.137772309;9.756581319;-2.857290797;23.79520216;-13.02553345
-0.551343988;3.608223656;-3.666596857;-0.978978597;-13.85134274;9.596715421;24.69508017;-5.241507274;27.51275151;-9.270214359
-0.552104988;2.79651682;3.495473859;-2.635345395;9.942516842;6.310183924;64.42462295;0.724069467;17.48517489;-2.334784421
5.487054492;3.398147678;-18.16902822;-0.873746716;30.85715034;7.666525549;82.81462647;-20.5630097;-3.693208069;13.84075533
-8.259068357;8.019944257;-3.277232601;-0.016091219;-7.957416208;4.773193867;40.43844666;-3.283136374;-39.09563977;1.702225445
10.97462529;3.710301959;-2.223373825;9.881523129;1.850427356;-10.16956576;-5.708557561;7.70284771;38.23849658;-0.01344278
9.626132996;1.807871367;-16.1190955;-7.552150104;9.125871106;3.493471988;34.22233399;-4.582213877;21.03182407;6.386536532
-5.319227322;0.222878481;-19.51081391;-3.251931459;17.64992196;-14.50965876;-33.40182096;-8.853872836;-2.313325053;-3.484164059
13.16774596;7.68577341;-0.80588422;1.587201877;-9.316287202;22.06753851;31.89095979;0.553527929;30.97644246;5.145773734
-5.215197735;7.049187196;12.90662495;-0.025296343;1.176471436;-1.876124284;17.40209642;188.5559409;8.744882829;-4.587805726
0.524590239;4.399723993;-4.054288368;0.757115183;8.139815766;-5.569569236;21.51245563;7.138425975;1.356979065;9.48781441
7.272927633;3.726767862;-1.36422826;-2.365992413;43.58047352;7.225429197;-33.65131819;3.486283855;-43.6797169;-11.17467193
4.606576825;2.182597148;-5.944003174;2.312790918;-13.64961833;17.56511163;-86.3733517;8.157054049;-1.927714588;-3.892385182
-5.63750523;0.974880226;-17.89730743;-0.801214725;-16.35105032;-11.11776538;47.16471088;-13.83246892;-35.18116318;6.67290819
3.596684477;2.780429109;-30.48798275;-0.023398569;-22.30742382;9.427324411;41.4432835;-17.82449385;18.98461865;7.106254052
5.587392436;6.969566125;21.87724235;2.978845551;-33.73645937;5.676836412;29.00599239;15.7775792;26.95463977;-9.334672072
-4.565680514;1.971571475;3.046562227;-3.046949737;-62.19396114;4.050404595;11.91070562;0.488107787;-14.08451774;3.781257058
3.049570044;7.334729;-4.047608194;-2.238102145;-26.26425832;-14.09188844;-44.27336106;7.314058234;-18.80688261;9.958534948
-2.539691071;0.929123174;9.623298212;4.410437686;12.57470937;15.63888018;-84.32540508;14.73105623;-27.78475118;-29.63592347
-1.531590895;4.861530801;-8.987049588;3.528403148;67.4757632;3.076149485;30.69877252;-3.704248136;96.63232936;13.18425667
