# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
ExrateJPY;Hstarts-PDA;Unum-LPT;HStartsSA;UrateLabForce
-56.0810178;9.82314031;16.69539192;-27.52798427;-15.666667000000002
-2.7067103830000003;-10.92964193;-4.699432064;15.79388653;41.666667
-60.41539571;-29.89897037;25.711119699999998;-84.60645956;-11.333333
-29.95758125;-44.13922299;12.70355362;-85.03983554;22.666666
-36.20431554;-30.46454437;11.08587198;47.29246598;0.333334
-93.76554559;-1.44144303;12.21930807;16.30968154;-47.000001
42.60379346;-2.8985633789999996;-15.30241246;9.147143299;2.666668
-11.18720254;-4.387612548;3.574203537;24.21467609;-13.666668
0.69054241;4.387612548;-16.27767658;-15.71079733;12.333333999999999
4.929309572;32.12895551;21.51925687;14.86572659;4.6666669999999995
-48.52692194;50.38096372;7.20091454;57.67248569;-19.333334
-0.726506807;38.339183399999996;5.316870484;-10.07391997;61.666667000000004
34.99962622;40.85179793;37.61157986;68.46000578;-27.0
26.72296958;38.82953949;-78.73986294;11.59200082;-55.666666000000006
-3.6309252689999996;-8.009166352000001;34.62022661;8.96750875;63.999999
8.782539524;-3.6117625980000003;9.781014419;-28.92701202;21.0
-5.46333036;-12.90434498;-10.37794048;-33.34327715;-27.666665999999996
2.623286571;-85.29583839;2.38237762;-69.16473909;5.666666
17.19677921;-14.16077082;-14.388735999999998;18.89258906;-22.999999
6.651222509;-8.498043323;14.98211964;52.43226614;8.666666000000001
16.01953089;-22.71903935;4.363894322;9.720803300000002;7.666666
-9.281895835;-17.2497708;29.39174808;25.85447465;-12.999999
-48.54212117;2.7027129989999996;18.42465992;-5.254767313;-43.333334
8.172058515;-1.3490737780000002;36.19859712;-28.34577168;-19.999999
4.369833684;10.66729869;8.373821134;4.379185313;34.999999
2.953428428;42.40727788;-20.34093795;27.406081;-49.0
-27.00000018;-5.961362319;0.09795508800000001;-3.0618560830000003;33.333334
-7.853293987000001;19.91626592;6.026845582000001;21.82550237;40.666666
-1.7040735759999999;25.45810584;-6.026845582000001;56.83165293;-38.999999
-35.41731105;17.827327899999997;28.445090399999998;-2.978949977;36.333332
-17.46669362;15.09613119;24.07273509;-9.620516801;-64.666666
-13.76875693;8.791562687999999;-40.36352653;17.31136146;10.666667
-41.9021976;1.927714671;19.8326468;35.8210975;4.666666
-24.02253879;16.94370953;-2.357748925;33.97979099;43.000001
17.77325832;6.400136446;19.35145492;1.1015244709999998;53.666666000000006
9.142021086;8.968985534;0.865613755;39.59138967;-73.333334
-6.402719257999999;23.257357199999998;-6.97793544;-8.220731434;-3.333332
-1.249406869;6.639156647;24.48786706;-57.74134545;58.33333199999999
9.285651142;-44.34503712;-19.24303667;-39.09656422;-59.33333199999999
-26.21488731;-59.36800205;1.646628;-32.88536796;43.333332
-63.09126483;-40.37036744;-37.89062672;-5.951928426;11.000001
66.21966715;-30.64284846;18.21452905;56.78320539;-19.666667
29.64184796;-31.80482528;-11.70725363;8.376627646000001;-1.333333
22.47096499;-2.768177152;26.42299186;7.3720036129999995;-28.333334000000004
19.28607528;16.32879781;29.12371233;-42.69153481;5.6666669999999995
3.315368077;6.611720912000001;2.839480375;-4.396868787;-10.333333
26.7885657;12.90434476;11.78898566;0.312482534;-1.666667
12.982942199999998;28.18930278;-13.97766271;16.86391499;16.666666
-15.45204074;18.50040694;-7.466117606;-2.7473815669999997;-43.999999
-15.50894539;12.24017629;-16.31154482;0.172265377;24.0
-9.886566797999999;3.274233834;-21.07614539;-3.068792447;24.999999
4.45682738;10.72450287;-23.69329125;-4.450307685;-16.333332000000002
-0.9276442009999999;26.60827304;-7.892108406;20.64891835;17.999999
-14.61241743;-28.73029403;10.77604303;-31.63532082;15.666667000000002
-47.866481799999995;-4.27811554;16.14484738;-13.76282548;-55.333332999999996
4.981294883;-3.2388840930000002;-7.147190773999999;25.31918471;4.666666
23.12341066;26.221706;-5.279360256;29.79337198;12.0
-38.75879976;40.51653363;39.63098928;26.9676715;45.000001
-30.29558689;14.41597477;-38.21002864;33.38913695;-6.666668
0.300578628;12.20138154;40.52390762;3.204475445;-16.666666
-25.707255399999998;-91.19342841;-34.79678253;-43.37960924;31.666666999999997
-8.244154763;-127.1120416;-17.04411095;45.90414974;10.0
-12.46882965;31.33273729;0.6803548229999999;-4.367461066000001;-113.000001
17.49598139;-18.21680817;37.60286459;1.217974685;77.666668
2.083282091;75.54845929;52.52760103;23.08722382;69.333332
-3.528611942;85.2013167;-22.97281963;16.44947495;-83.999999
16.98782559;8.541249788;10.53332074;4.538212257;9.333333
27.91737391;-11.42934898;-20.84574212;-0.467089695;-11.333333
-0.46385780200000004;28.88332325;-6.026639286;13.78073977;-21.000001
-20.024995;2.6875801;20.01668387;-10.15182332;56.000001
13.67039518;0.8918623090000001;-4.252749035;-16.2902045;6.666666
18.58121225;-21.97348752;-29.15649005;28.69335642;24.666667
32.87895047;0.9400708440000001;4.485042041;23.765338699999997;-106.0
-4.936832055;28.09761776;-7.146986202999999;0.81716068;22.666667
12.45015594;-0.8762324640000001;5.13054349;-4.1879273889999995;31.333333000000003
14.28901776;-10.66729883;2.540803724;-37.33122991;-27.66667
-20.06122229;0.0;-12.14766976;-20.76557554;34.33334
2.87943655;-42.74525822;20.53082192;10.51752549;-6.0
8.66642849;-14.28723314;-16.23259386;14.53447094;43.66666
10.39233711;12.27717856;-0.17817381100000002;16.64133495;19.66667
4.2597531889999996;22.52737234;4.694993643;-8.203880351;-12.33333
9.755998914;-57.24033757;-2.119210255;9.476211904;-36.000009999999996
10.12201333;3.2831921680000002;0.353982236;0.53140461;-24.33332
-4.067674975;12.86974281;8.835788549;-2.337544072;16.66666
-2.314165161;5.242539108;4.046090756;15.82636797;22.66666
12.88975726;6.201674614;-25.09656876;12.66203914;27.66668
15.54555724;-23.22552027;-24.54065208;-16.99260659;-64.33334
9.192839812999999;12.83532582;22.52921937;2.3575141630000003;40.0
29.53481483;-2.110822946;-9.554077567;9.405532515;3.33333
-6.398224967999999;10.4444575;22.62861006;-10.95647867;-0.66666
4.537111874;31.69974876;17.699699399999997;2.495794664;8.66666
