# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
HStartsVIC;HStartsNSW;Unum-Total;IP-MP;BusInv;Cap-BioRes;HStartsQLD;HSexfinNum;ExrateJPY;HSexfinVal;HStartsNT
8.297846612999999;-6.874321211;-3.406307071;17.31336708;20.59540653;-11.47854947;18.15595854;2.088518489;-56.0810178;11.09550276;17.75035263
23.59597624;10.25151292;-10.17293826;-3.0372203630000003;16.44004798;-18.46940131;-32.70531707;1.0327815340000002;-2.7067103830000003;8.73966356;-37.79032137
-49.13599022;-56.59413376;-10.14030429;-6.764188859;-4.294382558;-24.51670602;-54.36161478;-59.30819233;-60.41539571;-76.30424091;-36.07428713
7.603146754;-61.81240864;8.011388071;-11.32151047;1.167621801;-11.17574748;-149.3142071;-57.46759811;-29.95758125;-69.09729128;-73.89364128
-42.35701267;43.18843738;-2.614977776;-12.96709983;18.18993216;1.9950166040000001;65.78131035;31.55830611;-36.20431554;66.66988287;28.88332325
20.21919848;-2.623345366;24.17800085;26.14476212;0.042847196;-4.670611865;35.85655561;14.47703963;-93.76554559;21.81537257;37.71528301
15.42578449;23.14261445;7.842561751;-2.476788099;44.97478435;-12.26671936;8.839457343;12.14710511;42.60379346;21.65613463;-81.36042903
-12.20088939;-13.24880259;-0.856867038;14.63577897;-16.73262623;16.27343065;17.15259063;-5.320413015;-11.18720254;7.888529461;-17.41632342
-4.518301285;23.69603122;-4.100658893;8.296593722999999;40.66027134;40.41289009;19.24142442;19.70296345;0.69054241;22.60551444;-11.68741819
1.4668291269999998;87.77741831;-6.327526687000001;5.82251911;8.492736507;57.00002504;45.89857574;36.19526803;4.929309572;56.51745417;-15.38651244
40.09300888;12.82860941;-1.247446951;18.08217471;24.61314447;21.79132839;119.4922178;44.44414087;-48.52692194;67.17147485;6.666820994
0.974761109;28.16690729;-16.55863746;0.552104988;18.61706084;26.70836907;-24.42483016;4.703090999;-0.726506807;18.51344162;-21.50447064
69.00353991;63.12164985;8.134065497;-17.47987774;36.67520281;29.77498458;60.1511181;75.10166417;34.99962622;102.0718468;98.45322779
-30.67089925;-68.47122547;-37.73926095;9.117203811;-26.50609164;45.68310906;7.01167059;-32.66100428;26.72296958;-17.69335676;50.33254736
