# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Exports;0;1;2
20.86424837;0.0;0.0;0.0
-12.25849459;0.0;0.00320285650475;0.0
9.643627662;0.0;0.000520882822421;0.0
-9.493158788;0.0;0.0864145310598;0.0
7.262278545;0.0;0.039464451998;0.0
15.82787752;0.0;0.0600622456015;0.0
22.09852753;0.0;-0.0283266568624;0.0
-7.635520834;0.0;0.0191561745756;0.0
25.15574722;0.0;-0.0466528174327;0.0
3.220658783;0.0;-0.035537378508;0.0
20.49818029;0.0;-0.00226882364161;0.0
2.089679428;0.0;0.0266140545901;0.0
-30.89329356;0.0;0.0168872204129;0.0
10.05128794;0.0;-0.00158877717557;0.0
11.50116119;0.0;0.0481801378098;0.0
-4.468131566;0.0;-0.0348793917701;0.0
19.13041048;0.0;-0.0250999542046;0.0
-3.139813912;0.0;-0.00829443335305;0.0
-4.288615647;0.0;-0.0274793924527;0.0
18.97147743;0.0;0.0283784213378;0.0
0.643524673;0.0;0.0372321653412;0.0
15.5386027;0.0;-0.0315535504825;0.0
6.29389116;0.0;-0.0103235611603;0.0
16.78439649;0.0;-0.0115405530064;0.0
19.47329178;0.0;-0.0247867981258;0.0
8.869668074;0.0;0.0835824501251;0.0
1.433867928;0.0;-0.0399918578012;0.0
-2.886890832;0.0;-0.00325805817127;0.0
13.50042998;0.0;0.050918218114;0.0
7.693060285;0.0;0.0392546581234;0.0
11.8880838;0.0;0.00645083479139;0.0
1.851259973;0.0;0.0940074133512;0.0
7.937146304;0.0;0.0549439153458;0.0
12.78277517;0.0;-0.0574294169021;0.0
7.958301937;0.0;0.0259432868458;0.0
11.70620137;0.0;0.0421246088851;0.0
6.97668717;0.0;-0.144012018312;0.0
-3.260561192;0.0;-0.0903819737968;0.0
4.193784934;0.0;0.0586891194227;0.0
10.2018576;0.0;-0.00501168812397;0.0
-2.791109833;0.0;0.0999136558659;0.0
20.17124386;0.0;-0.0669890179413;0.0
0.625505369;0.0;0.10119064392;0.0
21.50922759;0.0;0.0143814299947;0.0
9.356397461;0.0;-0.0842062574229;0.0
-5.013141061;0.0;-0.00400145062809;0.0
13.35931216;0.0;0.0725918832877;0.0
