# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-MaiRep";"BusInv";"Emp.JobVac";"Cons.Hea";"Emp.HoursFt";"HStartsTotal";"ExrateGBP";"ExrateMYR";"FedFunds"
3.891432847;20.59540653;8.2;-2.357360158;3.751502446;2.088518489;-89.60769201;-57.08130991;4.42333334
-0.153065192;16.44004798;-1.4;38.20222363;5.523923853;1.032781534;-9.279707455;28.80630188;-0.58666667
2.666363211;-4.294382558;-1;0.195312504;5.23278534;-59.30819233;-25.25321553;-19.16319755;1.73666667
1.553882433;1.167621801;-1.4;1.461811835;7.197356392;-57.46759811;11.9544038;24.70311764;0.39
-2.113750192;18.18993216;1.3;1.165615201;1.796810043;31.55830611;-18.32509235;16.97199819;-2.36
1.487168548;0.042847196;-5;11.66151885;0.102563462;14.47703963;-46.46443698;-59.07040095;0.83333333
-1.989910844;44.97478435;5.2;4.216977091;0.290174225;12.14710511;35.05825034;24.15480679;-0.56666667
1.42567464;-16.73262623;3.2;8.85032647;-0.962957108;-5.320413015;-17.12983398;2.531950782;0.26333334
-1.879610518;40.66027134;-2.6;8.837149331;6.270166839;19.70296345;2.353217926;16.13057148;-2.34666667
-2.548903916;8.492736507;3.2;-8.928338206;2.709813581;36.19526803;1.034692908;3.404783276;-1.95
-0.099212501;24.61314447;-3.2;10.53047653;4.893920585;44.44414087;-48.26600249;-10.42436111;-0.7
-3.931280088;18.61706084;3.3;-1.959042206;5.84410369;4.703090999;11.29216368;23.9904221;-0.71333333
6.824408157;36.67520281;4.2;-2.327669952;-0.250612946;75.10166417;32.4809549;36.16477969;1.6
-1.680352189;-26.50609164;6.4;33.65062459;2.575042878;-32.66100428;31.6338801;17.10791269;0.58
-1.591237977;34.35116452;4.3;-8.424876133;8.778442967;-14.23452082;2.209011562;30.39528139;1.21333333
0.632543283;17.20337262;-0.4;4.10948158;5.967745887;-37.62268499;9.019894492;-0.768682267;1.59
-7.940475601;16.33748864;9;6.291520433;0.339160221;-55.90363711;-4.33096957;-39.81746373;1.54333333
5.72968951;-1.488884078;-17.1;-6.458430513;3.669609906;-58.64221748;-4.152675344;-3.940727318;0.70333334
3.460124471;-6.782731052;2.6;7.114975592;2.135282689;9.691773714;19.29842712;13.57254235;0.18333333
