# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-ME
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IP-ME;HStartsTotal;ExrateGBP;HCE-ITA
9.327776938;2.088518489;-89.60769201;19.73095503
-12.9741103;1.0327815340000002;-9.279707455;-15.91427047
15.80097719;-59.30819233;-25.25321553;3.276361783
-21.70514342;-57.46759811;11.9544038;-16.96631723
-17.4766638;31.55830611;-18.32509235;7.944385192
43.38499826;14.47703963;-46.46443698;8.258974183
-36.4550848;12.14710511;35.05825034;-14.06239083
26.57803976;-5.320413015;-17.12983398;2.738551765
-2.148617521;19.70296345;2.353217926;-1.38505546
9.228448361;36.19526803;1.034692908;3.3538142669999997
-0.7023706809999999;44.44414087;-48.26600249;3.2203656130000002
9.72270089;4.703090999;11.29216368;24.105902
21.37403258;75.10166417;32.4809549;-29.71284352
-3.2653242560000004;-32.66100428;31.633880100000002;-5.415818282999999
14.80458599;-14.23452082;2.2090115619999997;4.812044584
-5.72802151;-37.62268499;9.019894492;-9.057725081000001
30.83189702;-55.90363711;-4.33096957;26.28389562
-23.84204481;-58.64221748;-4.1526753439999995;-9.316434875
-2.527654541;9.691773714;19.29842712;-9.750386834
4.412968321;52.146241499999995;-33.80161284;17.65724152
-10.15927624;-38.71066438;0.526085126;-14.46167157
-3.2284275339999997;4.653897774;-22.31223484;2.0785786969999998
-5.877656776;3.636260552;-29.37245741;3.53590942
-12.69947933;3.798115585;16.95182645;-9.890561263
12.04104296;47.11136125;36.888420399999994;-7.292532855
-5.306877178;46.44667058;2.346217667;14.58307122
-10.82976471;-7.5816287760000005;-25.18053378;-13.02553345
-16.10016105;24.31921055;-2.622959909;-9.270214359
-5.031512883;38.49941927;-16.65788082;-2.3347844209999997
19.06804081;15.50709959;-31.55203672;13.84075533
-5.555644864;-2.3922830000000004;66.60396223;1.702225445
9.672319279;23.03639513;15.286637400000002;-0.01344278
-4.806924802;22.83788502;-21.24444727;6.386536532
2.067188063;10.10562873;1.378174983;-3.484164059
27.23042842;26.90914797;2.979751266;5.145773734
14.501194;30.83621747;24.07867671;-4.587805726
9.181734428;3.351648874;-0.083866234;9.48781441
-1.21212214;-52.44706316;1.5069084380000002;-11.17467193
4.226454415;-28.87210469;2.996892271;-3.892385182
8.321251052000001;-52.57236295;-14.46822482;6.67290819
