# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IP-WPP;HSexfinVal
17.02384577;11.09550276
24.902910100000003;8.73966356
0.9775972279999999;-76.30424091
5.173879733;-69.09729128
-11.73678331;66.66988287
-14.14288733;21.81537257
5.1086262719999995;21.65613463
-0.338552707;7.888529461
7.715123869;22.60551444
2.3188470740000002;56.51745417
6.8769602160000005;67.17147485
14.66299634;18.51344162
8.975231475;102.0718468
15.01677848;-17.69335676
25.40989715;3.39885627
-49.71501867;-24.39990987
26.36319295;-55.13795777
-34.59133117;-45.75749787
-25.41060403;4.62230514
-10.00483376;64.22347306
-9.903246767999999;-43.98303508
19.56721983;6.821868257999999
-34.89756324;8.634008745
6.642219046;12.03004248
17.19154467;68.83741651
-12.46206711;19.67126675
4.316588653;-13.01906573
0.0;26.62461704
-17.92709708;44.60723545
9.977422593;24.60782703
38.91956439;-1.267908895
-1.99170536;19.04555608
-10.11005798;20.71224457
6.432639687000001;24.33379652
-0.3359933;37.13648994
1.342283139;36.14629935
0.334868165;9.323164234
16.71689399;-39.09013136
-9.419842544;-31.796813500000003
-2.307381759;-43.10767357
9.150725862;2.673243142
6.410393606;11.48696028
10.9767766;-1.852834626
-4.354630877;13.63021657
-1.880881209;-13.31351569
-25.96207058;13.38722244
16.42266777;23.85135049
1.285141668;28.177318
0.6410257779999999;9.970747088
-9.724952258;15.51482666
-1.314709483;8.439612613
-20.60396348;-2.766939902
31.32324074;21.12348655
-6.462176089;-14.43904771
-18.32890402;23.32848898
18.65450437;39.28008225
-27.96928492;44.03820021
8.632186529;15.42928782
29.61878895;37.13043925
30.52586667;-14.47768562
6.70325341;-64.00003887
-40.41385028;-14.82999564
-1.281025915;5.995979006000001
19.40912809;42.96064841
-15.57829275;61.35633776
1.585416265;35.605923499999996
33.37795923;13.24758769
-20.30286518;10.662576199999998
8.485166656;-13.73786441
5.361212051;-7.64853719
-22.51544867;6.296364249
24.58111169;30.327327399999998
4.68183838;31.72016156
-23.35993031;27.42767938
0.924143653;-12.33229808
29.35737249;-45.64696906
-8.086918041;17.63633732
4.352600075;10.40605942
-14.09837562;15.78957249
3.8676389089999996;31.70438789
-2.673608171;-11.79658064
-4.797658714;18.59124864
-0.6037737;22.24731459
-7.933135693;8.665341423
-6.8377733439999995;21.82653457
7.1458211060000005;2.299096065
-2.161332931;-13.08778384
-15.46543713;21.40586428
4.480046832;42.91927876
14.99004447;-2.838613441
-39.59804872;-8.941989508999999
11.34354582;-22.89364676
-6.968239264;-72.15594595
13.49366946;-9.560478064
-41.56928701;26.77612533
-19.49811275;90.74648935
12.61700145;35.30598759
-3.66975051;-2.5549732869999997
28.79964037;-24.408799399999996
30.05953667;-48.51787528
-48.66754293;-21.05290393
7.476853205;-5.285709074
-15.09613119;1.5713262119999998
-3.6798787589999997;-12.21836696
-16.22098732;6.045715179
-6.598888134;-7.357629894
13.0906774;7.818483883
-41.89176069;-6.009036541
11.60703199;7.34455614
-12.02786317;11.45567516
7.094604342999999;5.053933163
25.24623431;21.56035764
8.833772364;14.88382297
-27.10904603;10.40757382
-2.446490807;21.31257135
21.10992559;8.936840507000001
17.46007726;1.4111502130000002
-15.13898757;-11.16867653
3.4565745580000002;13.70189412
