# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Unum-Total;Imports
-3.406307071;-1.793193953
-10.17293826;9.516280621
-10.14030429;-5.366970802
8.011388071;-2.693839628
-2.614977776;0.9449089009999999
24.17800085;-24.89290348
7.842561751;10.33960374
-0.856867038;-10.37547657
-4.100658893;19.46481319
-6.327526687000001;9.321597117
-1.247446951;19.79892976
-16.55863746;8.580850016
8.134065497;7.791154354
-37.73926095;27.34495973
-5.35450646;43.66793099
-5.427157001;19.97302524
-24.42529856;12.69568361
-4.94095803;5.562136829
-9.165349783;-10.05869347
26.71007246;2.443878646
18.37421158;-26.77852246
45.64723907;14.79719398
35.36002322;-20.81119527
40.86109694;-2.96364465
40.097722499999996;1.136511161
8.482136729;10.06070035
13.63082076;12.04104296
10.98209595;-6.743945126
9.474302693;15.81714586
7.978795026;8.218011471
9.27088048;8.83068689
-8.180766147;-5.780347573999999
-0.616410235;6.693850682999999
2.459961972;10.55802874
1.9486215230000001;0.3553187
-13.34490931;17.71507208
-20.63624195;15.25025863
-15.54434515;24.44219341
-18.28542497;19.03869764
-9.405795142999999;4.503545989
-13.63659021;-3.825688405
1.262307388;0.859409258
2.036168476;6.108649365
2.060997624;10.91291319
2.9583732410000003;11.30433106
7.549838674;0.765029878
2.23573912;17.17101697
0.34023735299999996;6.023407657000001
-5.858275319;20.31131047
-6.400971501;7.859213887999999
-16.15495812;-1.0170511009999998
-6.348609402999999;17.1916628
-4.645466266000001;1.274730288
4.979201337;-0.243174145
-20.96333625;1.471088727
-16.48669889;13.567273499999999
-12.06578409;7.481446761
3.7786351089999997;19.94478404
-13.05152208;5.685452728
4.14312302;15.7707353
-21.76383119;2.8920473510000004
-14.66838639;-0.327039853
8.95190535;-12.32986972
15.77405252;-9.573798354
32.75013359;-5.567997107
2.9121711039999996;0.622507664
6.687492967000001;5.5593984370000005
-17.31314946;18.54177734
-16.29454977;13.21273884
-4.2606244989999995;5.824293212000001
-5.906015905;27.98940961
-1.936730034;2.58424676
-2.034839909;3.8079691189999996
-9.196322991;12.12357386
-11.32216185;16.81362854
-11.60393944;21.77059699
-6.369908486;11.14763914
4.805008335;6.0004075420000005
-22.39821293;13.81432253
0.713694244;9.4617894
0.178224732;10.03976906
-5.123677099999999;-1.062527862
6.673426544;10.888818800000001
2.149523162;7.786055951
-12.76131545;14.91774835
-9.11225137;-4.596514838
-12.11558272;20.13368552
2.135967285;16.91294799
-17.41589434;8.313001868999999
-0.313915787;10.97413963
11.75893403;12.37092721
-24.66936314;18.13184745
18.38278105;19.74533227
-1.325765496;-0.154014752
23.74926349;-35.48971924
74.22231929;-31.21559031
30.93019528;-0.091010125
0.327399282;17.23908629
-9.311889147;28.95041019
-13.84516041;14.92628261
-3.286109698;13.82074851
-8.68134691;-5.4240496789999995
-1.8129454980000002;16.21461854
-6.148750652;7.81189581
-0.866591012;14.65193895
19.90615536;19.44126636
-0.565156012;1.163655662
0.869140415;9.858233364
-1.130251233;-0.59946629
10.97076681;1.0596032690000001
6.803313608;0.948289079
14.23463088;-13.10770729
13.16259269;11.07502427
3.117980415;-5.833613616
7.529364274;-1.9922494919999998
9.540295103;-9.361639652000001
4.229146705;11.30357468
19.03760764;-5.089159385
0.940685043;-7.230196721
