# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Urate;Emp.HoursPer
-0.033333334;3.527630443
-0.2;6.089810947999999
8.88e-16;5.771202084
0.333333333;7.171166061
-0.166666666;2.345174679
0.566666666;0.33485441
-0.266666666;0.7696630879999999
-0.23333333399999998;-0.180107794
-0.066666666;6.2949115429999996
-0.033333334;2.8720418739999998
0.1;4.818726604
-0.333333333;5.545089168
0.46666666700000003;-0.141541605
-0.7333333340000001;2.9691449889999997
0.46666666700000003;9.003839386000001
0.066666667;6.742670614
-0.333333334;0.301365762
0.400000001;4.54101378
-0.16666666800000002;2.094733335
0.633333334;-1.783554004
-0.133333333;2.3555095219999997
0.433333333;-1.1135152959999999
-0.033333333;-7.291988619
0.19999999899999998;-3.659634643
0.033333334;-2.71715554
-0.666666666;0.170355089
0.099999999;0.6632401689999999
-0.133333333;-0.440785739
0.1;-1.335215375
-0.2;-0.333750649
0.2;-1.749234646
-0.5;3.785636023
0.16666667;-0.08103584900000001
0.06666666;1.656238631
-0.1;6.229971623
-0.29999999;2.097071766
-0.20000001;5.084107326
0.100000003;5.980659055
0.033333334;1.8892781490000001
0.166666666;2.811530525
-0.066666666;5.277779685
0.3;1.0232885520000001
0.033333333;1.245266939
0.0;1.486120533
0.066666666;-1.6760646019999998
0.066666668;0.317638056
-0.066666668;-0.438606913
-0.099999999;3.140089084
-0.1;0.709713748
-1e-09;-0.8038760979999999
-0.19999999899999998;3.120629357
0.2;0.938084767
-1e-09;0.602592683
0.16666666800000002;-0.5512739839999999
-0.43333333399999996;2.766477922
0.1;1.168782631
0.1;2.2024740609999998
0.2;6.222317935
-0.23333333399999998;6.154343981
0.300000001;0.7761542490000001
-0.5;2.652222414
0.133333333;2.578443619
0.466666666;-7.238390236
0.10000000099999999;-1.461821263
0.166666666;0.262429829
-0.399999999;-0.22484179699999998
0.066666666;0.344360275
-0.43333333399999996;4.2580479780000005
0.066666668;-0.256415451
0.166666666;3.011302469
0.0;3.230421213
-0.033333334;5.854183008
0.10000000099999999;-1.049647657
-0.066666667;0.609433075
-0.066666667;2.839817014
-0.033333333;2.540236986
0.1;1.242173393
0.133333334;-0.334898278
-0.366666668;5.199275864
0.300000001;4.60561214
-0.033333334;2.7584689360000003
1e-09;2.199305212
0.133333332;0.296687114
-0.066666666;-1.965798578
-0.2;6.708808311
0.066666667;3.811982403
-0.033333334;2.493535927
0.133333334;-1.856733641
-0.166666667;6.261627746
0.166666667;0.9948038290000001
0.099999999;4.722845736
-0.333333332;3.348026383
0.433333332;3.231211417
-0.19999999899999998;3.6913916380000003
0.3;-2.463436846
0.566666666;-1.448126319
-0.4;-4.276080175
-0.466666666;-1.3645778259999999
-0.133333334;3.774803683
-0.033333333;1.7601171359999999
0.166666667;4.5728356
-0.133333334;2.421031144
0.10000000099999999;3.230217391
-0.033333334;2.695266193
0.066666666;-1.9590155169999999
0.266666668;4.155559512
-0.23333333399999998;2.942432887
0.0;-1.525899675
-0.033333334;-2.190889806
0.16666666800000002;-2.212359324
-0.10000000099999999;0.7956983790000001
0.133333334;-0.577421394
-1e-09;1.03224264
-0.099999999;2.69344037
0.033333333;-0.9658988409999999
0.033333333;1.2497777159999999
-0.133333333;2.523401612
0.23333333399999998;-0.7011579509999999
-0.200000001;0.024958987999999998
