# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; FCBF(n_components=1)
"HStartsTotal";"RGDP"
2.088518489;8.902859911
1.032781534;5.039001579
-59.30819233;-1.002234306
-57.46759811;2.792993979
31.55830611;-0.698911704
14.47703963;1.141007731
12.14710511;6.397614815
-5.320413015;3.800186011
19.70296345;6.804427543
36.19526803;6.93384971
44.44414087;7.617116317
4.703090999;1.963446833
75.10166417;1.33775959
-32.66100428;2.976199147
-14.23452082;5.428100389
-37.62268499;4.492786408
-55.90363711;8.289254686
-58.64221748;2.767492594
9.691773714;-0.49532158
52.1462415;3.314024154
-38.71066438;0.212730884
4.653897774;-2.16235186
3.636260552;2.051745919
3.798115585;-5.000573525
47.11136125;-1.123859826
46.44667058;1.261698029
-7.581628776;0.899089459
24.31921055;3.608223656
38.49941927;2.79651682
15.50709959;3.398147678
-2.392283;8.019944257
23.03639513;3.710301959
22.83788502;1.807871367
10.10562873;0.222878481
26.90914797;7.68577341
30.83621747;7.049187196
3.351648874;4.399723993
-52.44706316;3.726767862
-28.87210469;2.182597148
-52.57236295;0.974880226
0.208806617;2.780429109
29.30782995;6.969566125
7.181546981;1.971571475
8.687988549;7.334729
-18.359802;0.929123174
36.97314451;4.861530801
-16.77715745;2.893411827
11.47194748;1.160005411
5.107405585;11.91947646
-5.464937835;-0.078847118
-5.947589154;5.559877233
-1.628554648;4.383223179
15.86697322;3.328738573
-32.09840412;7.198163037
4.512247776;5.671514142
27.02585186;3.077664237
30.55883528;1.898103872
5.110145119;3.609118265
30.51628726;6.618342439
-16.5932278;2.917270031
-40.31292663;3.106348663
9.963458626;0.272487352
17.38799428;-1.764559597
11.52217444;5.075855603
42.36508029;2.906719607
11.55661138;4.512751483
-0.34564708;4.175155576
7.006757302;3.320078483
-4.707222803;6.240952365
-8.774316222;1.510204053
-4.532272995;3.236882989
23.00940781;0.135776366
11.21865579;3.065300223
20.415218;6.135649205
-6.073774779;6.532693146
-50.810365;2.996086065
-10.73997277;2.251214891
3.422121352;3.452363018
8.032095144;2.855261328
28.81384916;3.478460043
2.846069487;2.089582331
9.298259176;4.864112139
13.83689527;2.96288629
-1.953874647;0.865102462
16.74376204;1.027268677
9.621278128;4.191102296
-11.37339441;6.262424786
-3.241584498;6.132959408
16.92626193;3.302626747
-11.47205524;2.944304662
0.578735981;2.258276194
-15.20050921;4.970717944
-71.07640469;1.356216846
-29.21613059;2.772254116
15.22948762;-3.246171797
58.40193489;3.979643032
24.00504676;1.931596097
-16.23875152;1.611806653
-36.59971786;2.88338048
-58.87845013;1.523026721
-21.851922;2.435515384
2.748645866;1.991786174
14.98403325;4.390007135
-17.93501319;-1.500973447
15.04651339;5.333531171
6.612329379;4.657879989
17.97660907;3.97991576
-0.58813261;4.117594698
-4.232595788;2.328691535
1.768783349;2.215612944
2.119849292;2.222377647
12.70604066;0.952585653
25.37958863;3.113451114
9.733005999;1.34967792
5.223758171;3.447181698
-2.564792994;3.574058921
-3.080967644;2.482873349
0.791859121;1.519985819
7.222128449;2.185723381
