# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Emp.HoursPer";"RGDP";"Cons.CloFoo";"Cons.RenDwe";"Cons.FurEqu";"Cons.Other";"Unum.Total";"Imports";"Unum.LFT";"HCE.OthMot"
3.527630443;8.902859911;24.13550094;3.259824627;9.122854527;0.203510562;-3.406307071;-1.793193953;-7.109359106;-1.430497544
6.089810948;5.039001579;-12.5145719;3.576839175;-0.883327558;19.26408495;-10.17293826;9.516280621;-11.21286533;1.357647088
5.771202084;-1.002234306;5.872352853;3.672689016;1.373223516;-2.528576376;-10.14030429;-5.366970802;-17.41771767;-0.042514747
7.171166061;2.792993979;-11.57677531;3.365366308;-13.6450427;-7.583632297;8.011388071;-2.693839628;7.031027141;6.636299948
2.345174679;-0.698911704;5.578537327;3.650694106;11.09100651;9.627183756;-2.614977776;0.944908901;-5.642618916;-10.73890001
0.33485441;1.141007731;-1.766564386;3.576279151;-0.690420588;7.881081467;24.17800085;-24.89290348;26.80171741;13.03046817
0.769663088;6.397614815;-2.919257761;4.159625645;-7.372562382;2.655926286;7.842561751;10.33960374;12.68084638;-9.202687767
-0.180107794;3.800186011;-3.840029492;3.792270619;2.505959831;-1.705355496;-0.856867038;-10.37547657;-1.6862264;2.471562381
6.294911543;6.804427543;6.379720563;3.475120353;-3.714419965;6.778227621;-4.100658893;19.46481319;-1.668038052;9.629254887
2.872041874;6.93384971;11.2331875;3.026142342;15.72319588;12.13607223;-6.327526687;9.321597117;-12.08395772;2.843175214
4.818726604;7.617116317;-4.704480103;3.498506623;2.224108232;7.890863378;-1.247446951;19.79892976;-3.039448687;-15.34807153
5.545089168;1.963446833;4.95055824;3.899587754;8.302815095;4.678415905;-16.55863746;8.580850016;-21.61519887;-14.95187677
-0.141541605;1.33775959;-12.23948126;3.687201469;-1.324504521;3.4079944;8.134065497;7.791154354;0.832004737;13.86054354
2.969144989;2.976199147;8.532318486;4.076640691;0.851970503;23.07600811;-37.73926095;27.34495973;-27.75945175;-8.188988121
9.003839386;5.428100389;1.734285777;3.883247064;9.715564022;4.816876251;-5.35450646;43.66793099;-15.06872079;11.71323999
6.742670614;4.492786408;1.972876996;3.789342473;-1.942874179;15.83183676;-5.427157001;19.97302524;-9.45404953;2.20120644
0.301365762;8.289254686;-6.572772287;3.903202298;7.988329303;3.726735032;-24.42529856;12.69568361;-28.3217313;-2.400023483
4.54101378;2.767492594;0.250000008;3.8654826;0.908059414;0.926283702;-4.94095803;5.562136829;-7.042916921;-12.4568335
2.094733335;-0.49532158;0.998440456;3.131780379;6.03139592;1.385416047;-9.165349783;-10.05869347;-7.625911058;14.72008147
-1.783554004;3.314024154;-1.874124934;3.653327067;-4.582775052;6.931526396;26.71007246;2.443878646;29.92935314;-1.254229924
2.355509522;0.212730884;0.62568447;3.67431711;0.992892307;0.829797563;18.37421158;-26.77852246;22.11419131;-4.469013267
-1.113515296;-2.16235186;-7.956063392;3.747981962;-12.54537988;-3.177622158;45.64723907;14.79719398;49.93269046;7.545569806
-7.291988619;2.051745919;-3.587467993;3.5893804;0.278972463;-0.684215695;35.36002322;-20.81119527;39.40497511;-7.610039143
-3.659634643;-5.000573525;-4.530059743;3.469782441;-5.899673845;8.059777433;40.86109694;-2.96364465;41.9837;7.328337969
-2.71715554;-1.123859826;-3.26745813;3.370389502;0.471420208;1.265706035;40.0977225;1.136511161;47.16507718;-4.300314425
0.170355089;1.261698029;14.3079536;3.117978718;19.85245455;6.342315762;8.482136729;10.06070035;14.3395657;6.960777864
0.663240169;0.899089459;0.632611234;3.247928828;-8.518672657;6.243320939;13.63082076;12.04104296;16.22967185;-0.356585716
-0.440785739;3.608223656;8.505636301;3.119887953;10.93235749;1.438074531;10.98209595;-6.743945126;11.88304386;-9.837839508
-1.335215375;2.79651682;2.221542273;2.809166684;0.089116632;5.701147642;9.474302693;15.81714586;12.28174328;2.851314794
-0.333750649;3.398147678;-11.86660014;2.571815638;1.955559451;4.852806774;7.978795026;8.218011471;4.233206441;-2.883291223
-1.749234646;8.019944257;-4.590423347;2.738478657;2.915529197;9.054382272;9.27088048;8.83068689;6.459935768;-1.895738146
3.785636023;3.710301959;-9.604614586;3.083314065;9.309827529;-1.369161015;-8.180766147;-5.780347574;-2.186716951;30.04825219
-0.081035849;1.807871367;2.749151715;3.12527291;-3.281538267;6.057112763;-0.616410235;6.693850683;-4.341417086;-26.5547802
1.656238631;0.222878481;-4.328620697;3.978023412;-4.797789501;-2.167292806;2.459961972;10.55802874;3.378843004;-2.624850582
6.229971623;7.68577341;6.280796363;3.649601418;14.13940314;7.401388626;1.948621523;0.3553187;-1.422765728;0.86298303
2.097071766;7.049187196;2.974953083;3.377573743;-0.08471884;-1.87103582;-13.34490931;17.71507208;-16.15279513;2.564892297
5.084107326;4.399723993;-0.128886742;3.79164796;1.690976942;6.576582589;-20.63624195;15.25025863;-23.4842729;-1.740577493
5.980659055;3.726767862;-1.161853326;4.256278257;5.030458252;8.345861029;-15.54434515;24.44219341;-24.63059194;-0.016228168
1.889278149;2.182597148;4.755076077;3.112371756;-3.178603092;4.236239851;-18.28542497;19.03869764;-18.0760705;-0.016023394
2.811530525;0.974880226;1.020734206;3.31900868;3.594966198;10.21171122;-9.405795143;4.503545989;-12.10546308;-0.850025068
5.277779685;2.780429109;9.444795782;2.772948159;9.377357276;-5.073269291;-13.63659021;-3.825688405;-7.811053153;2.480081113
1.023288552;6.969566125;1.118534207;2.238002299;-4.250142152;7.802385166;1.262307388;0.859409258;-2.770307341;-1.682037176
1.245266939;1.971571475;5.546229666;2.919444956;-2.142126644;6.803197778;2.036168476;6.108649365;5.325668349;2.426333838
1.486120533;7.334729;7.277338384;4.168109981;0.825253026;5.612221506;2.060997624;10.91291319;-3.828199059;-1.665679562
-1.676064602;0.929123174;-2.290197608;2.260733318;-1.569439288;4.528575109;2.958373241;11.30433106;-3.887385671;1.56771678
0.317638056;4.861530801;3.250582223;2.336507069;0.661567238;3.12801299;7.549838674;0.765029878;8.824371483;0.728164646
-0.438606913;2.893411827;-3.371482934;2.821051952;0.825423322;2.870335228;2.23573912;17.17101697;-0.369254144;-3.962662519
3.140089084;1.160005411;0.845538591;2.641333178;6.055762144;5.679608606;0.340237353;6.023407657;4.193726222;3.866143522
0.709713748;11.91947646;-1.329507192;3.533310452;0.243580643;4.520468682;-5.858275319;20.31131047;-5.412509493;-1.596582788
-0.803876098;-0.078847118;5.172226628;3.345137311;3.796857752;2.156339454;-6.400971501;7.859213888;-3.832810534;0.719008428
3.120629357;5.559877233;1.788645103;3.430809153;7.171506836;0.622040134;-16.15495812;-1.017051101;-14.9319585;-2.296361842
0.938084767;4.383223179;-1.669152944;4.300131292;-8.137496438;6.557064518;-6.348609403;17.1916628;-2.061269949;0.732901089
0.602592683;3.328738573;11.77248007;3.18459675;2.89099833;11.39803145;-4.645466266;1.274730288;-3.899543491;0.716494635
-0.551273984;7.198163037;17.81096717;3.394018527;-1.925008728;12.60323598;4.979201337;-0.243174145;3.600924544;10.07479886
2.766477922;5.671514142;-3.902469978;3.474878927;1.124047307;0.784467794;-20.96333625;1.471088727;-30.42701887;-11.64862324
1.168782631;3.077664237;3.125015895;3.404275867;9.97676421;7.556182774;-16.48669889;13.5672735;-19.01674932;-0.011317498
2.202474061;1.898103872;0.44444449;3.684671678;3.426145144;-0.92390648;-12.06578409;7.481446761;-13.94367184;-0.011198052
6.222317935;3.609118265;9.329548999;4.542011865;10.1813936;-0.668595463;3.778635109;19.94478404;-7.035118333;1.382649147
6.154343981;6.618342439;5.602030697;3.162176396;7.191204918;1.848764364;-13.05152208;5.685452728;-5.351804;2.033386234
0.776154249;2.917270031;-10.0750079;2.980434265;4.576540051;-2.570042252;4.14312302;15.7707353;-7.20184787;-1.431259301
2.652222414;3.106348663;35.56265439;2.191571865;27.23490511;6.039009281;-21.76383119;2.892047351;-17.57254095;-0.041510163
2.578443619;0.272487352;-49.06275039;2.024335221;-32.48015526;4.947059523;-14.66838639;-0.327039853;-13.88882289;2.612732236
-7.238390236;-1.764559597;26.45319759;2.374583518;21.42723203;3.347299868;8.95190535;-12.32986972;11.51809433;-4.030897122
-1.461821263;5.075855603;17.45731589;2.55239511;2.529430526;11.04025923;15.77405252;-9.573798354;8.847772243;-0.017256581
0.262429829;2.906719607;1.724796585;3.018689994;3.41733401;0.918484904;32.75013359;-5.567997107;26.02612413;-0.017032103
-0.224841797;4.512751483;-1.623131824;3.021267425;3.663725605;2.407035787;2.912171104;0.622507664;11.65104844;-0.661453534
0.344360275;4.175155576;3.340523021;3.186068461;6.077795121;1.963017884;6.687492967;5.559398437;5.413656014;-0.009365354
4.258047978;3.320078483;4.71006319;3.309608604;9.576083018;2.808031045;-17.31314946;18.54177734;-16.16677544;2.53850394
-0.256415451;6.240952365;-0.598205495;3.552727975;15.12798974;5.136431538;-16.29454977;13.21273884;-19.66422117;1.830022548
3.011302469;1.510204053;14.50073064;3.314446201;-0.254939461;2.194600731;-4.260624499;5.824293212;-12.70408403;-1.948095528
3.230421213;3.236882989;14.5504942;3.395915003;5.005213006;6.191644937;-5.906015905;27.98940961;-6.506623953;-1.271940289
5.854183008;0.135776366;0.463660652;3.367326943;-2.08317365;1.236052486;-1.936730034;2.58424676;7.507360369;-0.023524347
-1.049647657;3.065300223;8.436809782;3.600405805;8.392354188;0.091407679;-2.034839909;3.807969119;-4.166550434;-0.023167642
0.609433075;6.135649205;0.996941719;3.4977033;3.455745036;4.860106347;-9.196322991;12.12357386;-9.955026854;10.04432969
2.839817014;6.532693146;12.73907909;3.444055717;8.390640533;8.044963915;-11.32216185;16.81362854;-17.14170289;-9.004182216
2.540236986;2.996086065;9.273516851;3.541850085;5.616223703;5.100091074;-11.60393944;21.77059699;-16.74753778;-0.614527661
1.242173393;2.251214891;7.63705846;3.224152409;4.777056409;7.744549961;-6.369908486;11.14763914;-4.198289268;-0.029642377
-0.334898278;3.452363018;6.58554002;3.744105871;10.47286264;8.814849777;4.805008335;6.000407542;-1.174054296;-1.725254147
5.199275864;2.855261328;3.621423913;3.270127547;3.977870544;6.815749318;-22.39821293;13.81432253;-24.91387489;1.119538651
4.60561214;3.478460043;15.19322594;2.896936085;1.749068306;1.398602823;0.713694244;9.4617894;1.106797761;-0.578831768
2.758468936;2.089582331;0.945440661;2.976063218;-3.165199503;6.112588388;0.178224732;10.03976906;-1.715053989;2.75949472
2.199305212;4.864112139;8.255744768;3.020218185;-6.694956375;7.412442293;-5.1236771;-1.062527862;-6.315825786;-7.219612027
0.296687114;2.96288629;1.84580216;2.877236214;-4.409676223;4.107461053;6.673426544;10.8888188;9.276820284;4.984249288
-1.965798578;0.865102462;7.449854262;3.128209194;2.558892123;11.1209759;2.149523162;7.786055951;-0.604686363;1.075366505
6.708808311;1.027268677;16.23539583;2.877632424;14.62779486;10.11279218;-12.76131545;14.91774835;-19.8864427;0.504325252
3.811982403;4.191102296;6.456381203;2.760743036;9.007771687;6.211419757;-9.11225137;-4.596514838;-2.36387349;1.554317332
2.493535927;6.262424786;5.933359718;3.018157841;3.698693746;2.450517425;-12.11558272;20.13368552;-7.099991787;-2.191092675
-1.856733641;6.132959408;3.212307767;2.953371009;11.52694492;9.013450323;2.135967285;16.91294799;-6.176536619;2.051939994
6.261627746;3.302626747;2.150356345;2.711803533;0.210360247;3.47859145;-17.41589434;8.313001869;-20.7999757;-2.138413274
0.994803829;2.944304662;11.7254476;2.537436883;11.96437999;10.46449634;-0.313915787;10.97413963;-10.75702065;0.987858769
4.722845736;2.258276194;4.409598691;2.593840957;4.818418754;8.58343562;11.75893403;12.37092721;8.908683433;1.957472827
3.348026383;4.970717944;5.870333739;2.52574904;3.863310056;4.223620906;-24.66936314;18.13184745;-26.59563929;-2.579893844
3.231211417;1.356216846;-12.23296266;2.499687992;-0.749672238;-5.540022246;18.38278105;19.74533227;24.03496968;1.432082919
3.691391638;2.772254116;7.092858979;2.474014275;-2.660151595;-2.986354755;-1.325765496;-0.154014752;4.859526422;-0.072517131
-2.463436846;-3.246171797;0.861283977;2.640340387;5.89863226;1.665606826;23.74926349;-35.48971924;28.89399344;-1.025257368
-1.448126319;3.979643032;11.09550662;2.753226304;-3.789134654;6.326902896;74.22231929;-31.21559031;83.48867989;-0.992996799
-4.276080175;1.931596097;16.27214751;2.883560549;9.406374047;2.861194933;30.93019528;-0.091010125;46.0196691;-0.968692956
-1.364577826;1.611806653;-4.599895292;2.951750512;-12.77682724;5.007477684;0.327399282;17.23908629;1.868905447;11.07228624
3.774803683;2.88338048;0.187514653;2.910533982;10.27359801;7.138411382;-9.311889147;28.95041019;-13.4679714;-9.35560746
1.760117136;1.523026721;7.858555801;2.889508856;0.442886187;3.266893009;-13.84516041;14.92628261;-21.43630024;0.40499643
4.5728356;2.435515384;2.565285934;2.897755777;3.232934572;7.645758409;-3.286109698;13.82074851;-4.755511182;3.025531858
2.421031144;1.991786174;7.359580251;2.924847668;2.77120525;7.010648631;-8.68134691;-5.424049679;-20.21306194;-0.998616814
3.230217391;4.390007135;-2.458225529;2.703713555;-0.339291144;0.153721996;-1.812945498;16.21461854;-1.020408748;6.618551315
2.695266193;-1.500973447;-7.160385377;2.534207108;4.14861413;2.573735421;-6.148750652;7.81189581;-7.281715352;-10.63759836
