# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Cons-Other";"Cons.Hea";"Cap.IntPro";"Exports";"Emp.JobVac";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsWA";"HStartsTAS";"HStartsTotal";"HCE.MaiRep";"HCE.OthMot";"ExrateMYR";"Var.14"
0.203510562;-2.357360158;29.76811729;20.86424837;8.2;2.088518489;11.09550276;-6.874321211;-23.07382576;19.07962263;2.088518489;3.891432847;-1.430497544;-57.08130991;
19.26408495;38.20222363;14.87555217;-12.25849459;-1.4;1.032781534;8.73966356;10.25151292;-27.7919411;13.73525503;1.032781534;-0.153065192;1.357647088;28.80630188;
-2.528576376;0.195312504;-27.52265376;9.643627662;-1;-59.30819233;-76.30424091;-56.59413376;-81.83446384;-86.08205949;-59.30819233;2.666363211;-0.042514747;-19.16319755;
-7.583632297;1.461811835;65.78893105;-9.493158788;-1.4;-57.46759811;-69.09729128;-61.81240864;-46.21011673;-55.54447413;-57.46759811;1.553882433;6.636299948;24.70311764;
9.627183756;1.165615201;-31.54342996;7.262278545;1.3;31.55830611;66.66988287;43.18843738;46.33166021;30.84379006;31.55830611;-2.113750192;-10.73890001;16.97199819;
7.881081467;11.66151885;7.115816625;15.82787752;-5;14.47703963;21.81537257;-2.623345366;60.8695776;-2.232563935;14.47703963;1.487168548;13.03046817;-59.07040095;
2.655926286;4.216977091;16.28849351;22.09852753;5.2;12.14710511;21.65613463;23.14261445;37.9579934;30.17588304;12.14710511;-1.989910844;-9.202687767;24.15480679;
-1.705355496;8.85032647;20.73491273;-7.635520834;3.2;-5.320413015;7.888529461;-13.24880259;3.731943315;-5.808989667;-5.320413015;1.42567464;2.471562381;2.531950782;
6.778227621;8.837149331;23.62803792;25.15574722;-2.6;19.70296345;22.60551444;23.69603122;5.973742949;-10.91408162;19.70296345;-1.879610518;9.629254887;16.13057148;
12.13607223;-8.928338206;47.3055682;3.220658783;3.2;36.19526803;56.51745417;87.77741831;8.343185849;49.69721983;36.19526803;-2.548903916;2.843175214;3.404783276;
7.890863378;10.53047653;24.97317623;20.49818029;-3.2;44.44414087;67.17147485;12.82860941;76.78880674;44.1994588;44.44414087;-0.099212501;-15.34807153;-10.42436111;
4.678415905;-1.959042206;10.34386663;2.089679428;3.3;4.703090999;18.51344162;28.16690729;17.72372296;0;4.703090999;-3.931280088;-14.95187677;23.9904221;
3.4079944;-2.327669952;13.16136044;-30.89329356;4.2;75.10166417;102.0718468;63.12164985;77.81197832;59.28928901;75.10166417;6.824408157;13.86054354;36.16477969;
23.07600811;33.65062459;-1.365189038;10.05128794;6.4;-32.66100428;-17.69335676;-68.47122547;-19.45562058;-4.121198607;-32.66100428;-1.680352189;-8.188988121;17.10791269;
4.816876251;-8.424876133;12.78494028;11.50116119;4.3;-14.23452082;3.39885627;-16.65778965;-15.97939034;-24.60211647;-14.23452082;-1.591237977;11.71323999;30.39528139;
15.83183676;4.10948158;5.916295201;-4.468131566;-0.4;-37.62268499;-24.39990987;-30.91000229;-48.58591795;-12.34721158;-37.62268499;0.632543283;2.20120644;-0.768682267;
3.726735032;6.291520433;10.62436702;19.13041048;9;-55.90363711;-55.13795777;-66.784965;-109.3059003;-25.70638199;-55.90363711;-7.940475601;-2.400023483;-39.81746373;
0.926283702;-6.458430513;18.92559261;-3.139813912;-17.1;-58.64221748;-45.75749787;-53.28899402;-31.78207362;-86.89040677;-58.64221748;5.72968951;-12.4568335;-3.940727318;
1.385416047;7.114975592;13.11592913;-4.288615647;2.6;9.691773714;4.62230514;14.80990742;17.86847333;5.025492368;9.691773714;3.460124471;14.72008147;13.57254235;
6.931526396;10.12097308;28.57347322;18.97147743;-7.3;52.1462415;64.22347306;55.87350702;3.891896064;46.63730698;52.1462415;-0.832958874;-1.254229924;-10.97984472;
0.829797563;-0.560056097;-11.63516934;0.643524673;-7.9;-38.71066438;-43.98303508;-57.00246158;-47.74491761;-18.62816299;-38.71066438;4.576399692;-4.469013267;4.273510659;
-3.177622158;-10.13533498;6.690051417;15.5386027;-7.3;4.653897774;6.821868258;3.763729408;21.24583488;16.29331952;4.653897774;-5.541542549;7.545569806;18.81017868;
-0.684215695;18.6117389;-3.888919521;6.29389116;-15.1;3.636260552;8.634008745;33.75562661;-5.060689538;5.49691528;3.636260552;-0.087369098;-7.610039143;-16.05826873;
8.059777433;5.062865759;9.379740126;16.78439649;-7.8;3.798115585;12.03004248;-30.35233259;17.18517496;24.43507679;3.798115585;-2.003311534;7.328337969;6.560827014;
1.265706035;2.546059324;5.147378854;19.47329178;-2.2;47.11136125;68.83741651;56.68982796;48.69677205;31.33273731;47.11136125;-0.036983958;-4.300314425;-0.706310757;
6.342315762;9.95019501;-13.96923883;8.869668074;-1.8;21.18582211;19.67126675;55.11002612;68.66905272;33.61557084;46.44667058;-0.036282825;6.960777864;9.355162841;
6.243320939;-31.67964105;19.84776815;1.433867928;1.1;-15.49937131;-13.01906573;-18.98942998;10.36201402;23.79520216;-7.581628776;-3.791497582;-0.356585716;-9.981258762;
1.438074531;17.94307564;2.116407054;-2.886890832;2.4;19.1335757;26.62461704;16.59347415;65.08511228;27.51275151;24.31921055;1.255888002;-9.837839508;-30.82677585;
5.701147642;21.31620888;17.80364804;13.50042998;-1.4;33.81956627;44.60723545;32.37095635;42.81522635;17.48517489;38.49941927;-1.883339111;2.851314794;-14.35184035;
4.852806774;10.24672254;40.52579465;7.693060285;1.1;10.55823618;24.60782703;20.16859815;-0.818544575;-3.693208069;15.50709959;0.627451109;-2.883291223;-20.06712905;
9.054382272;2.574655769;23.25592592;11.8880838;3.9;-4.989582778;-1.267908895;-16.02611426;-14.29493894;-39.09563977;-2.392283;-0.628436893;-1.895738146;-11.34127452;
-1.369161015;-0.642111972;5.767790189;1.851259973;0.1;12.79757975;19.04555608;50.73486496;35.98874058;38.23849658;23.03639513;3.760794325;30.04825219;12.8872413;
6.057112763;-1.072482544;9.017419885;7.937146304;5;22.20612752;20.71224457;-4.368282549;35.05648979;21.03182407;22.83788502;-1.264649759;-26.5547802;-10.96448814;
-2.167292806;11.78111786;-0.622568219;12.78277517;4.2;2.37973508;24.33379652;12.20712328;22.87017584;-2.313325053;10.10562873;-0.627396602;-2.624850582;-14.5492953;
7.401388626;12.9275165;3.926665478;7.958301937;2.3;30.07964686;37.13648994;31.70073304;19.32306205;30.97644246;26.90914797;1.843744299;0.86298303;7.402302297;
-1.87103582;-9.604548274;13.54691007;11.70620137;9.1;30.56576559;36.14629935;26.77098505;46.71588519;8.744882829;30.83621747;-2.470087483;2.564892297;43.27656321;
6.576582589;1.857109346;4.153312963;6.97668717;11.9;1.069066363;9.323164234;14.41096998;-2.77758374;1.356979065;3.351648874;0.611147925;-1.740577493;-6.237251876;
8.345861029;5.384762242;20.51731776;-3.260561192;12.7;-43.56879882;-39.09013136;-43.02138103;-63.44664514;-43.6797169;-52.44706316;2.427877613;-0.016228168;0.378250619;
4.236239851;-6.828434859;3.350415121;4.193784934;3.4;-34.96908981;-31.7968135;-23.43674701;-18.39295518;-1.927714588;-28.87210469;-3.047391493;-0.016023394;9.033948345;
10.21171122;8.989142341;7.346395658;10.2018576;-12.9;-53.39371101;-43.10767357;-31.68763307;-69.40769008;-35.18116318;-52.57236295;-1.211203865;-0.850025068;-11.75268164;
