# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Urate-LFT";"RGDP";"FedFunds";"InvLevel";"X90daysBkbills";"SPASXAllOrds"
-0.066666667;8.902859911;4.42333334;17.48515594;1.54;34.16670584
-0.166666666;5.039001579;-0.58666667;7.352259649;0.36666667;36.86769673
-0.066666667;-1.002234306;1.73666667;8.800878566;1.97666666;21.84685965
0.466666667;2.792993979;0.39;12.74108989;-0.13333333;29.55428616
-0.233333334;-0.698911704;-2.36;4.252958006;-2.84333333;43.99165727
0.666666667;1.141007731;0.83333333;3.43571944;1.71;-6.485070679
-0.233333333;6.397614815;-0.56666667;8.209935699;-0.68333334;67.53747324
-0.333333334;3.800186011;0.26333334;7.279131781;0.24;50.57166552
0;6.804427543;-2.34666667;1.267829905;-2.02333333;38.56849564
-0.199999999;6.93384971;-1.95;6.478596302;-1.89;78.21307037
0.199999999;7.617116317;-0.7;13.02890919;-0.44333333;-195.3849137
-0.433333333;1.963446833;-0.71333333;2.269156488;-0.98333334;-2.084582604
0.433333333;1.33775959;1.6;6.612651036;1.27333334;61.80881324
-0.433333333;2.976199147;0.58;7.526592871;1.09;13.2990455
0.166666667;5.428100389;1.21333333;5.663149619;1.26666666;-16.20100564
0.133333333;4.492786408;1.59;9.565078665;1.83666667;-4.423942789
-0.266666667;8.289254686;1.54333333;14.3200715;1.33333333;4.890018934
0.333333334;2.767492594;0.70333334;15.38243276;0.26333334;48.13532527
-8.88e-16;-0.49532158;0.18333333;2.464624684;0.12;-18.04290126
0.533333333;3.314024154;-1.11666667;5.84427941;-1.71;-9.803678323
-0.066666667;0.212730884;-1.93333333;3.686991964;-1.38666667;-27.73144181
0.466666667;-2.16235186;-0.7;-2.818864607;-0.98;1.117692138
-0.033333333;2.051745919;-1.31333333;5.252210625;-1.53333333;-52.7116189
0.199999999;-5.000573525;-1.05;-4.320324479;-0.87666667;24.16175457
0.166666671;-1.123859826;-0.98;-3.638268597;-0.85666667;34.8045467
-0.733333337;1.261698029;-0.84;-6.397223068;-0.80666666;10.79706314
0.03333333;0.899089459;-1.31666667;2.506736268;-1.633333337;22.07111671
-0.13333333;3.608223656;-1.276666667;-0.596288519;-0.89;-10.15183431
0.06666667;2.79651682;-0.68;-1.274653637;-0.773333333;13.20889807
-0.20000001;3.398147678;-1.08;2.654499848;-0.95;-27.27301421
0.06666668;8.019944257;-0.076666666;2.908180317;0.11;-19.93865073
-0.36666668;3.710301959;-0.063333334;4.343863604;-0.186666667;33.07151311
-0.03333332;1.807871367;-0.443333333;3.925611524;-0.48;28.27086648
0.23333332;0.222878481;-0.35;-0.40737109;-0.316666666;44.93375673
-0.16666666;7.68577341;-0.203333333;3.750982864;-0.093333334;34.83921712
-0.33333333;7.049187196;0.006666666;1.221160904;0.026666667;15.50447483
-0.23333334;4.399723993;-0.033333333;5.469695286;0.133333333;-25.80237895
7e-09;3.726767862;0.353333333;9.412466626;0.683333334;4.995406506
0.233333329;2.182597148;1.333333334;10.51225032;1.54;-22.78648549
0.133333334;0.974880226;1.12;10.2216944;1.006666666;-14.72508469
0.033333334;2.780429109;0.02;11.271464;-0.48;29.34150995
0.166666666;6.969566125;-0.003333334;4.919616469;-0.17;19.14444448
0.2;1.971571475;-0.006666666;2.11114654;-0.09;3.144948801
-0.266666667;7.334729;0.01;1.292868721;0.033333334;22.27833912
0.133333334;0.929123174;-0.003333334;2.659095953;0.076666666;1.22679642
0.199999999;4.861530801;-0.326666666;7.620325715;-0.433333333;-5.048596586
-0.166666666;2.893411827;-0.573333334;7.04011889;-0.703333333;24.40554539
0.066666667;1.160005411;-0.573333333;2.140379187;-0.5;7.331113595
-0.133333334;11.91947646;-0.186666667;8.083696791;-0.173333334;27.97380427
1e-09;-0.078847118;-0.71;-2.990169741;-0.8;13.59981729
-0.266666668;5.559877233;-0.13;0.577872598;-0.003333333;-28.07037562
0.233333334;4.383223179;-0.01;5.465025614;0.023333333;28.23339638
0;3.328738573;0.023333334;4.85223087;0.093333334;2.358966422
0.133333334;7.198163037;-0.043333334;3.177818426;0.063333333;-18.79416711
