# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
ExrateNZD;HSexfinVal;TotComp
-48.33868156;11.09550276;10.78809055
-31.65525742;8.73966356;8.213946896
-19.26290451;-76.30424091;12.78641946
24.55488849;-69.09729128;14.20785002
-25.91233197;66.66988287;4.165777115
-8.177785973999999;21.81537257;10.74030744
11.69970823;21.65613463;4.9461614019999995
-13.52540146;7.888529461;6.296327223
-1.145304356;22.60551444;10.44549449
-17.02622018;56.51745417;13.10890499
-20.78556756;67.17147485;7.287545292999999
-4.71005714;18.51344162;7.867896956
20.22929596;102.0718468;11.70629958
38.29832406;-17.69335676;5.22665751
20.43754908;3.39885627;19.13850064
6.6261063710000005;-24.39990987;13.82070774
-19.96946362;-55.13795777;12.30974891
2.5385816269999997;-45.75749787;11.42775902
8.975709835;4.62230514;7.64809692
-11.22570614;64.22347306;11.7719134
10.11218391;-43.98303508;9.979579053
1.363888299;6.821868257999999;4.219637645
-14.40247306;8.634008745;-2.069157895
8.685281161;12.03004248;-1.7664558959999999
2.813349754;68.83741651;-2.759038205
16.36066342;19.67126675;1.904278379
7.318710156;-13.01906573;5.914374262000001
-3.666596857;26.62461704;1.281953372
3.4954738589999996;44.60723545;4.957680436
-18.16902822;24.60782703;6.496101682000001
-3.277232601;-1.267908895;3.164313677
-2.223373825;19.04555608;1.3580340119999998
-16.1190955;20.71224457;5.364565529
-19.51081391;24.33379652;-1.5306468080000002
-0.80588422;37.13648994;4.76304646
12.90662495;36.14629935;12.217688
-4.054288368;9.323164234;10.22047165
-1.36422826;-39.09013136;-2.351411082
-5.944003174;-31.796813500000003;6.382513756
-17.89730743;-43.10767357;10.23772887
-30.48798275;2.673243142;3.9363787980000002
21.87724235;11.48696028;9.502064938
3.046562227;-1.852834626;9.219066687
-4.0476081939999995;13.63021657;3.3736564610000004
9.623298212;-13.31351569;6.529000712999999
-8.987049588;13.38722244;8.71586162
-1.072781651;23.85135049;6.498145571
-2.997777438;28.177318;2.31793089
-3.800106255;9.970747088;10.41548498
10.54594666;15.51482666;-0.865271375
-7.889242802;8.439612613;4.211907827
18.89307964;-2.766939902;4.458104649
1.7709190019999999;21.12348655;6.202961507
-1.7026615569999999;-14.43904771;11.58622948
2.822460951;23.32848898;2.536247605
-0.678291998;39.28008225;3.393630289
11.58628658;44.03820021;6.495307836
9.621747907;15.42928782;1.615204708
3.429645595;37.13043925;11.04726914
1.4336361969999998;-14.47768562;6.509460426
-4.252128121;-64.00003887;4.611355136999999
22.53765216;-14.82999564;7.433902084
-10.30918806;5.995979006000001;5.193551415
-18.19751575;42.96064841;7.608143555
4.810283645;61.35633776;5.620615206
-8.228688035;35.605923499999996;4.15293104
6.365489394;13.24758769;4.655709227
-4.701784601;10.662576199999998;5.400779877000001
-13.71093001;-13.73786441;6.267246067
-4.661527487;-7.64853719;7.4376356910000005
-17.13872035;6.296364249;3.3509204169999998
-12.73413587;30.327327399999998;7.025730928
17.02025147;31.72016156;7.747998322000001
-0.307164998;27.42767938;4.646179621
4.723076667;-12.33229808;7.1226782779999995
-1.568170645;-45.64696906;8.390069736000001
-2.835931449;17.63633732;6.103763241
-16.834944;10.40605942;7.859080782
2.357860199;15.78957249;8.681766139
0.048974839000000006;31.70438789;6.886312124
-4.729119123;-11.79658064;5.292981632
8.276030456;18.59124864;9.334960917
-13.37529405;22.24731459;5.258091218
24.3509536;8.665341423;7.966056426000001
23.73281239;21.82653457;5.908477757999999
-4.970816019;2.299096065;7.20085264
-13.54236339;-13.08778384;14.49072449
-6.615216906000001;21.40586428;9.568369399
-3.247553191;42.91927876;10.87930332
11.82734767;-2.838613441;6.685573122
4.416876234;-8.941989508999999;6.348326423
-3.8606446130000003;-22.89364676;8.292828829
26.13228818;-72.15594595;10.21310757
2.088156323;-9.560478064;2.326599669
-19.84371486;26.77612533;1.17050495
24.1370986;90.74648935;-1.23335614
3.888476837;35.30598759;-1.174124954
-7.674992396;-2.5549732869999997;5.922890317999999
5.225193527;-24.408799399999996;6.246128545
8.348000821;-48.51787528;7.4361816670000005
-8.731142612000001;-21.05290393;10.26972376
7.875951276;-5.285709074;8.406843382
7.68289989;1.5713262119999998;8.31429886
9.253063427;-12.21836696;7.946545432000001
-4.286078689;6.045715179;7.024066561000001
-16.74247503;-7.357629894;7.745000054
14.03252696;7.818483883;3.983600993
-8.616208691;-6.009036541;9.161472121000001
-0.770773147;7.34455614;3.3824445410000004
0.416818565;11.45567516;-1.542204757
-5.083459722;5.053933163;3.9917162000000004
-6.937266473999999;21.56035764;1.2246318390000002
-14.90298767;14.88382297;2.372727229
-21.18276521;10.40757382;3.180801868
-5.463822648;21.31257135;4.25199754
-18.26000198;8.936840507000001;2.377082606
5.778641078;1.4111502130000002;2.297529167
9.50532566;-11.16867653;3.6479788330000003
-9.837158596;13.70189412;0.527398089
