# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
TotComp;0;1;2
10.78809055;0.0;0.0;0.0
8.213946896;0.0;0.00320285650475;0.0
12.78641946;0.0;0.000520882822421;0.0
14.20785002;0.0;0.0864145310598;0.0
4.165777115;0.0;0.039464451998;0.0
10.74030744;0.0;0.0600622456015;0.0
4.946161402;0.0;-0.0283266568624;0.0
6.296327223;0.0;0.0191561745756;0.0
10.44549449;0.0;-0.0466528174327;0.0
13.10890499;0.0;-0.035537378508;0.0
7.287545293;0.0;-0.00226882364161;0.0
7.867896956;0.0;0.0266140545901;0.0
11.70629958;0.0;0.0168872204129;0.0
5.22665751;0.0;-0.00158877717557;0.0
19.13850064;0.0;0.0481801378098;0.0
13.82070774;0.0;-0.0348793917701;0.0
12.30974891;0.0;-0.0250999542046;0.0
11.42775902;0.0;-0.00829443335305;0.0
7.64809692;0.0;-0.0274793924527;0.0
11.7719134;0.0;0.0283784213378;0.0
9.979579053;0.0;0.0372321653412;0.0
4.219637645;0.0;-0.0315535504825;0.0
-2.069157895;0.0;-0.0103235611603;0.0
-1.766455896;0.0;-0.0115405530064;0.0
-2.759038205;0.0;-0.0247867981258;0.0
1.904278379;0.0;0.0835824501251;0.0
5.914374262;0.0;-0.0399918578012;0.0
1.281953372;0.0;-0.00325805817127;0.0
4.957680436;0.0;0.050918218114;0.0
6.496101682;0.0;0.0392546581234;0.0
3.164313677;0.0;0.00645083479139;0.0
1.358034012;0.0;0.0940074133512;0.0
5.364565529;0.0;0.0549439153458;0.0
-1.530646808;0.0;-0.0574294169021;0.0
4.76304646;0.0;0.0259432868458;0.0
12.217688;0.0;0.0421246088851;0.0
10.22047165;0.0;-0.144012018312;0.0
-2.351411082;0.0;-0.0903819737968;0.0
6.382513756;0.0;0.0586891194227;0.0
10.23772887;0.0;-0.00501168812397;0.0
3.936378798;0.0;0.0999136558659;0.0
9.502064938;0.0;-0.0669890179413;0.0
9.219066687;0.0;0.10119064392;0.0
3.373656461;0.0;0.0143814299947;0.0
6.529000713;0.0;-0.0842062574229;0.0
8.71586162;0.0;-0.00400145062809;0.0
