# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Unum-LPT";"HSexfinNum";"Cons.PurVeh";"Cons.TraSer";"Hstarts.PDA";"HSexfinVal";"HStartsTotal";"HCE.Fuel"
16.69539192;2.088518489;-17.13685898;2.944141763;9.82314031;11.09550276;2.088518489;29.57519634
-4.699432064;1.032781534;3.193139462;2.657817087;-10.92964193;8.73966356;1.032781534;-33.96518689
25.7111197;-59.30819233;16.53424962;0.793913592;-29.89897037;-76.30424091;-59.30819233;-19.91302846
12.70355362;-57.46759811;-67.6120002;0.528401662;-44.13922299;-69.09729128;-57.46759811;24.46834242
11.08587198;31.55830611;-0.278067443;17.56253678;-30.46454437;66.66988287;31.55830611;-54.27342923
12.21930807;14.47703963;2.219145775;-13.36026569;-1.44144303;21.81537257;14.47703963;65.79316671
-15.30241246;12.14710511;-91.96364995;19.87670053;-2.898563379;21.65613463;12.14710511;2.207262254
3.574203537;-5.320413015;16.70460033;-16.23558306;-4.387612548;7.888529461;-5.320413015;-15.07337353
-16.27767658;19.70296345;-55.03760409;12.23804823;4.387612548;22.60551444;19.70296345;-14.10879714
21.51925687;36.19526803;23.07616546;3.748855932;32.12895551;56.51745417;36.19526803;-0.074252004
7.20091454;44.44414087;14.90855792;14.65365327;50.38096372;67.17147485;44.44414087;18.53168873
5.316870484;4.703090999;24.98702514;5.714382899;38.3391834;18.51344162;4.703090999;-13.04463424
37.61157986;75.10166417;21.35114528;-6.674767514;40.85179793;102.0718468;75.10166417;-15.26070639
-78.73986294;-32.66100428;8.595879522;30.31227182;38.82953949;-17.69335676;-32.66100428;7.406316579
34.62022661;-14.23452082;48.29260941;3.328729335;-8.009166352;3.39885627;-14.23452082;-3.6406541
9.781014419;-37.62268499;-2.429977099;12.83067328;-3.611762598;-24.39990987;-37.62268499;7.981112085
-10.37794048;-55.90363711;19.03862315;-10.84665157;-12.90434498;-55.13795777;-55.90363711;48.00418587
2.38237762;-58.64221748;6.658284337;7.191694675;-85.29583839;-45.75749787;-58.64221748;-46.60107688
-14.388736;9.691773714;0.761180058;5.576497825;-14.16077082;4.62230514;9.691773714;18.69350831
14.98211964;52.1462415;57.73010931;6.967713789;-8.498043323;64.22347306;52.1462415;7.069523819
4.363894322;-38.71066438;-7.978103808;11.34974259;-22.71903935;-43.98303508;-38.71066438;-12.33069883
29.39174808;4.653897774;4.008942243;5.054401343;-17.2497708;6.821868258;4.653897774;-0.311641109
18.42465992;3.636260552;-26.56958158;0.401606459;2.702712999;8.634008745;3.636260552;65.37287657
36.19859712;3.798115585;-62.13420564;15.93522743;-1.349073778;12.03004248;3.798115585;-143.8165728
8.373821134;47.11136125;6.039922582;18.28351244;10.66729869;68.83741651;47.11136125;53.01785223
-20.34093795;21.18582211;-3.008561192;6.215847201;42.40727788;19.67126675;46.44667058;26.16823235
0.097955088;-15.49937131;8.152456106;5.942040396;-5.961362319;-13.01906573;-7.581628776;-11.75225776
6.026845582;19.1335757;19.17006151;6.207173992;19.91626592;26.62461704;24.31921055;-2.681574289
-6.026845582;33.81956627;-22.95387351;-3.712733837;25.45810584;44.60723545;38.49941927;9.792872697
28.4450904;10.55823618;49.00959438;-3.568266303;17.8273279;24.60782703;15.50709959;-0.124221192
24.07273509;-4.989582778;-11.94846533;11.30817358;15.09613119;-1.267908895;-2.392283;-6.987077216
-40.36352653;12.79757975;-16.16381534;-1.571025367;8.791562688;19.04555608;23.03639513;-8.7530845
19.8326468;22.20612752;-2.326339352;7.107445931;1.927714671;20.71224457;22.83788502;12.27733637
-2.357748925;2.37973508;5.662900244;-5.014113635;16.94370953;24.33379652;10.10562873;-9.712220582
19.35145492;30.07964686;10.84213871;-9.507489835;6.400136446;37.13648994;26.90914797;13.25216997
0.865613755;30.56576559;0;21.16712374;8.968985534;36.14629935;30.83621747;-19.5096496
-6.97793544;1.069066363;0.248678901;-6.473735852;23.2573572;9.323164234;3.351648874;28.37675752
24.48786706;-43.56879882;-2.243695506;7.317796093;6.639156647;-39.09013136;-52.44706316;-18.54285273
-19.24303667;-34.96908981;29.3931107;11.46972411;-44.34503712;-31.7968135;-28.87210469;-4.437096987
1.646628;-53.39371101;51.57909318;4.562167581;-59.36800205;-43.10767357;-52.57236295;19.30342832
-37.89062672;-11.17411801;4.063011063;-10.00667317;-40.37036744;2.673243142;0.208806617;-9.676905608
18.21452905;17.69490555;-59.37608702;39.51097314;-30.64284846;11.48696028;29.30782995;10.89707622
-11.70725363;-4.488360191;27.62840958;2.550168023;-31.80482528;-1.852834626;7.181546981;-17.63732686
26.42299186;6.800945763;13.13004619;-0.299177276;-2.768177152;13.63021657;8.687988549;7.495721088
29.12371233;-19.0642992;12.71271362;19.56594409;16.32879781;-13.31351569;-18.359802;3.251158198
2.839480375;11.4716614;8.323061003;-8.934088967;6.611720912;13.38722244;36.97314451;-16.50237427
11.78898566;14.8595667;0.602258583;2.614388392;12.90434476;23.85135049;-16.77715745;22.27724007
-13.97766271;11.58272717;24.50936686;-4.65968138;28.18930278;28.177318;11.47194748;-1.158644801
-7.466117606;2.72760194;21.84529957;9.551828691;18.50040694;9.970747088;5.107405585;-22.40146364
-16.31154482;0.050806554;27.6090585;-8.673993665;12.24017629;15.51482666;-5.464937835;5.480511763
-21.07614539;-0.330358012;32.95227654;5.515326856;3.274233834;8.439612613;-5.947589154;12.25097737
-23.69329125;-0.004237089;-7.908767038;-1.154818557;10.72450287;-2.766939902;-1.628554648;-18.03052263
-7.892108406;17.38719315;32.76332949;-1.73850328;26.60827304;21.12348655;15.86697322;8.991920109
10.77604303;-35.05062334;14.03652792;28.70873029;-28.73029403;-14.43904771;-32.09840412;-9.407929515
16.14484738;8.383166494;-8.163548652;1.349073791;-4.27811554;23.32848898;4.512247776;8.445037111
-7.147190774;27.48611603;-5.00811407;8.9232933;-3.238884093;39.28008225;27.02585186;-0.030378834
-5.279360256;35.67304925;13.17166272;-12.03299292;26.221706;44.03820021;30.55883528;15.62325624
39.63098928;4.166531656;-10.15927624;10.31710182;40.51653363;15.42928782;5.110145119;19.82933185
-38.21002864;23.94749499;19.25057667;4.995135567;14.41597477;37.13043925;30.51628726;-24.92690088
40.52390762;-18.22027241;7.82223174;15.50234043;12.20138154;-14.47768562;-16.5932278;30.60684691
-34.79678253;-52.87204713;-62.61856974;5.615440843;-91.19342841;-64.00003887;-40.31292663;-36.22544084
-17.04411095;11.83420916;102.2574507;6.026247724;-127.1120416;-14.82999564;9.963458626;37.35554541
0.680354823;7.121684983;-29.74554896;13.67859737;31.33273729;5.995979006;17.38799428;-28.6980984
37.60286459;14.56082084;-37.25205895;27.57355604;-18.21680817;42.96064841;11.52217444;-16.95474544
52.52760103;44.53914573;-14.26643207;18.81814548;75.54845929;61.35633776;42.36508029;6.258910385
-22.97281963;18.88314839;7.778634414;-12.37432012;85.2013167;35.6059235;11.55661138;-34.40235543
10.53332074;3.56293835;24.52335301;-5.673853997;8.541249788;13.24758769;-0.34564708;25.95140688
-20.84574212;-0.032072934;20.25749313;-3.088818438;-11.42934898;10.6625762;7.006757302;17.47527594
-6.026639286;-18.43102662;7.977105801;19.45277954;28.88332325;-13.73786441;-4.707222803;6.55039843
20.01668387;-18.76845451;-9.670092213;18.85246549;2.6875801;-7.64853719;-8.774316222;-20.31152275
-4.252749035;-8.258128383;-2.618667291;3.007532966;0.891862309;6.296364249;-4.532272995;19.31252855
-29.15649005;23.2742039;-4.62432896;-6.139257512;-21.97348752;30.3273274;23.00940781;27.54782447
4.485042041;8.884932931;19.95878846;-29.23771493;0.940070844;31.72016156;11.21865579;-97.6018572
