# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
AveComp;ExrateNZD;BusInv;HStartsVIC;IP-FBT;HCE-ITA
8.978967978;-48.33868156;20.59540653;8.297846612999999;13.00927668;19.73095503
2.6029654;-31.65525742;16.44004798;23.59597624;-19.67609768;-15.91427047
7.708782219;-19.26290451;-4.294382558;-49.13599022;-4.054088758;3.276361783
9.555910224;24.55488849;1.167621801;7.603146754;5.396371896000001;-16.96631723
1.134350282;-25.91233197;18.18993216;-42.35701267;11.88206177;7.944385192
11.17001028;-8.177785973999999;0.042847196;20.21919848;8.367159465;8.258974183
2.5392553319999998;11.69970823;44.97478435;15.42578449;5.063358749;-14.06239083
4.354525059;-13.52540146;-16.73262623;-12.20088939;-8.90338824;2.738551765
5.444089749;-1.145304356;40.66027134;-4.518301285;23.71989691;-1.38505546
9.824939653;-17.02622018;8.492736507;1.4668291269999998;3.0188822539999998;3.3538142669999997
5.434338801;-20.78556756;24.61314447;40.09300888;7.744098913999999;3.2203656130000002
2.881164918;-4.71005714;18.61706084;0.974761109;-0.590406011;24.105902
9.519005667;20.22929596;36.67520281;69.00353991;-0.591278748;-29.71284352
0.933344127;38.29832406;-26.50609164;-30.67089925;3.53463272;-5.415818282999999
14.28505232;20.43754908;34.35116452;7.449354547;14.40040322;4.812044584
8.485076746;6.6261063710000005;17.20337262;-38.10236539;-3.980132341;-9.057725081000001
6.233287135;-19.96946362;16.33748864;-50.05957235;-11.59501475;26.28389562
5.966834681;2.5385816269999997;-1.488884078;-64.91094175;10.45052184;-9.316434875
4.473749473;8.975709835;-6.782731052000001;-25.48363361;-2.875641429;-9.750386834
10.22988347;-11.22570614;-7.46881797;67.66875848;9.130210937000001;17.65724152
8.848837481;10.11218391;-20.96002474;-67.49918999;-11.44570221;-14.46167157
7.0779469310000005;1.363888299;-4.5120283;2.631191456;15.93382783;2.0785786969999998
-0.633496239;-14.40247306;-15.64898083;-8.510959403;0.0;3.53590942
3.838346903;8.685281161;-31.63406717;13.12782133;5.540254774;-9.890561263
1.149576232;2.813349754;-9.846144384;48.9851239;-9.464602999;-7.292532855
5.9559590710000005;16.36066342;-16.1232608;38.75676419;-2.8268668889999997;14.58307122
7.7889829829999995;7.318710156;-10.80053302;2.683998935;-1.136364401;-13.02553345
0.100819156;-3.666596857;8.503076529;-5.770892644;15.07505693;-9.270214359
4.460919613;3.4954738589999996;-6.050062576;36.84118823;-0.548320854;-2.3347844209999997
5.248899284;-18.16902822;-9.613088199;21.394925399999998;-11.12728219;13.84075533
5.423646276;-3.277232601;76.67456617;30.79797442;14.94983688;1.702225445
2.9013666860000003;-2.223373825;-21.9300488;-1.9614317419999998;-17.78070503;-0.01344278
4.0268796469999995;-16.1190955;5.408887448;34.21191506;24.24984873;6.386536532
-2.00837242;-19.51081391;-5.915778059;20.87887836;-5.926034314;-3.484164059
1.38781021;-0.80588422;13.34288297;40.90929125;0.0;5.145773734
7.712108311000001;12.90662495;29.400019099999998;17.28053265;4.855083206000001;-4.587805726
5.95359828;-4.054288368;5.038990913;-5.815678202999999;17.82732779;9.48781441
-7.455947463999999;-1.36422826;14.44858574;-46.32255269;-0.513149525;-11.17467193
2.812291875;-5.944003174;22.14066419;-41.0045643;-5.688525089;-3.892385182
5.934276667000001;-17.89730743;5.557769462;-53.08880148;-14.31564314;6.67290819
-0.829206792;-30.48798275;25.23900754;-29.68845359;1.616163815;7.106254052000001
6.948746174;21.87724235;-3.749393105;48.55313748;20.94719421;-9.334672072
7.897945609;3.046562227;0.023993042000000003;21.3431826;-1.021711922;3.781257058
3.142478127;-4.0476081939999995;30.34520477;33.30033865;16.04225018;9.958534947999999
4.210103552;9.623298212;7.709065216;-28.11909517;-12.98491046;-29.63592347
8.332285524;-8.987049588;-4.298758338;37.17880021;1.519951164;13.18425667
3.488270538;-1.072781651;-0.022051324;-33.57806623;14.89005667;-0.018511233999999998
1.943597359;-2.997777438;6.75665886;-0.6996782220000001;-17.93575667;-4.4570913889999995
10.85249249;-3.800106255;44.79369486;33.33297533;6.068384403;6.629207962000001
-0.6568820120000001;10.54594666;-15.17218915;-0.164535703;30.89593026;8.851586571
1.148836568;-7.889242802;5.43953988;3.685781317;-7.976803932999999;-7.2004202610000005
0.859467257;18.89307964;66.07378286;-1.7703964490000001;5.1795897360000005;-0.547566164
4.229400932;1.7709190019999999;-46.97221617;3.397682824;-0.936768578;1.086214739
8.009879179;-1.7026615569999999;0.283949753;-15.98666766;8.352971744;-9.303013442000001
1.148231424;2.822460951;8.666896531;-6.675343075;7.731906456;7.117834706
1.420820438;-0.678291998;-8.818311315;41.41885409;2.693612873;10.94382787
5.82752913;11.58628658;17.95351076;9.468653048;-0.447677719;3.404275867
0.5044381520000001;9.621747907;3.388323405;-3.0635970880000003;-15.52706356;-9.128182902
7.491215346000001;3.429645595;44.95377047;24.31861615;6.466653542;1.979232739
4.127065813;1.4336361969999998;-49.08486453;-14.93656311;24.43847078;-37.73423495
-2.1907514630000002;-4.252128121;22.61345244;-38.46061915;3.0059186010000003;35.990069399999996
4.893718107;22.53765216;13.46293074;-4.867377535;1.7075799680000001;3.6665765980000002
7.377068365;-10.30918806;-47.44266517;20.41424379;7.176973537;-4.876408745
6.123684387999999;-18.19751575;20.72154713;4.457635439;-6.751215115;10.74303333
3.708564303;4.810283645;-0.372167236;42.21569784;-7.733860683;-14.43455591
2.500901323;-8.228688035;11.84417725;21.10877977;7.308102261;7.026529487
3.086626696;6.365489394;0.876910532;-6.916985925;-9.047235435;2.316243112
3.623754939;-4.701784601;13.55947564;14.65349094;9.047235435;30.4127848
6.909594142;-13.71093001;15.70935777;-16.74758851;5.079433335;-31.91216884
3.56410857;-4.661527487;17.72031641;1.201202331;5.430892826;-1.847558948
-0.888054331;-17.13872035;24.95353067;-5.307897466;-4.590556383;-3.8760578210000003
2.250453468;-12.73413587;1.918056994;22.03885778;-0.8403364440000001;4.172964181
7.745001622;17.02025147;4.62826814;-2.5036821519999997;-11.52079636;-7.126069602
3.5856813819999998;-0.307164998;14.17181744;16.33622315;-1.735360639;-16.64414007
6.003311109;4.723076667;9.345023943;-5.743645009;13.256157;20.51601246
5.336646775;-1.568170645;1.739739458;-41.38398304;7.912803581;-15.77986857
2.881164918;-2.835931449;5.331218366;-13.40733472;-3.7286650110000004;10.95161766
7.708341527999999;-16.834944;7.987708185;16.97658544;-1.2506523999999999;4.471286447
2.557513586;2.357860199;30.99134402;4.833193775;2.912129347;-3.1272567860000002
3.528615315;0.048974839000000006;-0.34414729299999997;33.14102182;-10.073984699999999;4.439060091
0.800431268;-4.729119123;20.27742629;17.00302805;19.49582326;-6.2069969679999994
6.830475472000001;8.276030456;20.41573619;-9.891308184;-12.75172252;3.543260487
3.162071803;-13.37529405;21.09598745;20.36848054;-1.255888002;-10.27856022
6.072900752000001;24.3509536;1.300021457;-9.053430181;-4.215002121;27.08358905
1.415617492;23.73281239;0.5775589010000001;11.99999999;6.722847327;-17.27073873
2.670099773;-4.970816019;3.819197917;20.06783761;16.72859794;-3.027268025
11.84225936;-13.54236339;7.451965444;-12.55322205;-12.58348313;7.763859097
5.722235636000001;-6.615216906000001;31.02388144;0.09666963199999999;-3.7286650110000004;-6.886008134
7.705872017999999;-3.247553191;15.14977146;13.75678849;-13.11592913;11.87371655
3.7979724519999998;11.82734767;10.5084701;-6.03156543;20.13003356;-2.724552723
3.115175058;4.416876234;0.5634645460000001;17.53824998;-4.938334329;-4.19205608
4.053862007;-3.8606446130000003;17.28112484;4.520535801;-3.326422497;6.749809236
7.8555769689999995;26.13228818;12.44432197;-71.87129809999999;0.0;-3.751340341
-0.052386877000000005;2.088156323;6.8709299260000005;-32.23369674;-9.720499473;2.561088115
