# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Exrateavg";"IP.NMM";"IP.MP"
-54.46786474;35.82427093;17.31336708
11.58323254;18.66790891;-3.037220363
-30.58416614;-18.00947255;-6.764188859
-3.038538778;-2.640273613;-11.32151047
-11.49250319;6.568292085;-12.96709983
-65.3770381;-27.64368457;26.14476212
30.00134999;19.08368713;-2.476788099
-2.457010158;-29.69438886;14.63577897
11.17934243;36.94932805;8.296593723
-0.479616316;-27.03731645;5.82251911
-26.53591303;34.16301096;18.08217471
8.624303618;14.501194;0.552104988
34.82546205;-17.72441853;-17.47987774
19.96489502;34.69666138;9.117203811
11.21972157;13.99559674;38.12407192
1.062417581;10.74269513;-0.512492062
-22.47659672;-30.71747645;-13.03046817
-1.349073791;8.346055386;3.691522575
10.22846169;0.589535847;4.696727151
-8.879387894;-2.363374674;10.7492073
7.11920908;-7.778853974;-1.518028387
4.386008813;-16.65622282;-17.08997787
-27.06782147;-3.797496877;1.056803785
8.542893297;-22.22794046;12.46854196
7.468392341;-13.6765459;-18.85165614
6.229269363;6.212376812;-1.073826148
-15.75893165;-9.004709269;0.537273419
-6.948640284;6.944618878;5.333412348
-2.813610663;34.91927903;3.166243445
-29.28136161;-12.82161052;-17.73292387
-4.839282253;-1.95918759;14.56668042
2.808821015;26.59206804;16.60419967
-15.5661665;18.55231534;0
-9.910115159;-24.72527735;-1.017812254
4.851811506;14.65812867;15.49225487
26.93574022;-9.712161483;-11.43645333
1.25039179;4.278115647;2.012582862
2.48911815;6.033296885;4.987595792
8.834714962;5.35323975;-7.000178654
-16.60194928;-13.21441491;-12.81339539
-30.48092633;-22.61198518;4.145114814
31.99607966;-3.896134699;0
8.23228308;3.249408609;8.668280581
12.1589909;8.960374676;15.33892331
16.19464358;-31.59536453;-22.46379362
-2.306811515;3.410080329;33.94783597
11.40328082;6.734165786;-7.13879745
0;11.19414617;-20.18890014
-5.661005871;33.01483864;6.015150946
-2.746006208;-15.85573436;1.489759636
-4.618988993;9.831524106;-2.486024161
22.3597579;-1.215806407;17.56379705
-19.58196895;-32.32161297;1.429423796
-19.37768128;29.26583034;-2.385218755
-5.853763007;8.498043445;2.385218755
8.508373004;1.797755835;0.475341708
19.71073238;47.84332315;-2.860560463
-10.67348707;-89.39006851;-8.706510593
-6.400136539;44.52516567;-15.45363527
-9.184693579;74.01517728;27.02070633
-15.96221764;-2.473724644;-35.23665627
-6.153967536;-1.990053856;3.100790722
-15.27506206;-43.14295834;33.08485769
-3.234518972;-17.6039764;-32.05657949
1.081081712;26.39553909;9.137453168
-5.434866246;-52.17224598;17.19110481
8.392862946;95.40193459;25.6050166
11.09714499;7.250953837;0.450704273
11.30454164;11.33487885;-23.181457
-12.34824744;3.708021919;8.500910264
6.735910497;12.7138966;20.04975487
17.59077413;-25.84520472;-7.175080275
25.01559276;-12.10013619;23.71715455
3.449288405;35.2547478;-7.3159651
26.35882853;-6.349339663;-13.24624351
14.52408962;-0.915332207;4.908037037
-23.84953229;13.51479903;-6.257110828
-2.200225614;-2.220994046;-6.814474861
17.2719762;-9.921590946;8.163548652
5.039436735;14.35131507;15.41192287
0.208604938;46.91737583;-44.2616318
1.041396079;-17.62046645;11.88441546
-4.181951338;19.96422315;-4.237826573
-7.425299361;17.15365268;20.75393415
2.9866805;-4.880398412;18.01512582
4.228369205;1.13154248;11.01764567
6.673773184;-7.604791795;19.97358368
1.857109346;15.43720988;-9.658416922
17.32395614;-10.85700716;-20.04594805
4.118692923;8.263204648;24.90430737
9.25788673;7.366690714;24.20250304
-1.528177561;7.233470173;26.02841991
14.84086633;9.562208341;5.638859902
-25.90147886;0.349803258;2.094245622
-83.73739642;4.519822102;-27.00080111
1.211021161;-27.17756382;-22.60055344
50.59126445;-13.16526921;-0.39428293
25.78876927;9.821078802;-23.14191708
19.68728635;11.04025923;9.499672085
0.190159243;-14.78911516;31.01110957
-5.93738455;22.33990117;5.253358812
7.644762053;-13.4009817;2.971230003
18.85746595;-4.44449017;-15.08189961
7.690824928;1.115760835;-7.75970018
15.12237447;-10.91832491;33.07046767
-12.47394281;-5.766558305;-11.71172408
0;-9.006743714;20.9813011
11.62015378;5.115662447;-14.35131507
-11.9722665;-26.6765498;-20.61346005
9.915706698;24.32360184;6.485597494
-3.451272507;-11.57187932;-21.37468169
5.849566646;13.14204817;-11.74767978
-18.16906213;-18.85060581;-2.060797964
-25.83923999;-1.646092858;30.23307247
1.90204832;15.76757954;-2.305481887
-6.118666169;2.765443114;-22.59144166
13.82386092;14.3079536;12.44455611
-4.868973938;6.406166129;-5.572229414
-15.7561196;7.407619107;-10.97072321
