# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Urate-LFT";"p_gfsm"
-0.066666667;3.751502446
-0.166666666;5.523923853
-0.066666667;5.23278534
0.466666667;7.197356392
-0.233333334;1.796810043
0.666666667;0.102563462
-0.233333333;0.290174225
-0.333333334;-0.962957108
0;6.270166839
-0.199999999;2.709813581
0.199999999;4.893920585
-0.433333333;5.84410369
0.433333333;-0.250612946
-0.433333333;2.575042878
0.166666667;8.778442967
0.133333333;5.967745887
-0.266666667;0.339160221
0.333333334;3.669609906
-8.88e-16;2.135282689
0.533333333;-2.311182386
-0.066666667;2.110640569
0.466666667;-1.146378504
-0.033333333;-8.369165158
0.199999999;-4.432481657
0.166666671;-3.517798735
-0.733333337;-0.045564939
0.03333333;0.135635545
-0.13333333;-1.0395902
0.06666667;-2.234845619
-0.20000001;-1.176365659
0.06666668;-1.655842796
-0.36666668;4.572886232
-0.03333332;0.156530817
0.23333332;0.833102368
-0.16666666;6.625460618
-0.33333333;1.219855339
-0.23333334;4.824042814
7e-09;5.539225403
0.233333329;1.209678271
0.133333334;2.474418502
0.033333334;5.362029796
0.166666666;0.672378404
0.2;1.137055088
-0.266666667;1.452508474
0.133333334;-1.861500403
0.199999999;-0.070676673
-0.166666666;-1.124639748
0.066666667;2.386235023
-0.133333334;0.616695772
1e-09;-1.346418314
-0.266666668;2.82576626
0.233333334;1.193006337
0;-0.054869255
0.133333334;-0.707106987
-0.600000001;2.400013577
0.233333334;0.937704617
0.066666666;2.04305538
0.1;6.538350678
0.033333334;5.893037075
0.033333333;0.167602024
-0.266666667;2.636632652
0.133333334;2.365642101
0.433333333;-7.472597416
-0.066666667;-3.343513321
0.300000001;-1.574351246
-0.200000001;-1.710923535
-0.166666666;0.454248256
-0.366666667;3.95281874
-0.033333334;-0.606676358
0.133333334;2.053413647
0.033333334;2.358115969
0.233333332;5.843783458
-0.099999999;-1.375245191
-0.133333334;1.280373266
-0.099999999;2.690211823
-0.033333334;2.923875116
0.266666666;0.870888507
-0.033333332;-0.516749941
-0.300000001;5.276863939
0.333333334;3.782699897
-0.033333334;2.998220568
0;1.190573114
0.166666667;0.348804296
-0.133333333;-2.203908838
-0.233333334;6.778295645
0.166666667;4.0392962
0.033333334;1.976718946
-0.066666668;-1.166164963
-0.133333332;6.599415555
0.166666666;0.114208848
0.133333333;5.737285813
-0.333333333;2.306877626
0.533333333;3.201216946
-0.233333333;4.890503494
0.333333334;-4.372141064
0.599999999;-1.664683606
-0.233333333;-5.139896661
-0.666666667;-3.242389188
-0.266666666;3.694672994
-0.033333334;0.668264255
0.133333334;5.371713733
-0.133333334;2.536596308
0.200000001;3.382953756
-0.066666668;3.17987495
0.233333334;-2.499734604
0.1;4.210899185
-0.166666666;2.894353201
-0.066666668;-1.538090972
-0.099999999;-2.320049412
0.533333333;-2.195941336
-0.433333333;1.111929176
0.199999999;-2.190844436
0.166666668;0.62633384
-0.366666668;2.791421773
0.200000001;-2.766749934
-0.066666667;1.435880617
-0.066666667;2.647690511
0.100000001;-1.212113753
-0.200000001;-0.851610414
