# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
CPI-ALL;IP-EGWWS;IP-WPP;Unum-LPT;Cap-MacEqu;IP-MP;Unum-LFT;IP-FBT;HStartsTotal;IP-Man;HStartsVIC;HStartsNT;Imports
4.075490749;-2.0495348;17.02384577;16.69539192;20.69426976;17.31336708;-7.109359106;13.00927668;2.088518489;11.23669395;8.297846612999999;17.75035263;-1.793193953
-0.215277391;6.791334614;24.902910100000003;-4.699432064;3.5059985410000003;-3.0372203630000003;-11.21286533;-19.67609768;1.0327815340000002;-3.89703848;23.59597624;-37.79032137;9.516280621
-1.192061858;-2.025320783;0.9775972279999999;25.711119699999998;-14.37667364;-6.764188859;-17.41771767;-4.054088758;-59.30819233;0.0;-49.13599022;-36.07428713;-5.366970802
0.81124812;5.378232284;5.173879733;12.70355362;-11.51278636;-11.32151047;7.031027141;5.396371896000001;-57.46759811;-6.770260352999999;7.603146754;-73.89364128;-2.693839628
-2.084818745;12.49074374;-11.73678331;11.08587198;20.13626454;-12.96709983;-5.642618916;11.88206177;31.55830611;-2.8551156189999998;-42.35701267;28.88332325;0.9449089009999999
3.6103578819999997;-3.902469978;-14.14288733;12.21930807;6.3873612710000005;26.14476212;26.80171741;8.367159465;14.47703963;12.4128437;20.21919848;37.71528301;-24.89290348
0.642487851;-3.9409185769999997;5.1086262719999995;-15.30241246;80.05940278;-2.476788099;12.68084638;5.063358749;12.14710511;-2.22841802;15.42578449;-81.36042903;10.33960374
-2.932564455;6.546790986;-0.338552707;3.574203537;-41.50352081;14.63577897;-1.6862264;-8.90338824;-5.320413015;4.996595158;-12.20088939;-17.41632342;-10.37547657
-1.89327962;8.353717267;7.715123869;-16.27767658;30.19255839;8.296593722999999;-1.6680380519999998;23.71989691;19.70296345;12.49252925;-4.518301285;-11.68741819;19.46481319
0.7629769740000001;5.055359548999999;2.3188470740000002;21.51925687;-11.98363298;5.82251911;-12.08395772;3.0188822539999998;36.19526803;4.784110185;1.4668291269999998;-15.38651244;9.321597117
