# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-Pet;0;1;2;3
8.695994655;0.0;0.0;0.0;0.0
-0.185035276;0.0;0.00320285650475;0.0;-0.0195695020302
-8.510959379;0.0;0.000520882822421;0.0;0.00660848874617
13.45534366;0.0;0.0864145310598;0.0;-0.0147571667398
-7.394621651;0.0;0.039464451998;0.0;0.0579222205974
1.879985413;0.0;0.0600622456015;0.0;0.0133829577771
1.768507121;0.0;-0.0283266568624;0.0;-0.0291921116359
-7.795335293;0.0;0.0191561745756;0.0;-0.00109824691008
3.773420352;0.0;-0.0466528174327;0.0;0.00390365419131
-3.809361879;0.0;-0.035537378508;0.0;0.119483366223
7.381735025;0.0;-0.00226882364161;0.0;-0.00454047655902
-5.615000606;0.0;0.0266140545901;0.0;-0.0143524902137
12.3574617;0.0;0.0168872204129;0.0;-0.0137806077501
-12.53139624;0.0;-0.00158877717557;0.0;-0.0103935249839
8.445037111;0.0;0.0481801378098;0.0;0.034864557186
-12.75522938;0.0;-0.0348793917701;0.0;0.00917951043735
-2.536092796;0.0;-0.0250999542046;0.0;0.0268102624472
5.909874838;0.0;-0.00829443335305;0.0;-0.0792916797486
-4.222093597;0.0;-0.0274793924527;0.0;-0.0426530944147
26.28567886;0.0;0.0283784213378;0.0;-0.0419801613815
-13.61683088;0.0;0.0372321653412;0.0;0.0412110573638
-4.83892653;0.0;-0.0315535504825;0.0;-0.000525730609931
-6.904786542;0.0;-0.0103235611603;0.0;0.0195290484224
-1.534025719;0.0;-0.0115405530064;0.0;-0.0012840946628
3.063675479;0.0;-0.0247867981258;0.0;0.0229900533494
-0.001467979;0.0;0.0835824501251;0.0;-0.0693975886672
2.282083318;0.0;-0.0399918578012;0.0;0.0643681090564
-5.331179479;0.0;-0.00325805817127;0.0;-0.0271611983279
12.83029602;0.0;0.050918218114;0.0;-0.0961107919201
-5.375856536;0.0;0.0392546581234;0.0;0.0989712674064
-4.437621368;0.0;0.00645083479139;0.0;-0.0134815839258
-4.413151192;0.0;0.0940074133512;0.0;0.0830186707033
13.17804192;0.0;0.0549439153458;0.0;0.0223517096951
