# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; FCBF(n_components=1)
"HStartsNT";"RGDP"
17.75035263;8.902859911
-37.79032137;5.039001579
-36.07428713;-1.002234306
-73.89364128;2.792993979
28.88332325;-0.698911704
37.71528301;1.141007731
-81.36042903;6.397614815
-17.41632342;3.800186011
-11.68741819;6.804427543
-15.38651244;6.93384971
6.666820994;7.617116317
-21.50447064;1.963446833
98.45322779;1.33775959
50.33254736;2.976199147
-40.45550251;5.428100389
65.31787278;4.492786408
-40.39036694;8.289254686
-109.5555;2.767492594
39.61568314;-0.49532158
22.20111383;3.314024154
42.70719017;0.212730884
7.523732783;-2.16235186
33.35264358;2.051745919
-1.526719487;-5.000573525
0.764088255;-1.123859826
31.54704769;1.261698029
9.756581319;0.899089459
24.69508017;3.608223656
64.42462295;2.79651682
82.81462647;3.398147678
40.43844666;8.019944257
-5.708557561;3.710301959
34.22233399;1.807871367
-33.40182096;0.222878481
31.89095979;7.68577341
17.40209642;7.049187196
21.51245563;4.399723993
-33.65131819;3.726767862
-86.3733517;2.182597148
47.16471088;0.974880226
41.4432835;2.780429109
29.00599239;6.969566125
11.91070562;1.971571475
-44.27336106;7.334729
-84.32540508;0.929123174
30.69877252;4.861530801
40.68544682;2.893411827
-9.790013964;1.160005411
40.31644907;11.91947646
-30.1397749;-0.078847118
9.546992525;5.559877233
5.248435223;4.383223179
3.707162735;3.328738573
14.85005309;7.198163037
42.78369478;5.671514142
44.12014849;3.077664237
28.96818678;1.898103872
39.50076017;3.609118265
-48.92563243;6.618342439
9.158649314;2.917270031
-100.94448;3.106348663
-26.93665854;0.272487352
-38.85801712;-1.764559597
-16.49718337;5.075855603
53.51780632;2.906719607
19.76153971;4.512751483
-6.36055805;4.175155576
-4.29726604;3.320078483
-25.26373378;6.240952365
-67.9738191;1.510204053
0;3.236882989
60.61995926;0.135776366
105.1860182;3.065300223
-59.46410965;6.135649205
31.15848333;6.532693146
28.90577651;2.996086065
11.81769849;2.251214891
70.05564186;3.452363018
12.27163911;2.855261328
-14.72262722;3.478460043
32.56514486;2.089582331
57.13456336;4.864112139
14.0907211;2.96288629
-10.37522142;0.865102462
-11.05151699;1.027268677
-29.90494379;4.191102296
-69.02322181;6.262424786
-20.50383135;6.132959408
4.025528776;3.302626747
16.99046656;2.944304662
-19.40091912;2.258276194
-69.66460886;4.970717944
-0.960384615;1.356216846
-50.85663785;2.772254116
75.10648657;-3.246171797
28.52116852;3.979643032
17.31634179;1.931596097
-37.47899725;1.611806653
-60.48033004;2.88338048
-22.25739663;1.523026721
-61.11568369;2.435515384
-0.847457987;1.991786174
-42.47425865;4.390007135
21.5772329;-1.500973447
-4.042707068;5.333531171
11.56921583;4.657879989
33.22981766;3.97991576
32.17229634;4.117594698
-26.95918989;2.328691535
25.84030804;2.215612944
17.53705515;2.222377647
-9.037890095;0.952585653
-15.27898838;3.113451114
2.650269951;1.34967792
-20.12029535;3.447181698
26.8557211;3.574058921
8.081083;2.482873349
25.70175591;1.519985819
-19.56721987;2.185723381
