# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Credit-Total;Cons-TraSer;IP-Man;Cons-Hea;Cons-EGF
0.86853552;2.944141763;11.23669395;-2.357360158;12.77697
2.86129465;2.6578170869999997;-3.89703848;38.20222363;10.32135367
1.132265815;0.793913592;0.0;0.195312504;4.10962519
-5.636165555;0.528401662;-6.770260352999999;1.461811835;-9.51604955
0.945939038;17.56253678;-2.8551156189999998;1.165615201;8.560906677
4.444801773;-13.36026569;12.4128437;11.66151885;3.5362352039999996
-8.726300278;19.87670053;-2.22841802;4.216977091;21.48432667
0.353518493;-16.23558306;4.996595158;8.85032647;-5.036386147
2.8059135060000004;12.23804823;12.49252925;8.837149331;-13.34558135
-0.2131799;3.7488559319999997;4.784110185;-8.928338206;10.34540424
2.8098505819999997;14.65365327;9.915706698;10.53047653;0.39260595299999995
6.827586847;5.714382898999999;5.630291294;-1.959042206;0.914584753
-7.2993605839999995;-6.674767514;-2.038220971;-2.327669952;-2.618667291
1.223048588;30.31227182;6.083767465;33.65062459;-9.033927651
0.89591;3.328729335;18.67661101;-8.424876133;9.559034388999999
-4.737855424;12.83067328;-6.779823326;4.10948158;18.83454396
1.569128235;-10.84665157;7.739056399;6.291520433;11.9595902
-4.026070626;7.191694675;-10.18854354;-6.458430513;9.126784412000001
-2.992992932;5.576497825;-4.4472354339999995;7.114975592;-4.417296048
-0.610486354;6.967713788999999;5.4288310179999995;10.12097308;-0.7209374140000001
2.1838115;11.34974259;-3.9409185769999997;-0.560056097;4.66303293
-6.237975076000001;5.054401343;-1.9851157369999999;-10.13533498;2.724725477
-2.506565905;0.40160645899999997;-1.495328844;18.6117389;7.253781701
-0.812905276;15.93522743;-7.05307946;5.062865759;-6.6638980960000005
-4.848131632;18.28351244;-3.5737314939999996;2.5460593240000002;4.688011469
-0.42896517700000003;6.215847201;-0.513149525;9.95019501;-8.716481538
0.5352392460000001;5.942040396;-4.648212409;-31.67964105;2.1377723090000003
0.462458307;6.207173992;-3.129090272;17.94307564;9.596715421
-1.716093554;-3.712733837;0.523217864;21.31620888;6.3101839239999995
1.98398729;-3.568266303;0.0;10.24672254;7.666525549
1.484261356;11.30817358;9.81327461;2.574655769;4.773193867
1.589277958;-1.5710253669999998;4.565680513999999;-0.642111972;-10.16956576
0.944457647;7.107445931;4.514154493;-1.072482544;3.493471988
-1.060422135;-5.014113635;-3.506597285;11.78111786;-14.50965876
3.083059804;-9.507489835;12.38489024;12.9275165;22.06753851
0.8505406190000001;21.16712374;4.366325951;-9.604548273999999;-1.876124284
2.732313496;-6.473735852000001;5.272694681;1.8571093459999999;-5.569569236
-0.523574738;7.317796092999999;3.791497582;5.384762242000001;7.225429197
1.0991341609999998;11.46972411;-3.3155903280000003;-6.828434859;17.56511163
-1.753471613;4.562167581000001;-5.748601935;8.989142341;-11.11776538
