# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cap-IntPro";"IP.TCO";"EXrateKRW";"HStartsNSW";"ResInv";"Cap.BioRes";"Imports";"Emp.JobVac";"Gov.NatLoc";"COMMP";"Emp.HoursPer"
29.76811729;-8.721430312;-35.33784635;-6.874321211;-1.580509136;-11.47854947;-1.793193953;8.2;13.39643473;4.547003006;3.527630443
14.87555217;13.53194581;37.94851688;10.25151292;36.91051157;-18.46940131;9.516280621;-1.4;-12.34831118;-58.17157487;6.089810948
-27.52265376;12.68648535;-10.85723192;-56.59413376;-17.2122436;-24.51670602;-5.366970802;-1;6.073132693;30.73715078;5.771202084
65.78893105;4.804862579;9.787432212;-61.81240864;11.27184044;-11.17574748;-2.693839628;-1.4;-0.595238205;-21.21169109;7.171166061
-31.54342996;13.88553014;1.308789427;43.18843738;-12.53009879;1.995016604;0.944908901;1.3;10.63908135;-3.250982505;2.345174679
7.115816625;-9.334405106;-63.13915109;-2.623345366;-7.376997638;-4.670611865;-24.89290348;-5;2.544096463;45.84032805;0.33485441
16.28849351;-6.946341768;19.25884877;23.14261445;-6.731550452;-12.26671936;10.33960374;5.2;1.840141256;-32.27416387;0.769663088
20.73491273;4.973951184;10.45153593;-13.24880259;2.213187094;16.27343065;-10.37547657;3.2;-1.801718509;6.687655164;-0.180107794
23.62803792;8.025715773;3.986550199;23.69603122;9.620473348;40.41289009;19.46481319;-2.6;4.01398695;-11.03068445;6.294911543
47.3055682;11.83857292;-8.887209017;87.77741831;11.86289534;57.00002504;9.321597117;3.2;2.35138631;14.68718619;2.872041874
24.97317623;5.790434995;-10.23340131;12.82860941;23.99645276;21.79132839;19.79892976;-3.2;7.176676877;13.77477667;4.818726604
10.34386663;2.956133547;-3.33452123;28.16690729;32.15967286;26.70836907;8.580850016;3.3;5.367970067;-2.376785697;5.545089168
13.16136044;11.25301072;17.24615195;63.12164985;20.83261714;29.77498458;7.791154354;4.2;-1.156043652;-13.88613159;-0.141541605
-1.365189038;-1.613990085;-0.223710405;-68.47122547;54.65396793;45.68310906;27.34495973;6.4;3.567450297;-16.23113099;2.969144989
12.78494028;8.357716807;8.432321462;-16.65778965;31.7309454;16.83277817;43.66793099;4.3;4.635633594;-6.139329782;9.003839386
5.916295201;-7.998489122;-17.78943239;-30.91000229;22.42240379;8.695994655;19.97302524;-0.4;-10.00804137;16.81464875;6.742670614
