# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsWA;0;1;2;3
-23.07382576;0.0;0.0;0.0;0.0
-27.7919411;0.0;0.00320285650475;0.0;-0.0195695020302
-81.83446384;0.0;0.000520882822421;0.0;0.00660848874617
-46.21011673;0.0;0.0864145310598;0.0;-0.0147571667398
46.33166021;0.0;0.039464451998;0.0;0.0579222205974
60.8695776;0.0;0.0600622456015;0.0;0.0133829577771
37.9579934;0.0;-0.0283266568624;0.0;-0.0291921116359
3.731943315;0.0;0.0191561745756;0.0;-0.00109824691008
5.973742949;0.0;-0.0466528174327;0.0;0.00390365419131
8.343185849;0.0;-0.035537378508;0.0;0.119483366223
76.78880674;0.0;-0.00226882364161;0.0;-0.00454047655902
17.72372296;0.0;0.0266140545901;0.0;-0.0143524902137
77.81197832;0.0;0.0168872204129;0.0;-0.0137806077501
-19.45562058;0.0;-0.00158877717557;0.0;-0.0103935249839
-15.97939034;0.0;0.0481801378098;0.0;0.034864557186
-48.58591795;0.0;-0.0348793917701;0.0;0.00917951043735
-109.3059003;0.0;-0.0250999542046;0.0;0.0268102624472
-31.78207362;0.0;-0.00829443335305;0.0;-0.0792916797486
17.86847333;0.0;-0.0274793924527;0.0;-0.0426530944147
3.891896064;0.0;0.0283784213378;0.0;-0.0419801613815
-47.74491761;0.0;0.0372321653412;0.0;0.0412110573638
21.24583488;0.0;-0.0315535504825;0.0;-0.000525730609931
-5.060689538;0.0;-0.0103235611603;0.0;0.0195290484224
17.18517496;0.0;-0.0115405530064;0.0;-0.0012840946628
48.69677205;0.0;-0.0247867981258;0.0;0.0229900533494
68.66905272;0.0;0.0835824501251;0.0;-0.0693975886672
10.36201402;0.0;-0.0399918578012;0.0;0.0643681090564
65.08511228;0.0;-0.00325805817127;0.0;-0.0271611983279
42.81522635;0.0;0.050918218114;0.0;-0.0961107919201
-0.818544575;0.0;0.0392546581234;0.0;0.0989712674064
-14.29493894;0.0;0.00645083479139;0.0;-0.0134815839258
35.98874058;0.0;0.0940074133512;0.0;0.0830186707033
35.05648979;0.0;0.0549439153458;0.0;0.0223517096951
22.87017584;0.0;-0.0574294169021;0.0;-0.0549786888651
19.32306205;0.0;0.0259432868458;0.0;0.011036156192
46.71588519;0.0;0.0421246088851;0.0;-0.061694802618
-2.77758374;0.0;-0.144012018312;0.0;0.00528507442529
-63.44664514;0.0;-0.0903819737968;0.0;-0.0288433368135
-18.39295518;0.0;0.0586891194227;0.0;0.0648750989996
-69.40769008;0.0;-0.00501168812397;0.0;0.0426098877554
-15.41140471;0.0;0.0999136558659;0.0;0.0301454663779
45.41713634;0.0;-0.0669890179413;0.0;-0.0549854616607
-0.187410037;0.0;0.10119064392;0.0;-0.0635793721643
22.03682204;0.0;0.0143814299947;0.0;0.106251177671
-16.79581723;0.0;-0.0842062574229;0.0;-0.0419480689524
