# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"EXrateKRW";"EXrateIDR";"Gov.Nat";"HSexfinNum"
-35.33784635;-40.88883237;-13.95538379;2.088518489
37.94851688;32.77093107;19.63609568;1.032781534
-10.85723192;-11.89047214;5.364407624;-59.30819233
9.787432212;13.22714837;9.246937022;-57.46759811
1.308789427;1.332224396;10.01718619;31.55830611
-63.13915109;-2.668900627;8.816911256;14.47703963
19.25884877;118.8623528;-13.96557216;12.14710511
10.45153593;15.72654173;-1.680033016;-5.320413015
3.986550199;20.27815482;10.46082746;19.70296345
-8.887209017;-2.39351049;4.005596755;36.19526803
-10.23340131;-3.329047541;14.78027424;44.44414087
-3.33452123;15.37781221;3.258673827;4.703090999
17.24615195;36.75026391;-9.495359309;75.10166417
-0.223710405;11.56899368;7.621322732;-32.66100428
8.432321462;32.00952114;-17.56971884;-14.23452082
-17.78943239;-2.548938894;29.75162973;-37.62268499
-40.40804936;-30.5433931;14.05193892;-55.90363711
0.96548447;2.848385075;-35.73804013;-58.64221748
14.05845594;13.94539618;11.76608009;9.691773714
-1.265161928;-8.212272311;2.249171275;52.1462415
14.66135302;9.062030686;13.98093595;-38.71066438
22.14703868;25.39665579;-8.13633727;4.653897774
-16.68264779;-10.85633523;5.419858239;3.636260552
6.917709871;9.703979951;18.54140632;3.798115585
-5.217067749;-0.710795478;0.974659352;47.11136125
14.03232443;12.17390092;18.39112851;21.18582211
5.696411218;-1.469160213;-11.82569027;-15.49937131
-2.693735831;-4.440137005;-7.605159406;19.1335757
7.076616046;2.356798962;9.579371342;33.81956627
-15.28243549;-15.52817797;4.830557147;10.55823618
-21.58117017;-15.77877276;9.458904917;-4.989582778
7.807331038;4.678415718;-3.571177419;12.79757975
-0.763000761;-1.21113394;6.715631696;22.20612752
-8.1142361;-8.010633982;-3.20575696;2.37973508
-1.112471126;0.285476401;12.31516571;30.07964686
26.05987841;31.10137359;9.632651087;30.56576559
8.077317022;12.902948;-11.03213887;1.069066363
4.929039947;11.34172378;15.24635017;-43.56879882
7.995699294;15.11760581;-2.217029249;-34.96908981
-15.86063293;-7.243658714;1.095654113;-53.39371101
-25.54240457;-9.201473886;11.66246824;-11.17411801
20.74487737;22.38289626;-8.250628033;17.69490555
2.297432735;5.618508293;16.77277372;-4.488360191
13.98054287;13.26088292;3.733124273;6.800945763
19.09192803;14.35692896;-11.91981673;-19.0642992
10.24292378;-1.303876562;9.116416692;11.4716614
14.40730015;8.11590804;-11.27381344;14.8595667
6.165137367;-4.576381631;3.579942788;11.58272717
1.130246895;0.359421428;10.71419043;2.72760194
-10.55903723;61.79368907;12.90950821;0.050806554
101.8936624;110.0233911;3.917759037;-0.330358012
73.3306779;339.2129673;-14.04488223;-0.004237089
-68.05581479;26.21697912;15.36822683;17.38719315
-39.88021656;-11.10601412;-4.716513393;-35.05062334
-0.961834087;-146.8264561;15.12331342;8.383166494
-12.13598339;56.27977889;-7.927613315;27.48611603
7.683928953;-34.45076585;4.582010235;35.67304925
3.585448534;-10.63025773;-4.994142411;4.166531656
-14.67363831;-27.41738501;17.8916193;23.94749499
-31.29262268;4.410696559;15.82475293;-18.22027241
-22.40227036;25.51605619;0.710017345;-52.87204713
-15.89670756;-1.590137889;-1.824917993;11.83420916
5.413171587;9.130744184;-10.37144154;7.121684983
16.03968482;6.986277347;7.917226845;14.56082084
-1.717464146;50.45109925;15.26428507;44.53914573
-0.672137141;-81.900097;0.666609355;18.88314839
-0.284085913;46.99160099;4.998495902;3.56293835
13.45640524;-9.90199594;0.97414598;-0.032072934
3.656784755;-18.10168935;6.06310379;-18.43102662
-17.29059419;-4.60223748;2.886816505;-18.76845451
8.773239337;11.631363;3.48077319;-8.258128383
26.60221819;19.80018279;6.00860324;23.2742039
30.72240867;9.202063106;3.078014489;8.884932931
-5.744917452;9.353617947;4.943859216;9.596070241
47.33510521;39.19980782;0.465657794;-18.1726031
12.45600911;21.7089566;9.097717869;-55.72577671
-32.01135901;-2.531328387;2.165344395;-1.697538681
-3.493188154;2.920922205;11.47453503;7.435064604
0.987682993;30.13184129;2.510218418;12.88021547
-13.60799894;13.07055311;5.85534988;24.7469648
-8.220067511;6.242711358;-2.3948641;-8.27144587
3.646788868;17.33238269;-2.904792314;7.347956842
-11.08368245;-16.33746982;2.668455527;21.54928176
-26.65438629;-32.3484458;-0.532268874;0.262069914
0.420994568;2.655222538;11.2042336;17.64860981
5.962114686;4.508452633;8.389792235;-1.835091797
3.808548414;10.31371683;9.796862449;-14.83310909
6.45189877;5.345705936;5.334747592;5.42478093
16.19251119;15.21192481;3.206502197;25.44502527
8.281113077;21.11001194;-1.834288158;-8.740049037
17.64238733;21.4151857;2.300509576;-4.102600004
25.58885863;5.218848924;5.358216345;-30.79301815
41.39710797;16.99091154;4.693630949;-78.02118543
-9.365330166;-37.47162349;24.65263125;-23.67534607
-25.72006908;-20.28882615;-0.871836341;27.26640903
21.29433455;3.120997478;-9.110797128;78.95715905
18.78246868;20.08549253;-4.489575096;31.29089297
18.48561646;15.6298351;2.885892924;-8.295471796
11.64775625;10.42603461;2.512391019;-37.38029161
-12.0308196;-13.35948736;6.865977016;-70.10658768
-1.317076933;-18.05063587;11.61059307;-28.68911611
18.51831232;13.82000506;-0.385387424;-7.166827391
14.48705909;28.26393302;10.77805122;7.681855604
4.854504847;5.952624312;3.363719892;-19.51203758
8.640067497;11.29969031;3.39717916;5.483981236
-2.673646076;-9.093788746;-1.417130256;-1.532604513
3.609585616;9.829149334;5.379906753;24.00151163
11.90729655;16.96501862;2.00463611;-12.09618467
-9.860024281;-5.575439174;9.298391783;0.879790559
2.894123554;17.78618372;-17.90383775;13.29252721
-17.6898032;2.0704327;1.483142559;3.653944497
4.416503583;2.391001041;4.980621022;17.50413966
-13.77994937;-19.74922315;-2.26041075;22.90057772
-35.904072;15.78299633;11.66765109;6.614409285
-13.82479023;33.24883464;2.018032993;9.053149958
-2.8905921;-11.29754111;4.445144362;-0.902171231
-3.107149501;14.44846709;-3.927440675;-1.157001424
-4.756632778;-4.470143414;1.872918053;-5.939159736
-8.299933043;-14.79320842;-1.223039762;4.434204433
