# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"EXrateIDR";"EXrateKRW";"Cons.Edu";"ExrateSGD";"UrateLabForce";"IP.ME";"ExrateUSD"
-40.88883237;-35.33784635;-9.488954976;-49.07031776;-15.666667;9.327776938;-49.11022272
32.77093107;37.94851688;19.23494427;26.40854143;41.666667;-12.9741103;31.5963894
-11.89047214;-10.85723192;2.470903557;-29.89874165;-11.333333;15.80097719;-13.72063236
13.22714837;9.787432212;-39.91871238;19.3198125;22.666666;-21.70514342;11.92068557
1.332224396;1.308789427;40.58135601;11.08954579;0.333334;-17.4766638;0.807228151
-2.668900627;-63.13915109;14.76319357;-67.02580212;-47.000001;43.38499826;-60.41508393
118.8623528;19.25884877;0.455529032;29.01057753;2.666668;-36.4550848;25.70088221
15.72654173;10.45153593;-3.383263969;6.779116063;-13.666668;26.57803976;17.07753392
20.27815482;3.986550199;-6.666820994;16.74826559;12.333334;-2.148617521;18.74161464
-2.39351049;-8.887209017;3.439881746;-5.058415904;4.666667;9.228448361;-1.724301799
-3.329047541;-10.23340131;2.031398641;-18.82452974;-19.333334;-0.702370681;-4.9516346
15.37781221;-3.33452123;-2.772654355;8.795632806;61.666667;9.72270089;12.91098564
36.75026391;17.24615195;-8.151119389;34.88085618;-27;21.37403258;32.72464246
11.56899368;-0.223710405;-4.282186728;9.651809427;-55.666666;-3.265324256;6.178703881
32.00952114;8.432321462;10.29451223;11.15705115;63.999999;14.80458599;26.64151899
-2.548938894;-17.78943239;61.66027193;-12.54401811;21;-5.72802151;-8.083634909
-30.5433931;-40.40804936;-18.48243727;-31.70822417;-27.666666;30.83189702;-35.23975919
2.848385075;0.96548447;24.9827785;0.151260782;5.666666;-23.84204481;-0.365941344
13.94539618;14.05845594;9.633404035;5.600674436;-22.999999;-2.527654541;10.81821012
-8.212272311;-1.265161928;-62.42861639;-25.34899327;8.666666;4.412968321;-12.56539539
9.062030686;14.66135302;50.03358781;0.401686088;7.666666;-10.15927624;4.284449024
25.39665579;22.14703868;-15.41601057;4.179669294;-12.999999;-3.228427534;20.89133047
-10.85633523;-16.68264779;-22.9456616;-30.09904153;-43.333334;-5.877656776;-16.84088129
9.703979951;6.917709871;57.53071859;9.022568836;-19.999999;-12.69947933;2.172012777
-0.710795478;-5.217067749;-26.92386111;-2.177872877;34.999999;12.04104296;-5.928070873
12.17390092;14.03232443;-2.023271891;-2.712008031;-49;-5.306877178;8.749412844
-1.469160213;5.696411218;32.85253391;-19.11350765;33.333334;-10.82976471;-5.714261225
-4.440137005;-2.693735831;-62.92035126;-13.24798461;40.666666;-16.10016105;-9.650334395
2.356798962;7.076616046;37.14480131;-3.629749778;-38.999999;-5.031512883;-1.022071837
-15.52817797;-15.28243549;-11.23646684;-25.61480621;36.333332;19.06804081;-17.19725938
-15.77877276;-21.58117017;-18.97124319;-12.21486798;-64.666666;-5.555644864;-19.9980284
4.678415718;7.807331038;50.41402609;5.066640382;10.666667;9.672319279;2.778726982
-1.21113394;-0.763000761;-22.68508461;-10.34243887;4.666666;-4.806924802;-3.748095622
-8.010633982;-8.1142361;6.365759972;-14.97137693;43.000001;2.067188063;-12.05943264
0.285476401;-1.112471126;9.439735984;3.947032989;53.666666;27.23042842;-0.740870534
31.10137359;26.05987841;-25.13749442;16.02731968;-73.333334;14.501194;25.99324206
12.902948;8.077317022;28.89771396;-2.822154212;-3.333332;9.181734428;8.878110098
11.34172378;4.929039947;5.461871322;-2.10873647;58.333332;-1.21212214;7.911686295
15.11760581;7.995699294;-14.42150445;2.395432017;-59.333332;4.226454415;11.59038346
-7.243658714;-15.86063293;-2.900551661;-17.33911837;43.333332;8.321251052;-10.74485066
-9.201473886;-25.54240457;18.45061888;-27.05772292;11.000001;-10.12712319;-13.43174551
22.38289626;20.74487737;1.27520033;22.80776521;-19.666667;3.603627977;17.09895252
5.618508293;2.297432735;4.394420885;0.780660157;-1.333333;24.35534787;0.391563438
13.26088292;13.98054287;-8.913391938;6.525307944;-28.333334;-10.25697225;6.878476376
14.35692896;19.09192803;-4.111189598;13.41043664;5.666667;4.020134341;14.62761162
-1.303876562;10.24292378;12.80229756;-2.557223387;-10.333333;9.598202222;-2.757406449
8.11590804;14.40730015;10.09932901;5.597340551;-1.666667;-19.43239241;7.183454374
-4.576381631;6.165137367;13.15089569;-6.103517178;16.666666;20.54659926;-12.66989926
0.359421428;1.130246895;-0.48981026;-4.157928068;-43.999999;1.665512469;-6.313821215
61.79368907;-10.55903723;4.732959343;3.795980767;24;0.553633306;-15.77990816
110.0233911;101.8936624;10.31389847;-2.178588702;24.999999;9.836561255;-30.76113768
339.2129673;73.3306779;-5.294494402;2.202728835;-16.333332;5.894279462;-5.816413871
