# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-IntPro
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Cap-IntPro;Cons-Final
29.76811729;4.506666313
14.87555217;9.297643731
-27.52265376;5.490534674
65.78893105;-5.433982251000001
-31.54342996;8.458177366000001
7.115816625;2.854938419
16.28849351;-0.738214853
20.73491273;1.369887888
23.62803792;2.157544359
47.3055682;5.946772434
24.97317623;4.000278617
10.34386663;4.044139922
13.16136044;-0.030750476000000002
-1.365189038;6.237628784
12.78494028;5.83933172
5.9162952010000005;8.097109374
10.62436702;3.26973897
18.92559261;3.637550973
13.11592913;2.867659717
28.57347322;3.974845375
-11.63516934;2.542577481
6.690051417;0.372784739
-3.888919521;-2.185534343
9.379740126;1.1304158579999999
5.147378853999999;1.379519138
-13.96923883;5.127280914
19.84776815;0.414780031
2.116407054;3.932789768
17.80364804;3.518764664
40.52579465;0.766587855
23.25592592;1.748354055
5.767790188999999;0.01925493
9.017419885;3.405059099
-0.622568219;-0.450807585
3.9266654780000003;6.942329285
13.54691007;2.300040988
4.153312963;2.390868219
20.51731776;7.740457104
3.350415121;2.920979076
7.346395658;4.479523371
19.36004928;4.762130236
13.132708;0.688295184
6.820710075;4.2691112460000005
13.14253283;3.716175479
6.177117411;2.694262505
13.44534538;0.874654667
10.79525789;2.963001797
-1.333581528;3.919078325
13.2834684;6.368114186000001
-9.002194828;6.075749725
11.72086027;4.8801669610000005
12.90887193;0.650935864
8.064513718999999;6.2742876679999995
-15.45019646;7.492349327
10.41183197;3.977668252
1.2314016909999999;7.333887197999999
0.409626252;3.336815966
7.570351002000001;3.772937053
2.536300839;5.150887522
9.987378227;1.259151845
18.63750195;3.200261675
28.67755048;4.533574125
15.82574307;1.8168388969999998
17.45771032;3.9823652000000003
6.420345703;2.9287036910000004
-0.208877289;1.260611179
8.271165726;2.870532357
3.058118871;4.857811753
6.746541302000001;6.665551306
15.08873481;5.301534301
9.689383761;1.737539097
8.450691557;1.9015603319999999
4.477488214;4.3455869830000005
2.084518142;5.175816747
7.965359974;8.216166005
-1.420329943;6.119111563
15.78062334;3.9008530689999996
2.386540214;5.303823523
8.408970597;3.829376698
10.7548808;0.233313997
8.495610872;5.404922827999999
9.714539351;2.754253805
9.937449747999999;2.154680085
9.401663915;3.423062252
19.22097159;4.806048562
24.46891697;3.701804759
12.04812284;5.3097325
11.82040661;8.382409828
26.97380423;3.575477029
24.06485862;5.4694901929999995
12.46812131;5.965596282000001
10.23073672;1.83758818
5.913084091;-2.100186002
-6.587052237000001;-1.226324483
5.052915864;-1.0979664740000001
-0.051239352;0.8875436309999999
-3.138077956;3.962386861
1.752128542;0.786528331
0.719239855;4.07393607
9.635354321;1.351573579
7.79035974;5.555316099999999
-2.069224962;3.5125790460000004
1.72509663;4.2545766789999995
10.8199938;2.603698419
10.81466026;3.0555855710000004
15.58074874;1.582090143
10.04533128;1.03424264
-2.2350099230000002;5.179941135
10.96671605;1.688684422
1.79181187;1.7450118680000002
6.334591846;1.224275362
-6.292027334;1.210988774
5.705025132;1.359660155
-0.882121649;3.215747092
-5.291362413;2.327372415
7.22109872;2.168280707
19.44033036;2.49262585
-21.11783335;2.1192323180000003
5.55071769;3.21746141
