# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Pet
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HCE-Pet";"HStartsVIC";"Cap.MacEqu"
8.695994655;8.297846613;20.69426976
-0.185035276;23.59597624;3.505998541
-8.510959379;-49.13599022;-14.37667364
13.45534366;7.603146754;-11.51278636
-7.394621651;-42.35701267;20.13626454
1.879985413;20.21919848;6.387361271
1.768507121;15.42578449;80.05940278
-7.795335293;-12.20088939;-41.50352081
3.773420352;-4.518301285;30.19255839
-3.809361879;1.466829127;-11.98363298
7.381735025;40.09300888;38.49877921
-5.615000606;0.974761109;9.743043725
12.3574617;69.00353991;33.35508036
-12.53139624;-30.67089925;-42.10061734
8.445037111;7.449354547;62.15809402
-12.75522938;-38.10236539;9.012832708
-2.536092796;-50.05957235;5.07515871
5.909874838;-64.91094175;-22.16472295
-4.222093597;-25.48363361;-12.31716233
26.28567886;67.66875848;-15.1479128
-13.61683088;-67.49918999;-14.83629493
-4.83892653;2.631191456;-1.51435026
-6.904786542;-8.510959403;-16.22513451
-1.534025719;13.12782133;-41.0292083
3.063675479;48.9851239;-3.587467993
-0.001467979;38.75676419;-2.97873717
2.282083318;2.683998935;-1.354845756
-5.331179479;-5.770892644;12.65483398
12.83029602;36.84118823;-4.59375155
-5.375856536;21.3949254;-15.34121851
-4.437621368;30.79797442;117.6287482
-4.413151192;-1.961431742;-23.55591245
13.17804192;34.21191506;-0.805755668
-0.926406578;20.87887836;-3.181276258
-9.987687264;40.90929125;18.94046229
18.76470354;17.28053265;35.23356462
-23.50800491;-5.815678203;0.101419879
-7.163647163;-46.32255269;17.07243368
27.33481974;-41.0045643;15.62661498
-13.32406418;-53.08880148;4.460494589
2.051860386;-29.68845359;21.14752452
5.368649011;48.55313748;-14.27607748
-8.108385749;21.3431826;-13.06445823
8.602482088;33.30033865;63.7597335
-13.21158658;-28.11909517;-3.012213642
20.19549191;37.17880021;-20.85270482
-18.14230665;-33.57806623;-0.297413578
8.915353667;-0.699678222;-2.344547662
-2.591745661;33.33297533;75.79703644
-10.70245663;-0.164535703;-20.6141403
18.22078298;3.685781317;4.518148213
-16.26275117;-1.770396449;18.00159781
5.60222484;3.397682824;-28.48580569
-0.000976564;-15.98666766;3.050431391
5.567561888;-6.675343075;-3.731475824
-10.51644056;41.41885409;4.106464133
-5.739057413;9.468653048;-8.791562688
2.994966829;-3.063597088;17.87064994
12.22150736;24.31861615;9.557880747
-23.48686487;-14.93656311;1.071812002
30.2158763;-38.46061915;28.20323633
-26.45320929;-4.867377535;7.771070887
9.821303755;20.41424379;-24.92504733
8.1483349;4.457635439;9.669594817
-1.373170349;42.21569784;2.263423969
13.81833446;21.10877977;-2.873697015
-0.603716745;-6.916985925;6.361896213
-10.90217329;14.65349094;7.148957457
4.802007903;-16.74758851;11.82925342
-21.37314246;1.201202331;-1.915406693
17.17170368;-5.307897466;57.84787584
11.29229192;22.03885778;-11.20427047
-19.18703291;-2.503682152;-2.084304655
-4.229415332;16.33622315;22.97308593
-1.981882584;-5.743645009;-8.412737542
4.816457316;-41.38398304;-3.075765908
13.0069173;-13.40733472;7.795584681
-1.983794362;16.97658544;19.3822436
-9.690757934;4.833193775;31.78711238
9.0340332;33.14102182;-9.817039936
-0.089116632;17.00302805;24.01245828
3.951010722;-9.891308184;13.95503598
5.877452602;20.36848054;26.6758281
-14.65256857;-9.053430181;2.399652467
-1.101929072;11.99999999;-20.09379584
8.169106254;20.06783761;-4.664775899
0.891907438;-12.55322205;-9.360032989
-5.388856753;0.096669632;26.621732
4.596871384;13.75678849;25.85515211
-2.681635886;-6.03156543;7.870396552
-7.610152751;17.53824998;7.96689225
10.05314294;4.520535801;3.082207031
-13.03044773;-71.8712981;13.85806987
7.00759755;-32.23369674;-10.9311124
16.09953448;5.353068055;-10.6967932
-17.15127197;45.41883019;0.328383454
14.49375559;22.4262802;-4.563488583
3.388010949;0.135678443;-23.15642731
-5.905400682;-20.01733629;39.83427448
-9.553048851;-33.77052602;-43.1174098
9.858911076;-16.90097334;-24.78878552
-23.54255991;8.126406254;-16.08006372
0.584037398;15.58848035;23.64446924
13.97585875;-11.16032848;10.89423554
6.601257037;8.602243785;7.684065614
-1.492320973;-6.378557083;24.69484471
-3.373169867;-2.986382275;0.097734992
-9.575022027;9.759557241;2.765750903
1.98068799;7.123460839;7.194230955
2.806216985;-3.187698265;-4.274015891
5.940038534;6.691745749;-14.07988496
-9.509917771;11.42183557;-32.22005191
1.178162656;11.3668405;-1.756147974
6.706037009;26.66484602;-6.417659908
-6.693223869;-13.00312104;-25.45640276
4.303965699;-3.590539279;21.61821917
-10.20094651;0.863889012;-11.19001513
1.081750351;5.22195521;12.05849147
6.39333768;11.41189898;2.439437621
