# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Credit-Total";"ResInv";"Cons.EGF";"Cons.Hea";"Cons.CloFoo";"Cons.TraSer";"Cap.MacEqu";"IP.EGWWS";"ExrateHKD";"IP.Total";"IP.Man";"Currency";"Credit.Per"
0.86853552;-1.580509136;12.77697;-2.357360158;24.13550094;2.944141763;20.69426976;-2.0495348;-50.61674495;14.9476586;11.23669395;-0.471828625;3.280903827
2.86129465;36.91051157;10.32135367;38.20222363;-12.5145719;2.657817087;3.505998541;6.791334614;31.75646621;1.541427726;-3.89703848;-6.918881082;0.901144297
1.132265815;-17.2122436;4.10962519;0.195312504;5.872352853;0.793913592;-14.37667364;-2.025320783;-12.15257365;-3.088818438;0;-0.106636503;-7.053028526
-5.636165555;11.27184044;-9.51604955;1.461811835;-11.57677531;0.528401662;-11.51278636;5.378232284;12.10444117;-3.112856177;-6.770260353;3.046385126;-4.584270705
0.945939038;-12.53009879;8.560906677;1.165615201;5.578537327;17.56253678;20.13626454;12.49074374;0.572401043;-7.093781976;-2.855115619;-0.221514612;-7.775042776
4.444801773;-7.376997638;3.536235204;11.66151885;-1.766564386;-13.36026569;6.387361271;-3.902469978;-60.39611928;5.528222247;12.4128437;2.773644061;-10.65925689
-8.726300278;-6.731550452;21.48432667;4.216977091;-2.919257761;19.87670053;80.05940278;-3.940918577;25.27595277;0.783545794;-2.22841802;-4.709698242;14.25705682
0.353518493;2.213187094;-5.036386147;8.85032647;-3.840029492;-16.23558306;-41.50352081;6.546790986;16.53298855;6.213717185;4.996595158;2.723934522;1.095274479
2.805913506;9.620473348;-13.34558135;8.837149331;6.379720563;12.23804823;30.19255839;8.353717267;19.86849974;13.63768454;12.49252925;-0.2483009;-6.456486531
-0.2131799;11.86289534;10.34540424;-8.928338206;11.2331875;3.748855932;-11.98363298;5.055359549;-1.615523733;7.380283165;4.784110185;1.117265382;2.900665416
2.809850582;23.99645276;0.392605953;10.53047653;-4.704480103;14.65365327;38.49877921;6.230655571;-6.300831783;20.66354331;9.915706698;4.936541887;1.125249173
6.827586847;32.15967286;0.914584753;-1.959042206;4.95055824;5.714382899;9.743043725;2.465339083;13.9696203;0;5.630291294;-4.375335218;-0.607090357
-7.299360584;20.83261714;-2.618667291;-2.327669952;-12.23948126;-6.674767514;33.35508036;-1.847578343;33.17997364;-1.391305751;-2.038220971;2.123937197;-3.418824231
1.223048588;54.65396793;-9.033927651;33.65062459;8.532318486;30.31227182;-42.10061734;3.07457317;5.971161033;4.159482888;6.083767465;3.074118039;5.633895897
0.89591;31.7309454;9.559034389;-8.424876133;1.734285777;3.328729335;62.15809402;12.06728015;26.71478548;17.54075301;18.67661101;-6.328657032;11.34332722
-4.737855424;22.42240379;18.83454396;4.10948158;1.972876996;12.83067328;9.012832708;9.398376548;-8.798189677;-3.980132341;-6.779823326;-2.491489499;192.9966711
1.569128235;26.98323614;11.9595902;6.291520433;-6.572772287;-10.84665157;5.07515871;-3.498564577;-35.87376313;5.2980907;7.739056399;-0.152957968;-195.9483047
-4.026070626;5.313307347;9.126784412;-6.458430513;0.250000008;7.191694675;-22.16472295;10.40521099;0.773560553;0;-10.18854354;-2.303486489;6.277275659
-2.992992932;-19.13821281;-4.417296048;7.114975592;0.998440456;5.576497825;-12.31716233;1.13960191;11.11470173;-2.640273613;-4.447235434;-2.212095002;-26.16807296
-0.610486354;0.672834473;-0.720937414;10.12097308;-1.874124934;6.967713789;-15.1479128;5.088407841;-12.58709326;13.67098072;5.428831018;4.20696784;-17.24151963
2.1838115;-8.531039599;4.66303293;-0.560056097;0.62568447;11.34974259;-14.83629493;0.561403601;3.112925712;-1.924622799;-3.940918577;-1.170686747;37.25116798
-6.237975076;-10.67142354;2.724725477;-10.13533498;-7.956063392;5.054401343;-1.51435026;0;19.75728973;0.642570419;-1.985115737;3.964289916;-15.35472893
-2.506565905;-4.968028377;7.253781701;18.6117389;-3.587467993;0.401606459;-16.22513451;5.017487391;-15.29120728;0;-1.495328844;5.612918529;-9.538918995
-0.812905276;1.188472698;-6.663898096;5.062865759;-4.530059743;15.93522743;-41.0292083;-2.222227938;1.990190293;-5.820636256;-7.05307946;-2.477256276;9.50212919
-4.848131632;-10.98815961;4.688011469;2.546059324;-3.26745813;18.28351244;-3.587467993;1.667827295;-7.661498948;1.300814155;-3.573731494;-2.254573222;-1.88773411
-0.428965177;-4.086672245;-8.716481538;9.95019501;14.3079536;6.215847201;-2.97873717;2.213007028;8.557904432;1.94332366;-0.513149525;-5.669564821;-4.811416549
0.535239246;16.57517909;2.137772309;-31.67964105;0.632611234;5.942040396;-1.354845756;0.551343988;-4.995079258;1.933928022;-4.648212409;-3.644504897;3.426406763
0.462458307;14.92970358;9.596715421;17.94307564;8.505636301;6.207173992;12.65483398;-0.551343988;-10.40363747;-3.228427534;-3.129090272;4.431513371;2.567010998
-1.716093554;5.654603638;6.310183924;21.31620888;2.221542273;-3.712733837;-4.59375155;-0.552104988;-1.503038802;-0.648824149;0.523217864;-1.838445756;-2.311272048
1.98398729;18.50590553;7.666525549;10.24672254;-11.86660014;-3.568266303;-15.34121851;5.487054492;-17.91431063;1.29659757;0;1.676464962;5.252144519
1.484261356;21.97285074;4.773193867;2.574655769;-4.590423347;11.30817358;117.6287482;-8.259068357;-19.71183696;5.78323327;9.81327461;-0.93901313;0.980769449
1.589277958;9.692177741;-10.16956576;-0.642111972;-9.604614586;-1.571025367;-23.55591245;10.97462529;2.58459756;2.543728763;4.565680514;1.60872607;-4.596098061
0.944457647;8.235585031;3.493471988;-1.072482544;2.749151715;7.107445931;-0.805755668;9.626132996;-3.669807834;6.912976459;4.514154493;-0.933790929;0.976418744
