# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; FCBF(n_components=2)
"Gov-Nat";"RGDP";"Cons.Food"
-13.95538379;8.902859911;4.654129298
19.63609568;5.039001579;8.522199281
5.364407624;-1.002234306;0.800592009
9.246937022;2.792993979;-2.966725349
10.01718619;-0.698911704;6.739195448
8.816911256;1.141007731;-5.235631459
-13.96557216;6.397614815;-2.766722933
-1.680033016;3.800186011;1.333217619
10.46082746;6.804427543;9.210135962
4.005596755;6.93384971;2.728988924
14.78027424;7.617116317;-0.23804464
3.258673827;1.963446833;-2.901903224
-9.495359309;1.33775959;-8.274127723
7.621322732;2.976199147;1.675541328
-17.56971884;5.428100389;3.50286194
29.75162973;4.492786408;3.985602464
14.05193892;8.289254686;-1.129799185
-35.73804013;2.767492594;1.129799185
11.76608009;-0.49532158;2.453995427
2.249171275;3.314024154;7.272927633
13.98093595;0.212730884;-3.317018631
-8.13633727;-2.16235186;2.682548406
5.419858239;2.051745919;1.634220808
18.54140632;-5.000573525;-1.166618885
0.974659352;-1.123859826;0.966868568
18.39112851;1.261698029;4.766689973
-11.82569027;0.899089459;-2.409347604
-7.605159406;3.608223656;8.613047171
9.579371342;2.79651682;4.70252618
4.830557147;3.398147678;-0.769231006
9.458904917;8.019944257;-0.288843435
-3.571177419;3.710301959;-6.016610281
6.715631696;1.807871367;10.80364683
-3.20575696;0.222878481;-3.600900638
12.31516571;7.68577341;1.118792434
9.632651087;7.049187196;4.380996175
-11.03213887;4.399723993;1.449733702
15.24635017;3.726767862;9.205101859
-2.217029249;2.182597148;5.162150221
1.095654113;0.974880226;-2.801899686
11.66246824;2.780429109;9.930711899
-8.250628033;6.969566125;-0.507141061
16.77277372;1.971571475;5.013228883
3.733124273;7.334729;-1.003542439
-11.91981673;0.929123174;-0.798728217
9.116416692;4.861530801;-3.599206288
-11.27381344;2.893411827;-1.556771668
3.579942788;1.160005411;2.690593104
10.71419043;11.91947646;-0.775425235
12.90950821;-0.078847118;8.067947403
3.917759037;5.559877233;4.682838432
-14.04488223;4.383223179;2.421629018
15.36822683;3.328738573;1.291295644
-4.716513393;7.198163037;-5.538816323
15.12331342;5.671514142;-0.261523383
-7.927613315;3.077664237;5.16956042
4.582010235;1.898103872;0.573476801
-4.994142411;3.609118265;4.700071879
17.8916193;6.618342439;8.656103047
15.82475293;2.917270031;-3.367327779
0.710017345;3.106348663;-0.811274188
-1.824917993;0.272487352;9.928950336
-10.37144154;-1.764559597;6.072634423
7.917226845;5.075855603;-1.806724344
15.26428507;2.906719607;9.349340474
0.666609355;4.512751483;-1.534291941
4.998495902;4.175155576;0.291438993
0.97414598;3.320078483;10.89444607
6.06310379;6.240952365;5.782740003
2.886816505;1.510204053;-0.610143756
3.48077319;3.236882989;0.965631623
6.00860324;0.135776366;-3.287585007
3.078014489;3.065300223;1.353985007
4.943859216;6.135649205;5.672417166
0.465657794;6.532693146;3.529765997
9.097717869;2.996086065;8.165814434
2.165344395;2.251214891;8.45697463
11.47453503;3.452363018;2.146055818
2.510218418;2.855261328;0.285272804
5.85534988;3.478460043;-3.149246853
-2.3948641;2.089582331;6.462483167
-2.904792314;4.864112139;5.547030177
2.668455527;2.96288629;-1.397055964
-0.532268874;0.865102462;1.443540566
11.2042336;1.027268677;3.12528719
8.389792235;4.191102296;-0.854133927
9.796862449;6.262424786;4.412569884
5.334747592;6.132959408;8.860621102
3.206502197;3.302626747;1.42817446
-1.834288158;2.944304662;1.245483353
2.300509576;2.258276194;9.696646816
5.358216345;4.970717944;-4.599631053
4.693630949;1.356216846;1.859298456
24.65263125;2.772254116;3.800967976
-0.871836341;-3.246171797;2.671560076
-9.110797128;3.979643032;3.974179372
-4.489575096;1.931596097;5.992937591
2.885892924;1.611806653;0.73239015
2.512391019;2.88338048;2.105981355
6.865977016;1.523026721;-4.454365728
11.61059307;2.435515384;6.321685889
-0.385387424;1.991786174;6.080642978
10.77805122;4.390007135;1.038406325
3.363719892;-1.500973447;0.914007557
3.39717916;5.333531171;0.162271807
-1.417130256;4.657879989;4.637382452
5.379906753;3.97991576;5.435488432
2.00463611;4.117594698;7.483811207
9.298391783;2.328691535;0.988636041
-17.90383775;2.215612944;-1.707414312
1.483142559;2.222377647;6.174153065
4.980621022;0.952585653;6.965609818
-2.26041075;3.113451114;2.681616194
11.66765109;1.34967792;5.051603958
2.018032993;3.447181698;-1.534729723
4.445144362;3.574058921;2.401189331
-3.927440675;2.482873349;0.184111206
1.872918053;1.519985819;-0.8476141
-1.223039762;2.185723381;2.66575731
