# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Hstarts-PDA";"p_gfsm"
9.82314031;2.088518489
-10.92964193;1.032781534
-29.89897037;-59.30819233
-44.13922299;-57.46759811
-30.46454437;31.55830611
-1.44144303;14.47703963
-2.898563379;12.14710511
-4.387612548;-5.320413015
4.387612548;19.70296345
32.12895551;36.19526803
50.38096372;44.44414087
38.3391834;4.703090999
40.85179793;75.10166417
38.82953949;-32.66100428
-8.009166352;-14.23452082
-3.611762598;-37.62268499
-12.90434498;-55.90363711
-85.29583839;-58.64221748
-14.16077082;9.691773714
-8.498043323;52.1462415
-22.71903935;-38.71066438
-17.2497708;4.653897774
2.702712999;3.636260552
-1.349073778;3.798115585
10.66729869;47.11136125
42.40727788;21.18582211
-5.961362319;-15.49937131
19.91626592;19.1335757
25.45810584;33.81956627
17.8273279;10.55823618
15.09613119;-4.989582778
8.791562688;12.79757975
1.927714671;22.20612752
16.94370953;2.37973508
6.400136446;30.07964686
8.968985534;30.56576559
23.2573572;1.069066363
6.639156647;-43.56879882
-44.34503712;-34.96908981
-59.36800205;-53.39371101
-40.37036744;-11.17411801
-30.64284846;17.69490555
-31.80482528;-4.488360191
-2.768177152;6.800945763
16.32879781;-19.0642992
6.611720912;11.4716614
12.90434476;14.8595667
28.18930278;11.58272717
18.50040694;2.72760194
12.24017629;0.050806554
3.274233834;-0.330358012
10.72450287;-0.004237089
26.60827304;17.38719315
-28.73029403;-35.05062334
-4.27811554;8.383166494
-3.238884093;27.48611603
26.221706;35.67304925
40.51653363;4.166531656
14.41597477;23.94749499
12.20138154;-18.22027241
-91.19342841;-52.87204713
-127.1120416;11.83420916
31.33273729;7.121684983
-18.21680817;14.56082084
75.54845929;44.53914573
85.2013167;18.88314839
8.541249788;3.56293835
-11.42934898;-0.032072934
28.88332325;-18.43102662
2.6875801;-18.76845451
0.891862309;-8.258128383
-21.97348752;23.2742039
0.940070844;8.884932931
28.09761776;9.596070241
-0.876232464;-18.1726031
-10.66729883;-55.72577671
0;-1.697538681
-42.74525822;7.435064604
-14.28723314;12.88021547
12.27717856;24.7469648
22.52737234;-8.27144587
-57.24033757;7.347956842
3.283192168;21.54928176
12.86974281;0.262069914
5.242539108;17.64860981
6.201674614;-1.835091797
-23.22552027;-14.83310909
12.83532582;5.42478093
-2.110822946;25.44502527
10.4444575;-8.740049037
31.69974876;-4.102600004
-23.53620001;-30.79301815
-3.041839754;-78.02118543
-37.3106503;-23.67534607
-60.17328113;27.26640903
-3.915202545;78.95715905
31.51235101;31.29089297
53.2610133;-8.295471796
24.68649594;-37.38029161
14.68953318;-70.10658768
2.874263864;-28.68911611
-10.6414983;-7.166827391
17.26886875;7.681855604
-30.22143245;-19.51203758
-11.29728503;5.483981236
7.226002857;-1.532604513
-53.55872907;24.00151163
2.332368241;-12.09618467
57.31784911;0.879790559
-10.20463496;13.29252721
7.170486406;3.653944497
-13.42061357;17.50413966
34.19165795;22.90057772
46.36284557;6.614409285
19.27074223;9.053149958
0.81716057;-0.902171231
-9.917863447;-1.157001424
14.7860777;-5.939159736
35.47603004;4.434204433
