# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
HCE-MaiRep;Cons-Hea;HCE-ITA
3.891432847;-2.357360158;19.73095503
-0.153065192;38.20222363;-15.91427047
2.6663632109999997;0.195312504;3.276361783
1.553882433;1.461811835;-16.96631723
-2.113750192;1.165615201;7.944385192
1.487168548;11.66151885;8.258974183
-1.989910844;4.216977091;-14.06239083
1.42567464;8.85032647;2.738551765
-1.8796105180000002;8.837149331;-1.38505546
-2.548903916;-8.928338206;3.3538142669999997
-0.099212501;10.53047653;3.2203656130000002
-3.9312800880000003;-1.959042206;24.105902
6.824408157000001;-2.327669952;-29.71284352
-1.6803521890000002;33.65062459;-5.415818282999999
-1.5912379769999998;-8.424876133;4.812044584
0.632543283;4.10948158;-9.057725081000001
-7.940475601;6.291520433;26.28389562
5.72968951;-6.458430513;-9.316434875
3.4601244710000003;7.114975592;-9.750386834
-0.832958874;10.12097308;17.65724152
4.576399692;-0.560056097;-14.46167157
-5.541542549;-10.13533498;2.0785786969999998
-0.087369098;18.6117389;3.53590942
-2.003311534;5.062865759;-9.890561263
-0.036983958;2.5460593240000002;-7.292532855
-0.036282825;9.95019501;14.58307122
-3.791497582;-31.67964105;-13.02553345
1.255888002;17.94307564;-9.270214359
-1.883339111;21.31620888;-2.3347844209999997
0.627451109;10.24672254;13.84075533
-0.6284368929999999;2.574655769;1.702225445
3.760794325;-0.642111972;-0.01344278
-1.264649759;-1.072482544;6.386536532
-0.627396602;11.78111786;-3.484164059
1.8437442990000001;12.9275165;5.145773734
-2.470087483;-9.604548273999999;-4.587805726
0.611147925;1.8571093459999999;9.48781441
2.427877613;5.384762242000001;-11.17467193
-3.047391493;-6.828434859;-3.892385182
-1.211203865;8.989142341;6.67290819
1.815890299;-9.333643266000001;7.106254052000001
2.99711331;1.1700946140000001;-9.334672072
-0.635949379;2.466605966;3.781257058
-1.2080776229999999;6.1680456260000005;9.958534947999999
2.3218911909999997;-6.646473705;-29.63592347
-2.942343718;-7.315593831;13.18425667
-1.7429221480000001;11.53331998;-0.018511233999999998
4.0375252680000004;-14.89056998;-4.4570913889999995
-6.917307325;18.25986214;6.629207962000001
1.141908216;-2.693159475;8.851586571
1.156900609;-13.74469531;-7.2004202610000005
1.1619464640000001;-5.278514181999999;-0.547566164
1.734518038;6.2561683;1.086214739
1.132805947;20.92513072;-9.303013442000001
0.537500886;4.214030745;7.117834706
-1.16292118;11.55571365;10.94382787
-0.578831768;10.85982747;3.404275867
-1.68499545;-11.05077345;-9.128182902
-14.19673424;6.441566425;1.979232739
13.63768454;-13.83074129;-37.73423495
2.305481887;3.422411709;35.990069399999996
2.833775104;20.36940422;3.6665765980000002
1.611958124;-1.837394136;-4.876408745
3.16664833;22.26609835;10.74303333
-4.512375779;6.450823754;-14.43455591
-1.664645439;8.759267861;7.026529487
0.492001504;15.29896571;2.316243112
-4.759506086;-2.53660703;30.4127848
4.720671943;4.415174723;-31.91216884
0.47227793799999995;16.11026423;-1.847558948
-3.636685928;-11.79626196;-3.8760578210000003
2.553275844;15.83902649;4.172964181
-0.031807828999999996;13.713341;-7.126069602
-1.5359520009999998;-11.78317853;-16.64414007
0.48958687799999995;14.38234172;20.51601246
0.975740092;9.801926881;-15.77986857
-0.5211215889999999;4.835901025;10.95161766
0.465774387;8.163072639;4.471286447
-0.996431753;8.813644999;-3.1272567860000002
1.906114905;-21.19301771;4.439060091
0.427180471;6.3782134489999995;-6.2069969679999994
-8.089371753;-1.97345637;3.543260487
5.706953757999999;14.523505400000001;-10.27856022
3.274261366;7.648416579;27.08358905
-1.928515515;3.902469978;-17.27073873
-1.4144794280000001;12.98209129;-3.027268025
1.815301654;-15.10599009;7.763859097
-3.67027058;15.78894832;-6.886008134
3.172302283;3.566524;11.87371655
-0.032612961;7.1220985;-2.724552723
-0.032031872;5.730579848;-4.19205608
-0.91155454;15.6930083;6.749809236
0.8568510140000001;-0.86682461;-3.751340341
1.2660859279999999;11.04806202;2.561088115
-1.337694868;0.575125908;-3.9430943419999998
1.2412304159999998;-4.546817091;-13.2466607
-1.309974947;6.68667699;-1.727127117
-0.028129272;0.685388078;0.16144377099999999
-1.6805582680000002;10.4389666;17.4768077
-1.245888922;-3.9482581480000003;0.230883815
2.881725722;14.23009567;-10.89268284
-0.434055275;-2.282304793;-4.342841748000001
-10.67669357;9.939068096;3.079865269
9.473192085;7.930084287000001;8.339516323
-5.398320455;2.217415813;-4.3672890419999995
18.49605847;10.67093579;4.32012054
-13.55034615;-5.862772807000001;-13.40693105
1.194581878;12.13793488;1.8285468459999998
-0.8079652970000001;8.389624272999999;10.90385852
7.829394617;10.65620397;5.1284358910000005
-8.259208099;7.073736771;-14.73539295
3.0706153119999997;4.780134756;-1.311565432
-1.182304638;0.520813462;13.74425179
-1.912558241;1.466882231;-0.498092204
2.632075331;3.704292452;3.015910387
-17.12370447;7.959568438;-3.23364736
13.35364828;2.775328524;12.12457659
0.7751940409999999;2.3176565630000003;-30.83816906
4.6095026589999994;6.557048257999999;18.93393226
