# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-MP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-MP;0
17.31336708;-27.2453544703
-3.037220363;-11.049414684
-6.764188859;-224.702134401
-11.32151047;-225.29930821
-12.96709983;127.241813938
26.14476212;24.8429716441
-2.476788099;41.2993342469
14.63577897;-18.9166672678
8.296593723;34.6813887723
5.82251911;113.967958652
18.08217471;152.260795618
0.552104988;-16.7571025755
-17.47987774;250.581015689
9.117203811;-65.0165794265
38.12407192;-51.6735621836
-0.512492062;-94.9509967259
-13.03046817;-233.033904262
3.691522575;-208.819976912
4.696727151;62.7626635095
10.7492073;168.03234219
-1.518028387;-105.972996311
-17.08997787;21.6820826024
1.056803785;17.6877385014
12.46854196;41.8168069934
-18.85165614;120.776363092
-1.073826148;107.480438379
0.537273419;-17.9832910814
5.333412348;91.2440688965
3.166243445;117.579921446
-17.73292387;55.506343343
14.56668042;-30.7173636911
16.60419967;56.2122350376
0.0;73.6763913794
-1.017812254;5.95661340769
15.49225487;74.0508747355
-11.43645333;112.454863481
2.012582862;5.3300948923
4.987595792;-172.865465905
-7.000178654;-114.54434328
-12.81339539;-176.463172297
4.145114814;-29.5776515269
0.0;102.730396985
8.668280581;8.44242206638
15.33892331;1.50510035201
-22.46379362;-98.4170267861
33.94783597;113.556026677
-7.13879745;-33.401269478
-20.18890014;14.7331194023
6.015150946;-15.9810994724
1.489759636;-12.4466708259
-2.486024161;-19.5716880989
17.56379705;0.207271716222
1.429423796;18.6481795597
-2.385218755;-84.1906867721
2.385218755;17.1048110771
0.475341708;96.8881085527
-2.860560463;71.43935378
-8.706510593;31.3991367274
-15.45363527;62.846566929
27.02070633;-46.9020528539
-35.23665627;-180.699831087
3.100790722;1.41722091594
33.08485769;18.0181686909
-32.05657949;15.4035499245
9.137453168;133.147301796
17.19110481;44.7410996852
25.6050166;2.45505258102
0.450704273;11.6375599379
-23.181457;-8.88893425198
8.500910264;-69.4192925754
20.04975487;0.800982583676
-7.175080275;65.9485081745
23.71715455;69.3665931277
-7.3159651;45.6287739164
-13.24624351;-35.9873746366
4.908037037;-158.061166177
-6.257110828;-37.9936931795
-6.814474861;12.7725783546
8.163548652;11.327366789
15.41192287;91.8174432714
-44.2616318;-5.15517862236
11.88441546;31.6249760017
-4.237826573;26.0241603236
20.75393415;3.25460435194
18.01512582;28.1332971452
11.01764567;28.0707190801
19.97358368;-62.5447383904
-9.658416922;-4.75331365735
-20.04594805;61.3697255553
24.90430737;-23.2552558576
24.20250304;-16.6464519801
26.02841991;-82.271199561
5.638859902;-203.957520351
2.094245622;-107.335020637
-27.00080111;35.702093618
-22.60055344;218.646014883
-0.39428293;89.5716052026
-23.14191708;-56.8446513923
9.499672085;-120.654194155
31.01110957;-206.177553434
5.253358812;-106.067623135
2.971230003;-8.88561814391
-15.08189961;24.6886776871
-7.75970018;-49.8517090435
33.07046767;28.9632206999
-11.71172408;-0.000162054117022
20.9813011;31.2524941429
-14.35131507;4.37195364057
-20.61346005;-24.2651362425
6.485597494;23.229146088
-21.37468169;6.1889207102
-11.74767978;26.7602785509
-2.060797964;63.6224457082
30.23307247;29.1893120398
-2.305481887;7.58230855025
-22.59144166;-5.1968820639
12.44455611;-5.61640729959
-5.572229414;2.80419193824
-10.97072321;4.87072748945
