# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-TraSer";"IP.PCCR";"UrateLabForce";"Cons.Alc";"HStartsNT";"SPASXAllOrds";"EXrateKRW";"ExrateNZD";"IP.ME"
2.944141763;11.26835079;-15.666667;2.414273447;17.75035263;34.16670584;-35.33784635;-48.33868156;9.327776938
2.657817087;-6.106988852;41.666667;-5.286420557;-37.79032137;36.86769673;37.94851688;-31.65525742;-12.9741103
0.793913592;0.512492062;-11.333333;5.505179107;-36.07428713;21.84685965;-10.85723192;-19.26290451;15.80097719
0.528401662;-9.326847422;22.666666;-0.656634894;-73.89364128;29.55428616;9.787432212;24.55488849;-21.70514342
17.56253678;-8.477138461;0.333334;-8.412042169;28.88332325;43.99165727;1.308789427;-25.91233197;-17.4766638
-13.36026569;10.04679384;-47.000001;-6.540884398;37.71528301;-6.485070679;-63.13915109;-8.177785974;43.38499826
19.87670053;19.86404307;2.666668;-2.280507888;-81.36042903;67.53747324;19.25884877;11.69970823;-36.4550848
-16.23558306;-7.01772386;-13.666668;-1.14514822;-17.41632342;50.57166552;10.45153593;-13.52540146;26.57803976
12.23804823;16.83416743;12.333334;-5.775439634;-11.68741819;38.56849564;3.986550199;-1.145304356;-2.148617521
3.748855932;10.99889978;4.666667;12.59766299;-15.38651244;78.21307037;-8.887209017;-17.02622018;9.228448361
14.65365327;8.401709108;-19.333334;3.367968256;6.666820994;-195.3849137;-10.23340131;-20.78556756;-0.702370681
5.714382899;10.03473377;61.666667;-3.367968256;-21.50447064;-2.084582604;-3.33452123;-4.71005714;9.72270089
-6.674767514;-27.50063514;-27;-9.122402212;98.45322779;61.80881324;17.24615195;20.22929596;21.37403258
30.31227182;6.223943643;-55.666666;-2.545568325;50.33254736;13.2990455;-0.223710405;38.29832406;-3.265324256
3.328729335;7.529634098;63.999999;5.075039243;-40.45550251;-16.20100564;8.432321462;20.43754908;14.80458599
12.83067328;17.33452539;21;15.51191842;65.31787278;-4.423942789;-17.78943239;6.626106371;-5.72802151
-10.84665157;17.4700254;-27.666666;8.508638244;-40.39036694;4.890018934;-40.40804936;-19.96946362;30.83189702
7.191694675;-26.04339364;5.666666;1.508216169;-109.5555;48.13532527;0.96548447;2.538581627;-23.84204481
5.576497825;-20.58934008;-22.999999;-1.076716666;39.61568314;-18.04290126;14.05845594;8.975709835;-2.527654541
6.967713789;19.2186934;8.666666;-2.37902837;22.20111383;-9.803678323;-1.265161928;-11.22570614;4.412968321
11.34974259;-11.13761047;7.666666;1.731604436;42.70719017;-27.73144181;14.66135302;10.11218391;-10.15927624
5.054401343;14.78228261;-12.999999;6.427561976;7.523732783;1.117692138;22.14703868;1.363888299;-3.228427534
0.401606459;16.87264561;-43.333334;-7.292427177;33.35264358;-52.7116189;-16.68264779;-14.40247306;-5.877656776
15.93522743;-49.94933195;-19.999999;-6.766873522;-1.526719487;24.16175457;6.917709871;8.685281161;-12.69947933
18.28351244;45.13790161;34.999999;-0.440528679;0.764088255;34.8045467;-5.217067749;2.813349754;12.04104296
6.215847201;-3.092229646;-49;-2.653409398;31.54704769;10.79706314;14.03232443;16.36066342;-5.306877178
5.942040396;-14.90855792;33.333334;-3.341706988;9.756581319;22.07111671;5.696411218;7.318710156;-10.82976471
6.207173992;-28.12355104;40.666666;9.068677063;24.69508017;-10.15183431;-2.693735831;-3.666596857;-16.10016105
-3.712733837;5.395544714;-38.999999;-5.948884089;64.42462295;13.20889807;7.076616046;3.495473859;-5.031512883
-3.568266303;15.76323373;36.333332;-3.119792974;82.81462647;-27.27301421;-15.28243549;-18.16902822;19.06804081
11.30817358;-1.407626086;-64.666666;6.655727602;40.43844666;-19.93865073;-21.58117017;-3.277232601;-5.555644864
-1.571025367;16.12192881;10.666667;6.330282185;-5.708557561;33.07151311;7.807331038;-2.223373825;9.672319279
7.107445931;-10.52090381;4.666666;12.15769406;34.22233399;28.27086648;-0.763000761;-16.1190955;-4.806924802
-5.014113635;5.52367811;43.000001;2.721811078;-33.40182096;44.93375673;-8.1142361;-19.51081391;2.067188063
