# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Emp-FtPer";"Cons.RecCul";"HCE.AVCE";"Cons.Com";"IP.Min";"Cons.EGF";"Cons.Hea";"Cons.PurVeh";"RetSales";"Cons.HCR";"Gov.NatLoc";"HStartsTotal";"HCE.ITA";"InvLevel";"X10yrNSWT.bond";"BM"
1.550869099;-4.122230079;19.66120967;11.38152097;45.02191652;12.77697;-2.357360158;-17.13685898;15.01147902;4.959094512;13.39643473;2.088518489;19.73095503;17.48515594;0.36;0.154443352
4.93821429;-1.185625173;-4.795925404;1.317958359;27.42506857;10.32135367;38.20222363;3.193139462;11.48514984;4.002006187;-12.34831118;1.032781534;-15.91427047;7.352259649;-0.1;3.824069596
3.635339506;11.70101713;-10.06935886;1.968830882;-24.85271244;4.10962519;0.195312504;16.53424962;13.1839997;7.060151321;6.073132693;-59.30819233;3.276361783;8.800878566;1.07333333;-2.058393716
4.985436679;-7.19953987;8.900255734;32.06743871;-7.767234343;-9.51604955;1.461811835;-67.6120002;2.009293721;-9.817812612;-0.595238205;-57.46759811;-16.96631723;12.74108989;-0.60666667;-5.597646109
1.703023501;10.07208363;0.749139954;-11.64833268;-32.67121241;8.560906677;1.165615201;-0.278067443;15.35128478;5.329298382;10.63908135;31.55830611;7.944385192;4.252958006;-1.07666666;9.382444202
0.037658182;1.642419517;2.554301488;4.945967188;-12.9741103;3.536235204;11.66151885;2.219145775;8.884028437;-10.90232001;2.544096463;14.47703963;8.258974183;3.43571944;1.43666666;-7.828655809
0.764164434;-3.651032059;3.171203366;3.060458694;24.16365112;21.48432667;4.216977091;-91.96364995;3.857558507;2.05626613;1.840141256;12.14710511;-14.06239083;8.209935699;-0.07;0.701594397
0.558678956;-2.452667739;1.85572678;4.245680497;13.56062067;-5.036386147;8.85032647;16.70460033;7.98176802;0.853667536;-1.801718509;-5.320413015;2.738551765;7.279131781;0.19666667;1.468921706
2.182621104;6.103699798;-5.196244783;13.05753923;13.11592913;-13.34558135;8.837149331;-55.03760409;6.988271822;1.192082057;4.01398695;19.70296345;-1.38505546;1.267829905;-0.56333333;-0.172352247
2.500131738;11.51967234;-10.48424365;4.066846942;3.852357224;10.34540424;-8.928338206;23.07616546;12.28400942;5.68423213;2.35138631;36.19526803;3.353814267;6.478596302;-0.69666667;5.747723267
1.076629413;8.49492451;0.659562209;-1.737873842;59.27985749;0.392605953;10.53047653;14.90855792;6.14465982;3.61590669;7.176676877;44.44414087;3.220365613;13.02890919;0.02;-2.660593265
