# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
ExrateUSD;ExrateNZD;HStartsVIC;UrateLabForce;Mbase;HSexfinVal;HStartsTAS;IP-MP;Cap-MacEqu;IP-WPP;HCE-ITA;Cons-PurVeh;IP-NMM;Cap-BioRes;HStartsSA
-49.11022272;-48.33868156;8.297846612999999;-15.666667000000002;0.793838094;11.09550276;19.07962263;17.31336708;20.69426976;17.02384577;19.73095503;-17.13685898;35.82427093;-11.47854947;-27.52798427
31.596389399999996;-31.65525742;23.59597624;41.666667;-3.71033664;8.73966356;13.73525503;-3.0372203630000003;3.5059985410000003;24.902910100000003;-15.91427047;3.193139462;18.66790891;-18.46940131;15.79388653
-13.72063236;-19.26290451;-49.13599022;-11.333333;6.271564037999999;-76.30424091;-86.08205949;-6.764188859;-14.37667364;0.9775972279999999;3.276361783;16.53424962;-18.00947255;-24.51670602;-84.60645956
11.92068557;24.55488849;7.603146754;22.666666;-9.948543638;-69.09729128;-55.54447413;-11.32151047;-11.51278636;5.173879733;-16.96631723;-67.6120002;-2.640273613;-11.17574748;-85.03983554
0.8072281509999999;-25.91233197;-42.35701267;0.333334;3.04323243;66.66988287;30.84379006;-12.96709983;20.13626454;-11.73678331;7.944385192;-0.278067443;6.568292085;1.9950166040000001;47.29246598
-60.41508393;-8.177785973999999;20.21919848;-47.000001;-0.170966435;21.81537257;-2.232563935;26.14476212;6.3873612710000005;-14.14288733;8.258974183;2.219145775;-27.64368457;-4.670611865;16.30968154
25.70088221;11.69970823;15.42578449;2.666668;2.802528831;21.65613463;30.17588304;-2.476788099;80.05940278;5.1086262719999995;-14.06239083;-91.96364995;19.08368713;-12.26671936;9.147143299
17.07753392;-13.52540146;-12.20088939;-13.666668;-6.090935624;7.888529461;-5.8089896670000005;14.63577897;-41.50352081;-0.338552707;2.738551765;16.70460033;-29.69438886;16.27343065;24.21467609
18.74161464;-1.145304356;-4.518301285;12.333333999999999;4.719825523;22.60551444;-10.91408162;8.296593722999999;30.19255839;7.715123869;-1.38505546;-55.03760409;36.94932805;40.41289009;-15.71079733
-1.724301799;-17.02622018;1.4668291269999998;4.6666669999999995;-2.086213386;56.51745417;49.69721983;5.82251911;-11.98363298;2.3188470740000002;3.3538142669999997;23.07616546;-27.03731645;57.00002504;14.86572659
