# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ResInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
ResInv;Hstarts-PDA;IP-NMM;HStartsACT;HStartsVIC;IP-WPP;HStartsTotal;Cons-PurVeh;IP-PCCR;HStartsNT;Cap-BioRes;BusInv;ExrateMYR;IP-ME;ExrateGBP
-1.5805091359999999;9.82314031;35.82427093;-23.67315266;8.297846612999999;17.02384577;2.088518489;-17.13685898;11.26835079;17.75035263;-11.47854947;20.59540653;-57.08130991;9.327776938;-89.60769201
36.91051157;-10.92964193;18.66790891;2.9075932389999997;23.59597624;24.902910100000003;1.0327815340000002;3.193139462;-6.106988852000001;-37.79032137;-18.46940131;16.44004798;28.80630188;-12.9741103;-9.279707455
-17.2122436;-29.89897037;-18.00947255;-49.96870042;-49.13599022;0.9775972279999999;-59.30819233;16.53424962;0.5124920620000001;-36.07428713;-24.51670602;-4.294382558;-19.16319755;15.80097719;-25.25321553
11.27184044;-44.13922299;-2.640273613;-61.73843515;7.603146754;5.173879733;-57.46759811;-67.6120002;-9.326847422;-73.89364128;-11.17574748;1.167621801;24.70311764;-21.70514342;11.9544038
-12.53009879;-30.46454437;6.568292085;95.66276844;-42.35701267;-11.73678331;31.55830611;-0.278067443;-8.477138461000001;28.88332325;1.9950166040000001;18.18993216;16.97199819;-17.4766638;-18.32509235
-7.376997638;-1.44144303;-27.64368457;-47.51729549;20.21919848;-14.14288733;14.47703963;2.219145775;10.04679384;37.71528301;-4.670611865;0.042847196;-59.07040095;43.38499826;-46.46443698
-6.7315504520000005;-2.8985633789999996;19.08368713;10.53322378;15.42578449;5.1086262719999995;12.14710511;-91.96364995;19.86404307;-81.36042903;-12.26671936;44.97478435;24.15480679;-36.4550848;35.05825034
2.2131870940000002;-4.387612548;-29.69438886;-40.23239459;-12.20088939;-0.338552707;-5.320413015;16.70460033;-7.01772386;-17.41632342;16.27343065;-16.73262623;2.531950782;26.57803976;-17.12983398
9.620473347999999;4.387612548;36.94932805;43.76079148;-4.518301285;7.715123869;19.70296345;-55.03760409;16.83416743;-11.68741819;40.41289009;40.66027134;16.13057148;-2.148617521;2.353217926
11.86289534;32.12895551;-27.03731645;63.12963412;1.4668291269999998;2.3188470740000002;36.19526803;23.07616546;10.99889978;-15.38651244;57.00002504;8.492736507;3.4047832760000003;9.228448361;1.034692908
