# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; FCBF(n_components=2)
"DomSales";"RGDP";"Cons.Food"
16.50822084;8.902859911;4.654129298
18.86585307;5.039001579;8.522199281
6.061164394;-1.002234306;0.800592009
-0.579945587;2.792993979;-2.966725349
9.769167307;-0.698911704;6.739195448
7.128912679;1.141007731;-5.235631459
15.41086543;6.397614815;-2.766722933
-2.674876695;3.800186011;1.333217619
13.63678131;6.804427543;9.210135962
5.473088943;6.93384971;2.728988924
15.10412328;7.617116317;-0.23804464
9.194682872;1.963446833;-2.901903224
5.359795878;1.33775959;-8.274127723
8.328126343;2.976199147;1.675541328
19.31799794;5.428100389;3.50286194
12.4567683;4.492786408;3.985602464
16.88356569;8.289254686;-1.129799185
9.864532366;2.767492594;1.129799185
-1.358537645;-0.49532158;2.453995427
6.985884965;3.314024154;7.272927633
-4.691995029;0.212730884;-3.317018631
-0.024162614;-2.16235186;2.682548406
-2.699272795;2.051745919;1.634220808
-11.39162635;-5.000573525;-1.166618885
-6.866688034;-1.123859826;0.966868568
7.033518058;1.261698029;4.766689973
-0.0750649;0.899089459;-2.409347604
4.503888912;3.608223656;8.613047171
0.667525264;2.79651682;4.70252618
4.438212127;3.398147678;-0.769231006
15.18841154;8.019944257;-0.288843435
-1.397943777;3.710301959;-6.016610281
4.148115753;1.807871367;10.80364683
-1.247734621;0.222878481;-3.600900638
11.45640985;7.68577341;1.118792434
7.340069466;7.049187196;4.380996175
11.05363471;4.399723993;1.449733702
12.03860676;3.726767862;9.205101859
8.346034636;2.182597148;5.162150221
0.185952017;0.974880226;-2.801899686
12.56626554;2.780429109;9.930711899
0.799906944;6.969566125;-0.507141061
-0.799906944;1.971571475;5.013228883
10.83495568;7.334729;-1.003542439
-1.287931643;0.929123174;-0.798728217
-1.442454386;4.861530801;-3.599206288
2.451035993;2.893411827;-1.556771668
10.62608075;1.160005411;2.690593104
6.559118873;11.91947646;-0.775425235
4.666688653;-0.078847118;8.067947403
15.73419555;5.559877233;4.682838432
8.174543774;4.383223179;2.421629018
-2.261124519;3.328738573;1.291295644
10.4253172;7.198163037;-5.538816323
9.079367644;5.671514142;-0.261523383
-0.794682007;3.077664237;5.16956042
3.764890003;1.898103872;0.573476801
11.03300834;3.609118265;4.700071879
6.777165486;6.618342439;8.656103047
6.046930903;2.917270031;-3.367327779
10.05326631;3.106348663;-0.811274188
-2.025140889;0.272487352;9.928950336
-17.61143553;-1.764559597;6.072634423
8.111391254;5.075855603;-1.806724344
6.507065824;2.906719607;9.349340474
4.688907471;4.512751483;-1.534291941
12.13174407;4.175155576;0.291438993
9.999914028;3.320078483;10.89444607
16.81424651;6.240952365;5.782740003
7.035231301;1.510204053;-0.610143756
16.06403388;3.236882989;0.965631623
3.666838111;0.135776366;-3.287585007
-1.51621387;3.065300223;1.353985007
8.839219081;6.135649205;5.672417166
15.35807742;6.532693146;3.529765997
7.309888965;2.996086065;8.165814434
1.806788466;2.251214891;8.45697463
7.8130479;3.452363018;2.146055818
14.22929811;2.855261328;0.285272804
-1.17793805;3.478460043;-3.149246853
15.02730746;2.089582331;6.462483167
8.67878124;4.864112139;5.547030177
8.108290711;2.96288629;-1.397055964
3.313854042;0.865102462;1.443540566
7.218313013;1.027268677;3.12528719
3.611290328;4.191102296;-0.854133927
8.388323808;6.262424786;4.412569884
15.96013419;6.132959408;8.860621102
11.70763615;3.302626747;1.42817446
1.376167478;2.944304662;1.245483353
11.39267405;2.258276194;9.696646816
10.81963685;4.970717944;-4.599631053
8.59318289;1.356216846;1.859298456
3.354216809;2.772254116;3.800967976
-3.918361808;-3.246171797;2.671560076
-2.8812948;3.979643032;3.974179372
-0.48033286;1.931596097;5.992937591
-1.174668141;1.611806653;0.73239015
14.60710257;2.88338048;2.105981355
0.445137233;1.523026721;-4.454365728
3.324202705;2.435515384;6.321685889
6.2808017;1.991786174;6.080642978
2.14433004;4.390007135;1.038406325
9.356407329;-1.500973447;0.914007557
2.266206158;5.333531171;0.162271807
18.29226336;4.657879989;4.637382452
0.191679973;3.97991576;5.435488432
14.87641528;4.117594698;7.483811207
3.464300014;2.328691535;0.988636041
2.875580125;2.215612944;-1.707414312
-0.552665696;2.222377647;6.174153065
-3.313061077;0.952585653;6.965609818
1.272935456;3.113451114;2.681616194
3.531045017;1.34967792;5.051603958
1.722251805;3.447181698;-1.534729723
2.93163109;3.574058921;2.401189331
1.3313944;2.482873349;0.184111206
-5.740467721;1.519985819;-0.8476141
2.112309081;2.185723381;2.66575731
