# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
5yrT-bond;IP-ME;Cons-TraSer
0.28333333;9.327776938;2.944141763
0.15;-12.9741103;2.6578170869999997
1.31666667;15.80097719;0.793913592
-1.35;-21.70514342;0.528401662
-1.08333333;-17.4766638;17.56253678
1.81666666;43.38499826;-13.36026569
-0.55;-36.4550848;19.87670053
0.48333334;26.57803976;-16.23558306
-1.01666667;-2.148617521;12.23804823
-0.76666667;9.228448361;3.7488559319999997
0.2;-0.7023706809999999;14.65365327
-1.01666666;9.72270089;5.714382898999999
0.11666666;21.37403258;-6.674767514
0.43333334;-3.2653242560000004;30.31227182
0.76666666;14.80458599;3.328729335
1.15;-5.72802151;12.83067328
0.13333334;30.83189702;-10.84665157
-0.28333334;-23.84204481;7.191694675
-0.15;-2.527654541;5.576497825
-0.29333333;4.412968321;6.967713788999999
0.38;-10.15927624;11.34974259
-0.65666667;-3.2284275339999997;5.054401343
-0.99;-5.877656776;0.40160645899999997
-0.96333333;-12.69947933;15.93522743
-0.56;12.04104296;18.28351244
-0.34333333;-5.306877178;6.215847201
-1.78666667;-10.82976471;5.942040396
0.7;-16.10016105;6.207173992
-1.126666667;-5.031512883;-3.712733837
-0.36666666600000003;19.06804081;-3.568266303
0.41;-5.555644864;11.30817358
-0.9;9.672319279;-1.5710253669999998
-0.566666667;-4.806924802;7.107445931
-0.556666667;2.067188063;-5.014113635
-0.133333333;27.23042842;-9.507489835
0.6;14.501194;21.16712374
1.5933333330000001;9.181734428;-6.473735852000001
0.796666667;-1.21212214;7.317796092999999
0.96;4.226454415;11.46972411
-0.10333333;8.321251052000001;4.562167581000001
-1.2233333370000001;-10.12712319;-10.00667317
-0.406666666;3.603627977;39.51097314
-0.42;24.35534787;2.5501680230000003
0.06333333299999999;-10.25697225;-0.299177276
0.543333333;4.020134341;19.56594409
-0.746666666;9.598202222000001;-8.934088967000001
-0.856666667;-19.43239241;2.614388392
0.19;20.54659926;-4.65968138
-0.133333333;1.665512469;9.551828691
-1.01;0.553633306;-8.673993665
-0.25;9.836561255;5.515326856000001
-0.26666666699999997;5.894279462;-1.154818557
-0.163333333;2.650771795;-1.73850328
-0.026666667;0.528052882;28.70873029
-0.63;18.56003024;1.349073791
0.38;-21.20729338;8.923293300000001
0.41666666700000005;-34.94945208;-12.03299292
0.41333333299999997;31.74943502;10.31710182
0.46333333299999996;-7.567793298;4.995135567
0.453333334;-0.54607517;15.50234043
-0.5333333339999999;18.68251496;5.615440842999999
-0.106666666;12.32446656;6.026247724
-0.36666666700000006;-0.506008923;13.67859737
-0.81;-6.637038037000001;27.57355604
0.41666666700000005;-2.0645207119999998;18.81814548
0.053333333;4.630276783;-12.37432012
-0.443333333;-3.5966844769999997;-5.673853997
0.653333333;3.5966844769999997;-3.088818438
0.236666667;20.92631575;19.45277954
-0.503333334;-19.39472485;18.85246549
-0.27;20.8483909;3.0075329660000003
-0.313333333;24.39208106;-6.139257512
-0.1;12.54302097;-29.23771493
0.41;-5.327492736;30.35178072
0.53;1.783726479;9.49451196
-0.173333333;3.9845376519999998;22.09445139
0.12;2.196600797;-1.4981290919999999
-0.17333333399999998;-20.67876153;7.987263295
-0.23;5.498368362000001;-1.566280937
0.22;19.97086958;6.228658028
-0.15333333300000002;8.565637802000001;5.6853749
-0.11;13.33456811;-0.5379960460000001
0.18666666699999998;-11.22151512;8.610118299
-0.11666666699999999;-12.8490705;-5.838228365
0.436666667;-4.816697502;19.05329184
0.14;4.381204808000001;6.4055309000000005
0.016666666;12.86284465;15.09613119
0.15666666699999998;-1.691334444;19.33198835
0.18333333300000001;-3.831854743;27.78122591
0.04;-4.733783058999999;11.98538729
0.21;1.7278644580000002;21.03790262
-0.11;21.80833555;1.184406195
0.09;22.99939682;-8.969730555
-0.5;-16.12011751;19.28242174
-1.626666666;-21.42633699;-22.45302608
-0.67;-22.19166093;-10.29039772
0.933333333;-8.592755526;-16.52863924
0.706666667;23.52313857;11.21201673
0.0;47.11321426;-0.845964362
-0.0033333340000000003;-35.64137118;1.057176195
-0.006666666;24.76691506;14.51437742
-0.483333334;-11.17837216;20.05548668
0.41666666700000005;-2.02943104;13.39488804
0.123333333;-6.150813147999999;5.518184081
-0.18333333300000001;-19.04114111;11.77090851
-0.953333333;35.63431434;0.955509562
-0.536666667;-14.94368636;8.498401692
-0.033333333;26.27810371;14.11303709
-0.72;-6.605298223999999;-1.46830604
-0.21666666699999998;3.898666341;-9.561752075
0.08;-5.075714763;-3.842824316
0.296666667;-18.08444597;-0.175554095
-0.14;2.05023514;-0.761626008
0.3;-5.76735017;-4.659788744
0.23666666600000003;-2.497406656;-0.29675793300000003
-0.013333333000000001;-11.86527673;-14.87924797
-0.173333333;-13.56062067;-6.9621027170000005
-0.263333334;6.181138449;1.439638515
-0.286666666;1.312193632;1.9322203519999999
