# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cap-BioRes";"Mbase";"M1"
-11.47854947;0.793838094;0.592028024
-18.46940131;-3.71033664;-15.46362926
-24.51670602;6.271564038;7.237497488
-11.17574748;-9.948543638;-10.56161634
1.995016604;3.04323243;19.14076685
-4.670611865;-0.170966435;2.985768961
-12.26671936;2.802528831;-9.722581945
16.27343065;-6.090935624;7.528167177
40.41289009;4.719825523;-0.202656772
57.00002504;-2.086213386;5.05231279
21.79132839;16.0065659;1.381525731
26.70836907;-21.7818115;-12.6915062
29.77498458;7.759573495;7.109900591
45.68310906;5.582169096;-1.082360783
16.83277817;-4.537142533;2.198115781
8.695994655;-11.36139607;10.16168206
0;1.604814821;-29.84864552
4.632568483;5.559555805;4.263254327
-8.594780079;-4.787157954;0.302426317
-15.87656486;-2.361433008;-10.44178661
-25.26337274;13.1907226;22.07818622
-42.72414279;-3.347104154;-5.158664812
-42.83925422;-4.604254551;-0.533978003
-30.98322362;-1.511546498;-10.10593282
-18.68471543;3.598465552;8.729923477
-19.01005675;-2.952187136;10.2327561
-37.71130561;3.492362704;-7.100658965
-13.85134274;-7.079830768;2.128289451
9.942516842;2.099742354;0.623395456
30.85715034;5.506364159;30.40470827
-7.957416208;5.200378977;-38.57824626
1.850427356;-12.14368507;7.748251709
9.125871106;5.905491799;5.953063206
17.64992196;-1.390226509;-9.642570517
-9.316287202;8.725387765;6.954166269
1.176471436;-11.42666544;3.123658734
8.139815766;3.040540816;-5.980579256
43.58047352;4.701108177;-3.27718996
-13.64961833;1.47830269;-6.179727896
-16.35105032;-10.54565973;-6.86706625
-22.30742382;4.555150818;4.047024281
-33.73645937;-3.446337677;7.458928362
-62.19396114;8.851932402;2.658220555
-26.26425832;-10.01743355;3.879205847
12.57470937;1.08544987;-3.525718078
67.4757632;76.50427594;-2.928718188
-31.96262055;-51.08696925;9.247524201
-8.58709185;-13.67557971;-9.115407126
9.294430672;-8.327072007;5.474131925
33.21127584;-36.09330103;2.529602005
-39.62281115;9.395009152;-3.618427892
-7.246575002;21.10379505;-11.05609124
19.27223756;9.370199805;7.711635937
54.630214;-5.857553697;-0.973033379
-32.9299781;1.267421683;-5.667942605
-0.660611215;-7.380293632;6.904145598
23.12039956;10.35073743;-3.571078724
55.28026472;-72.40705225;0.44862224
-29.89410366;85.64976563;1.414389174
4.078695208;-22.42264876;0.676818503
28.52361108;2.382940386;0.940562652
46.81320675;7.993295422;-0.054061722
-18.17378253;5.234204376;-0.953724617
6.974024729;-20.06680462;4.444914982
24.8884092;9.969771526;6.296468662
56.18713465;14.44192958;-2.006145396
-13.53281296;35.04824954;1.901139622
-15.73834053;-48.70290787;-2.459999039
-24.60249871;-15.05568022;-76.28719259
-82.16949571;4.79972894;53.13905331
-84.89041113;22.44080968;12.47475515
-1.403510212;-22.28494549;-0.022680229
75.38154324;5.604595811;7.573953823
138.8086049;-2.258119712;-10.25103958
16.92095188;21.39842216;2.352245894
11.27930834;-21.67823313;3.156330488
1.14887585;3.244712066;-10.51684137
-12.82285615;6.414328085;5.477433288
-30.34241002;5.036789744;4.004585046
-3.422480772;-7.086769825;-1.60476607
19.7001571;-13.6453009;1.126556497
52.79858916;16.05855014;-0.846714285
-10.89985698;11.94588393;-2.007915837
-10.07046196;-18.5198511;6.863476506
-13.05298161;-1.928745065;0.212388855
-15.92250016;4.482599846;-3.406166923
-56.61606889;14.82587645;4.995359168
-14.28723304;-19.57880097;0.180229586
24.44944242;-0.00208821;2.509193876
63.54538146;21.73752799;-4.613263584
-15.47044576;0.071407253;-6.356113473
-6.524099775;-23.65448752;-7.879476419
-2.474234693;-5.07188254;1.604514437
22.12731012;18.42537162;21.16541037
-48.63273083;65.80521841;-23.81603984
-18.54486996;-97.15479577;0.78003491
7.339655467;6.12976563;11.47453351
16.03778288;8.874961594;-3.90691321
-49.1928468;17.41887321;-5.652566124
10.71927726;-11.66697663;-0.391864569
56.82345362;-8.155982281;1.953192207
121.9989615;13.61173949;12.69549658
-1.54024064;4.75756359;-4.589243377
-0.308761111;-16.9931441;1.239322928
-6.225806616;10.66806775;-10.6537619
-28.94395121;-0.516761486;-3.460418277
-50.62776606;14.68021775;5.114459901
-20.0139831;-23.12674;-7.284668446
7.968390998;8.081702813;9.230662071
44.03322984;3.846730854;-25.61430127
-37.3827099;10.65147572;23.03379055
-18.25713714;-19.24305863;3.93014815
-3.671621904;1.738188526;7.346176778
-20.60360834;9.467897656;-6.801397798
-24.00720389;70.27807358;6.714305544
-24.07806431;-34.80667537;-6.527267315
-3.420912726;-45.71856747;4.53068341
14.45940565;6.817706378;-3.097427666
-19.39773998;6.368005983;-2.377418292
