# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HStartsSA;0
-27.52798427;0.138181915634
15.79388653;0.0878083568117
-84.60645956;2.4556198538
-85.03983554;2.32862104838
47.29246598;-1.25352780722
16.30968154;-0.453770065433
9.147143299;-0.454989511337
24.21467609;0.200469810782
-15.71079733;-0.585959971332
14.86572659;-1.32909620561
57.67248569;-1.65571847329
-10.07391997;-0.0615766215038
68.46000578;-2.68483024218
11.59200082;1.21964527563
8.96750875;0.609703355035
-28.92701202;1.48314601742
-33.34327715;2.3122213789
-69.16473909;2.21818006744
18.89258906;-0.315986762932
52.43226614;-1.90849736414
9.7208033;1.4697556472
25.85447465;-0.207841258647
-5.254767313;-0.213581609076
-28.34577168;-0.198315008676
4.379185313;-1.74369333783
27.406081;-1.297480121
-3.061856083;0.365363908223
21.82550237;-0.826398383215
56.83165293;-1.3443489753
-2.978949977;-0.481747310013
-9.620516801;0.203034610173
17.31136146;-0.651065855065
35.8210975;-0.75734954341
33.97979099;-0.288979514727
1.101524471;-0.908537308086
39.59138967;-1.0491994877
-8.220731434;0.0395876713906
-57.74134545;1.92917317925
-39.09656422;1.27060155635
-32.88536796;2.01625027282
-5.951928426;0.269388757162
56.78320539;-0.861615763398
8.376627646;-0.027091098796
7.372003613;-0.215911485655
-42.69153481;0.811757966145
-4.396868787;-0.950401914699
0.312482534;0.163945797561
16.86391499;-0.378464467666
-2.747381567;-0.0120043539492
0.172265377;0.0834179425507
-3.068792447;0.22032703189
-4.450307685;0.122024543584
20.64891835;-0.484069048893
-31.63532082;1.20988502441
-13.76282548;-0.161043669648
25.31918471;-0.936711951495
29.79337198;-1.07633484512
26.9676715;-0.132030682946
33.38913695;-0.917245718704
3.204475445;0.702197081133
-43.37960924;1.84324472795
45.90414974;-0.239071661233
-4.367461066;-0.419156163867
1.217974685;-0.492311355216
23.08722382;-1.55749341639
16.44947495;-0.533762347638
4.538212257;-0.0116770173543
-0.467089695;-0.0775735037867
13.78073977;0.429736616349
-10.15182332;0.547683162992
-16.2902045;0.249863830912
28.69335642;-0.759590998723
23.7653387;-0.42792611881
0.81716068;-0.545008061371
-4.187927389;0.504488025178
-37.33122991;1.98392831197
-20.76557554;0.31819037307
10.51752549;-0.110397865239
14.53447094;-0.215221667473
16.64133495;-0.914092152912
-8.203880351;0.192335305429
9.476211904;-0.264661217799
0.53140461;-0.508813418937
-2.337544072;0.0582380867666
15.82636797;-0.489356375135
12.66203914;-0.117218179593
-16.99260659;0.602231064035
2.357514163;0.036833071707
9.405532515;-0.660379631269
-10.95647867;0.438446856184
2.495794664;0.188765094961
-19.18446651;0.897846638891
-64.62653875;2.75218683464
-27.13646261;1.02749506492
26.18319856;-0.725194378669
69.63953911;-2.55776285307
3.93072732;-0.981612625787
-18.04681675;0.540200295921
-46.7134449;1.42331300249
-75.67662982;2.38024434138
-19.69575921;1.00398152258
0.964383985;0.142532510419
-1.096071229;-0.301239217352
-7.489278723;0.737947785068
-2.018054619;-0.327115085368
13.52615064;-0.0565948619134
-2.179129425;-0.593221492133
5.942743412;0.216061331137
-13.53092725;0.135019908998
-4.388758805;-0.211927216127
1.662643477;-0.0453354027271
20.83781713;-0.495063896687
33.46500417;-0.81292340615
5.018788788;-0.246374046911
-0.232041;-0.239214807685
-8.128454855;0.0914999172555
7.625237021;0.141098749045
-5.028080823;0.124489625978
5.492611989;-0.17550394387
