# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Emp.HoursPer";"Cap.IntPro";"RetSales";"Gov.Nat";"Currency"
3.527630443;29.76811729;15.01147902;-13.95538379;-0.471828625
6.089810948;14.87555217;11.48514984;19.63609568;-6.918881082
5.771202084;-27.52265376;13.1839997;5.364407624;-0.106636503
7.171166061;65.78893105;2.009293721;9.246937022;3.046385126
2.345174679;-31.54342996;15.35128478;10.01718619;-0.221514612
0.33485441;7.115816625;8.884028437;8.816911256;2.773644061
0.769663088;16.28849351;3.857558507;-13.96557216;-4.709698242
-0.180107794;20.73491273;7.98176802;-1.680033016;2.723934522
6.294911543;23.62803792;6.988271822;10.46082746;-0.2483009
2.872041874;47.3055682;12.28400942;4.005596755;1.117265382
4.818726604;24.97317623;6.14465982;14.78027424;4.936541887
5.545089168;10.34386663;5.285699365;3.258673827;-4.375335218
-0.141541605;13.16136044;12.80401952;-9.495359309;2.123937197
2.969144989;-1.365189038;6.60581853;7.621322732;3.074118039
9.003839386;12.78494028;13.38572631;-17.56971884;-6.328657032
6.742670614;5.916295201;11.24932346;29.75162973;-2.491489499
0.301365762;10.62436702;7.116340848;14.05193892;-0.152957968
4.54101378;18.92559261;9.155845253;-35.73804013;-2.303486489
2.094733335;13.11592913;7.835628473;11.76608009;-2.212095002
-1.783554004;28.57347322;3.628054326;2.249171275;4.20696784
2.355509522;-11.63516934;5.706670881;13.98093595;-1.170686747
-1.113515296;6.690051417;1.337730013;-8.13633727;3.964289916
-7.291988619;-3.888919521;0.362327483;5.419858239;5.612918529
-3.659634643;9.379740126;6.616407961;18.54140632;-2.477256276
-2.71715554;5.147378854;0.093731656;0.974659352;-2.254573222
0.170355089;-13.96923883;14.82945898;18.39112851;-5.669564821
0.663240169;19.84776815;3.345493669;-11.82569027;-3.644504897
-0.440785739;2.116407054;3.814815652;-7.605159406;4.431513371
-1.335215375;17.80364804;7.138964858;9.579371342;-1.838445756
-0.333750649;40.52579465;-2.657817105;4.830557147;1.676464962
-1.749234646;23.25592592;5.142243152;9.458904917;-0.93901313
3.785636023;5.767790189;3.860934031;-3.571177419;1.60872607
-0.081035849;9.017419885;3.70507396;6.715631696;-0.933790929
1.656238631;-0.622568219;0.679232664;-3.20575696;0.727546884
6.229971623;3.926665478;11.78596243;12.31516571;-0.104916555
2.097071766;13.54691007;6.276433272;9.632651087;-0.101598351
5.084107326;4.153312963;4.146285102;-11.03213887;-0.098435797
5.980659055;20.51731776;9.985857581;15.24635017;0.664315818
1.889278149;3.350415121;4.14253266;-2.217029249;-3.112946342
2.811530525;7.346395658;7.672477073;1.095654113;2.933139634
5.277779685;19.36004928;11.85981911;11.66246824;-1.567912416
1.023288552;13.132708;6.976793503;-8.250628033;-2.233299729
1.245266939;6.820710075;5.672424443;16.77277372;0.697773873
1.486120533;13.14253283;2.465492811;3.733124273;-0.032233688
-1.676064602;6.177117411;4.338115455;-11.91981673;-0.031662239
0.317638056;13.44534538;1.556995286;9.116416692;-2.134529375
-0.438606913;10.79525789;0.055994947;-11.27381344;1.393660735
3.140089084;-1.333581528;8.681695612;3.579942788;3.431779442
0.709713748;13.2834684;0.766309988;10.71419043;0.580582387
-0.803876098;-9.002194828;6.602980192;12.90950821;-0.11415049
3.120629357;11.72086027;4.944769273;3.917759037;-0.110389489
0.938084767;12.90887193;2.00056711;-14.04488223;1.817812011
0.602592683;8.064513719;2.883820698;15.36822683;-1.42898132
-0.551273984;-15.45019646;6.945838363;-4.716513393;1.730754376
2.766477922;10.41183197;3.325915115;15.12331342;-0.788469024
1.168782631;1.231401691;12.67470168;-7.927613315;-0.153816573
2.202474061;0.409626252;4.815106588;4.582010235;-1.310747753
6.222317935;7.570351002;6.098271906;-4.994142411;0.470093474
6.154343981;2.536300839;5.22209998;17.8916193;-0.117904977
0.776154249;9.987378227;-2.386998103;15.82475293;2.642772385
2.652222414;18.63750195;15.49716928;0.710017345;-3.452698421
2.578443619;28.67755048;-6.220567876;-1.824917993;5.209455943
-7.238390236;15.82574307;9.71754476;-10.37144154;-1.844968574
-1.461821263;17.45771032;12.65167385;7.917226845;-7.823786096
0.262429829;6.420345703;8.025999997;15.26428507;7.574868107
-0.224841797;-0.208877289;4.752275081;0.666609355;-7.116811
0.344360275;8.271165726;8.930100905;4.998495902;13.15396794
4.258047978;3.058118871;9.114134709;0.97414598;-8.021161734
-0.256415451;6.746541302;7.727651353;6.06310379;-2.91234831
3.011302469;15.08873481;5.35755699;2.886816505;2.256164544
3.230421213;9.689383761;5.843828576;3.48077319;-5.557749207
5.854183008;8.450691557;3.636123621;6.00860324;4.989462145
-1.049647657;4.477488214;7.981772078;3.078014489;-1.867670487
0.609433075;2.084518142;10.45903032;4.943859216;1.283413984
2.839817014;7.965359974;11.45186793;0.465657794;1.23235611
2.540236986;-1.420329943;6.043434326;9.097717869;-1.387024446
1.242173393;15.78062334;4.197735071;2.165344395;-0.065892355
-0.334898278;2.386540214;5.41706176;11.47453503;2.430577702
5.199275864;8.408970597;0.077721046;2.510218418;-5.05225648
4.60561214;10.7548808;2.058419692;5.85534988;6.884948484
2.758468936;8.495610872;1.406368776;-2.3948641;-6.957066334
2.199305212;9.714539351;5.035899958;-2.904792314;2.759261256
0.296687114;9.937449748;2.36834211;2.668455527;-0.846369724
-1.965798578;9.401663915;7.393433363;-0.532268874;4.564841686
6.708808311;19.22097159;9.24717565;11.2042336;-0.941438688
3.811982403;24.46891697;4.91904679;8.389792235;-2.364632468
2.493535927;12.04812284;6.358932224;9.796862449;1.377806056
-1.856733641;11.82040661;10.06795054;5.334747592;-4.423897921
6.261627746;26.97380423;4.264375987;3.206502197;6.384199611
0.994803829;24.06485862;10.27094559;-1.834288158;-2.270584381
4.722845736;12.46812131;6.505515881;2.300509576;-1.47615711
3.348026383;10.23073672;1.086091464;5.358216345;-0.404243383
3.231211417;5.913084091;0.62858446;4.693630949;-0.056119214
3.691391638;-6.587052237;2.877399668;24.65263125;3.565121155
-2.463436846;5.052915864;8.439879848;-0.871836341;16.8026119
-1.448126319;-0.051239352;9.720221025;-9.110797128;-13.85201418
-4.276080175;-3.138077956;7.571974528;-4.489575096;-4.40305293
-1.364577826;1.752128542;-4.148195402;2.885892924;-3.60028023
3.774803683;0.719239855;6.613947523;2.512391019;-4.683736164
1.760117136;9.635354321;0;6.865977016;7.275511679
4.5728356;7.79035974;4.985336008;11.61059307;-2.365758659
2.421031144;-2.069224962;4.115120836;-0.385387424;-0.313261547
3.230217391;1.72509663;-1.308045705;10.77805122;-4.27220778
2.695266193;10.8199938;3.424538835;3.363719892;5.666590698
-1.959015517;10.81466026;2.505734297;3.39717916;-0.607818606
4.155559512;15.58074874;3.764582641;-1.417130256;0.237882906
