# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HCE-DTA";"Hstarts.PDA";"Cons.Hea";"Cons.CloFoo";"Cap.BioRes";"ExrateMYR";"ExrateCNY";"Credit.Bus";"ExrateHKD";"IP.WPP";"LoaAdv"
-3.065863728;9.82314031;-2.357360158;24.13550094;-11.47854947;-57.08130991;-43.87239131;1.474219872;-50.61674495;17.02384577;9.806389504
0.821240339;-10.92964193;38.20222363;-12.5145719;-18.46940131;28.80630188;39.91092076;4.043824662;31.75646621;24.9029101;-4.924300574
0.773723894;-29.89897037;0.195312504;5.872352853;-24.51670602;-19.16319755;23.35812134;4.158767383;-12.15257365;0.977597228;-2.79854481
-6.467496806;-44.13922299;1.461811835;-11.57677531;-11.17574748;24.70311764;12.98794137;-6.584770081;12.10444117;5.173879733;-6.196403614
8.036736805;-30.46454437;1.165615201;5.578537327;1.995016604;16.97199819;-0.398272117;4.687950515;0.572401043;-11.73678331;3.577863682
4.913313691;-1.44144303;11.66151885;-1.766564386;-4.670611865;-59.07040095;-1.591183198;7.773191948;-60.39611928;-14.14288733;-0.878023398
-11.37118743;-2.898563379;4.216977091;-2.919257761;-12.26671936;24.15480679;27.28717904;-16.87521325;25.27595277;5.108626272;-4.939406632
12.35628318;-4.387612548;8.85032647;-3.840029492;16.27343065;2.531950782;17.07765001;-0.316720117;16.53298855;-0.338552707;-0.271132061
-19.83916856;4.387612548;8.837149331;6.379720563;40.41289009;16.13057148;18.73675291;4.131682164;19.86849974;7.715123869;12.63035951
16.22023601;32.12895551;-8.928338206;11.2331875;57.00002504;3.404783276;-1.722122075;-0.318839752;-1.615523733;2.318847074;-13.53056562
-5.026610439;50.38096372;10.53047653;-4.704480103;21.79132839;-10.42436111;-4.955761631;3.994372549;-6.300831783;6.876960216;0.349575528
7.495178332;38.3391834;-1.959042206;4.95055824;26.70836907;23.9904221;12.91480641;9.557166716;13.9696203;14.66299634;0.168958048
-7.126113332;40.85179793;-2.327669952;-12.23948126;29.77498458;36.16477969;32.72310286;-11.38511286;33.17997364;8.975231475;4.774867312
2.038691581;38.82953949;33.65062459;8.532318486;45.68310906;17.10791269;6.178672021;-0.91592378;5.971161033;15.01677848;11.69459189
1.189822094;-8.009166352;-8.424876133;1.734285777;16.83277817;30.39528139;26.6468671;0.010089916;26.71478548;25.40989715;-0.046304935
-7.199647682;-3.611762598;4.10948158;1.972876996;8.695994655;-0.768682267;-8.089052768;-41.19955267;-8.798189677;-49.71501867;-5.073514484
2.728173209;-12.90434498;6.291520433;-6.572772287;0;-39.81746373;-35.23873483;36.41692986;-35.87376313;26.36319295;6.352838103
0.580582454;-85.29583839;-6.458430513;0.250000008;4.632568483;-3.940727318;-0.369856801;-2.450278498;0.773560553;-34.59133117;-2.150186994
5.821654854;-14.16077082;7.114975592;0.998440456;-8.594780079;13.57254235;45.41978927;1.016836936;11.11470173;-25.41060403;-12.84016765
-2.296297131;-8.498043323;10.12097308;-1.874124934;-15.87656486;-10.97984472;48.02458991;-11.94377446;-12.58709326;-10.00483376;5.301521262
-5.268449281;-22.71903935;-0.560056097;0.62568447;-25.26337274;4.273510659;4.282099861;10.33458681;3.112925712;-9.903246768;-6.692817361
