# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-WPP;0;1;2;3;4
17.02384577;0.0;0.0;0.0;0.0;0.0
24.9029101;0.0;0.00320285650475;0.0;-0.0224816386895;-0.0195695020302
0.977597228;0.0;0.000520882822421;0.0;0.0462893226215;0.00660848874617
5.173879733;0.0;0.0864145310598;0.0;-0.0425062221986;-0.0147571667398
-11.73678331;0.0;0.039464451998;0.0;0.0558110470148;0.0579222205974
-14.14288733;0.0;0.0600622456015;0.0;0.00759046548401;0.0133829577771
5.108626272;0.0;-0.0283266568624;0.0;-0.0012624175445;-0.0291921116359
-0.338552707;0.0;0.0191561745756;0.0;8.98521468784e-06;-0.00109824691008
7.715123869;0.0;-0.0466528174327;0.0;-0.0422310266952;0.00390365419131
2.318847074;0.0;-0.035537378508;0.0;0.180724764911;0.119483366223
6.876960216;0.0;-0.00226882364161;0.0;-0.0230480407777;-0.00454047655902
14.66299634;0.0;0.0266140545901;0.0;-0.0238008325311;-0.0143524902137
8.975231475;0.0;0.0168872204129;0.0;-0.00943025021808;-0.0137806077501
15.01677848;0.0;-0.00158877717557;0.0;-0.0447771046769;-0.0103935249839
25.40989715;0.0;0.0481801378098;0.0;-0.00934069650026;0.034864557186
-49.71501867;0.0;-0.0348793917701;0.0;0.0305838839901;0.00917951043735
26.36319295;0.0;-0.0250999542046;0.0;-0.00801155096039;0.0268102624472
-34.59133117;0.0;-0.00829443335305;0.0;-0.0795498906092;-0.0792916797486
-25.41060403;0.0;-0.0274793924527;0.0;-0.046985604388;-0.0426530944147
-10.00483376;0.0;0.0283784213378;0.0;-0.0819552948287;-0.0419801613815
-9.903246768;0.0;0.0372321653412;0.0;0.0794582427093;0.0412110573638
19.56721983;0.0;-0.0315535504825;0.0;-0.000739258454185;-0.000525730609931
-34.89756324;0.0;-0.0103235611603;0.0;0.0162851224808;0.0195290484224
