# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-RecCul";"EXrateKRW";"Exports";"UrateLabForce";"Unum.LFT"
-4.122230079;-35.33784635;20.86424837;-15.666667;-7.109359106
-1.185625173;37.94851688;-12.25849459;41.666667;-11.21286533
11.70101713;-10.85723192;9.643627662;-11.333333;-17.41771767
-7.19953987;9.787432212;-9.493158788;22.666666;7.031027141
10.07208363;1.308789427;7.262278545;0.333334;-5.642618916
1.642419517;-63.13915109;15.82787752;-47.000001;26.80171741
-3.651032059;19.25884877;22.09852753;2.666668;12.68084638
-2.452667739;10.45153593;-7.635520834;-13.666668;-1.6862264
6.103699798;3.986550199;25.15574722;12.333334;-1.668038052
11.51967234;-8.887209017;3.220658783;4.666667;-12.08395772
8.49492451;-10.23340131;20.49818029;-19.333334;-3.039448687
5.987833621;-3.33452123;2.089679428;61.666667;-21.61519887
4.647355182;17.24615195;-30.89329356;-27;0.832004737
7.260439703;-0.223710405;10.05128794;-55.666666;-27.75945175
7.830802082;8.432321462;11.50116119;63.999999;-15.06872079
10.35270712;-17.78943239;-4.468131566;21;-9.45404953
5.413801497;-40.40804936;19.13041048;-27.666666;-28.3217313
11.38545351;0.96548447;-3.139813912;5.666666;-7.042916921
2.899635451;14.05845594;-4.288615647;-22.999999;-7.625911058
5.736963554;-1.265161928;18.97147743;8.666666;29.92935314
1.797755835;14.66135302;0.643524673;7.666666;22.11419131
1.501589982;22.14703868;15.5386027;-12.999999;49.93269046
-4.288653079;-16.68264779;6.29389116;-43.333334;39.40497511
3.36526499;6.917709871;16.78439649;-19.999999;41.9837
3.222575336;-5.217067749;19.47329178;34.999999;47.16507718
8.450020053;14.03232443;8.869668074;-49;14.3395657
-0.449185898;5.696411218;1.433867928;33.333334;16.22967185
5.745061458;-2.693735831;-2.886890832;40.666666;11.88304386
5.718310444;7.076616046;13.50042998;-38.999999;12.28174328
-7.661274503;-15.28243549;7.693060285;36.333332;4.233206441
8.969355788;-21.58117017;11.8880838;-64.666666;6.459935768
4.921308613;7.807331038;1.851259973;10.666667;-2.186716951
9.507185904;-0.763000761;7.937146304;4.666666;-4.341417086
2.407123957;-8.1142361;12.78277517;43.000001;3.378843004
15.9550743;-1.112471126;7.958301937;53.666666;-1.422765728
7.351504578;26.05987841;11.70620137;-73.333334;-16.15279513
-1.380501802;8.077317022;6.97668717;-3.333332;-23.4842729
18.24640654;4.929039947;-3.260561192;58.333332;-24.63059194
6.830575338;7.995699294;4.193784934;-59.333332;-18.0760705
5.802542462;-15.86063293;10.2018576;43.333332;-12.10546308
12.29065234;-25.54240457;-2.791109833;11.000001;-7.811053153
4.584577408;20.74487737;20.17124386;-19.666667;-2.770307341
6.736726843;2.297432735;0.625505369;-1.333333;5.325668349
10.29625024;13.98054287;21.50922759;-28.333334;-3.828199059
10.73361476;19.09192803;9.356397461;5.666667;-3.887385671
4.553820275;10.24292378;-5.013141061;-10.333333;8.824371483
4.94205473;14.40730015;13.35931216;-1.666667;-0.369254144
5.000065106;6.165137367;13.20638524;16.666666;4.193726222
10.62370923;1.130246895;44.45503925;-43.999999;-5.412509493
9.524711271;-10.55903723;-19.09056554;24;-3.832810534
5.955260274;101.8936624;-7.758341996;24.999999;-14.9319585
-2.037135752;73.3306779;-4.821868358;-16.333332;-2.061269949
2.812222499;-68.05581479;12.74588335;17.999999;-3.899543491
9.077628128;-39.88021656;-1.266086343;15.666667;3.600924544
