# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; FCBF(n_components=2)
"RHDI";"RGDP";"Cons.Food"
-5.337857215;8.902859911;4.654129298
1.332827059;5.039001579;8.522199281
8.73017571;-1.002234306;0.800592009
0.921113212;2.792993979;-2.966725349
-0.247372575;-0.698911704;6.739195448
-4.913438082;1.141007731;-5.235631459
1.859210975;6.397614815;-2.766722933
-3.438561444;3.800186011;1.333217619
5.389546539;6.804427543;9.210135962
5.76085771;6.93384971;2.728988924
-7.986071794;7.617116317;-0.23804464
11.70527706;1.963446833;-2.901903224
3.04637422;1.33775959;-8.274127723
0.411438151;2.976199147;1.675541328
12.54601144;5.428100389;3.50286194
10.50769452;4.492786408;3.985602464
4.6972806;8.289254686;-1.129799185
-7.898993352;2.767492594;1.129799185
18.07172348;-0.49532158;2.453995427
0.748979459;3.314024154;7.272927633
-3.337618032;0.212730884;-3.317018631
-2.094452383;-2.16235186;2.682548406
2.854594799;2.051745919;1.634220808
-10.02083156;-5.000573525;-1.166618885
3.856518012;-1.123859826;0.966868568
1.094233168;1.261698029;4.766689973
-3.448987307;0.899089459;-2.409347604
6.493175918;3.608223656;8.613047171
0.673129045;2.79651682;4.70252618
5.885309283;3.398147678;-0.769231006
-2.02598174;8.019944257;-0.288843435
0.712414268;3.710301959;-6.016610281
2.922424391;1.807871367;10.80364683
-4.950521335;0.222878481;-3.600900638
5.304465913;7.68577341;1.118792434
8.718734283;7.049187196;4.380996175
8.066825572;4.399723993;1.449733702
-1.656460817;3.726767862;9.205101859
4.697334126;2.182597148;5.162150221
2.182327722;0.974880226;-2.801899686
-1.948590435;2.780429109;9.930711899
6.504295964;6.969566125;-0.507141061
4.364489538;1.971571475;5.013228883
3.569889146;7.334729;-1.003542439
4.944575422;0.929123174;-0.798728217
2.281495912;4.861530801;-3.599206288
4.972910749;2.893411827;-1.556771668
1.855456227;1.160005411;2.690593104
5.814988088;11.91947646;-0.775425235
1.377117224;-0.078847118;8.067947403
0.457417651;5.559877233;4.682838432
-1.955526811;4.383223179;2.421629018
3.81468826;3.328738573;1.291295644
8.022892669;7.198163037;-5.538816323
-3.135166022;5.671514142;-0.261523383
5.404492989;3.077664237;5.16956042
14.13308791;1.898103872;0.573476801
0.992918145;3.609118265;4.700071879
3.71170225;6.618342439;8.656103047
3.914307667;2.917270031;-3.367327779
-7.44116173;3.106348663;-0.811274188
23.98524457;0.272487352;9.928950336
-10.55746651;-1.764559597;6.072634423
5.935709189;5.075855603;-1.806724344
5.482929678;2.906719607;9.349340474
8.087197683;4.512751483;-1.534291941
10.89918874;4.175155576;0.291438993
-0.371925047;3.320078483;10.89444607
-12.84035377;6.240952365;5.782740003
4.501162726;1.510204053;-0.610143756
1.328114369;3.236882989;0.965631623
6.452330385;0.135776366;-3.287585007
5.552128065;3.065300223;1.353985007
2.298588954;6.135649205;5.672417166
7.351011576;6.532693146;3.529765997
7.290354458;2.996086065;8.165814434
14.94932298;2.251214891;8.45697463
-3.780715759;3.452363018;2.146055818
8.689843783;2.855261328;0.285272804
1.709969457;3.478460043;-3.149246853
8.722039568;2.089582331;6.462483167
2.339262373;4.864112139;5.547030177
-2.052630752;2.96288629;-1.397055964
4.296991628;0.865102462;1.443540566
-2.251832146;1.027268677;3.12528719
12.56491233;4.191102296;-0.854133927
5.848381995;6.262424786;4.412569884
6.987229188;6.132959408;8.860621102
11.07860961;3.302626747;1.42817446
1.965041437;2.944304662;1.245483353
8.007497016;2.258276194;9.696646816
5.566922424;4.970717944;-4.599631053
1.005906645;1.356216846;1.859298456
-2.095687065;2.772254116;3.800967976
26.20446099;-3.246171797;2.671560076
-5.305245943;3.979643032;3.974179372
9.263974952;1.931596097;5.992937591
-9.028550127;1.611806653;0.73239015
2.018933028;2.88338048;2.105981355
5.109689201;1.523026721;-4.454365728
1.084699305;2.435515384;6.321685889
7.035478136;1.991786174;6.080642978
9.402520991;4.390007135;1.038406325
2.254985056;-1.500973447;0.914007557
-0.611075012;5.333531171;0.162271807
6.245828427;4.657879989;4.637382452
3.356669944;3.97991576;5.435488432
-0.48246354;4.117594698;7.483811207
6.399068978;2.328691535;0.988636041
-7.957772037;2.215612944;-1.707414312
4.193423779;2.222377647;6.174153065
5.528321919;0.952585653;6.965609818
-1.266274;3.113451114;2.681616194
0.440981735;1.34967792;5.051603958
3.483768534;3.447181698;-1.534729723
0.8904183;3.574058921;2.401189331
1.811082357;2.482873349;0.184111206
2.037011517;1.519985819;-0.8476141
0.819848802;2.185723381;2.66575731
