# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"HStartsVIC";"IP.ME";"X5yrT.bond";"Imports";"Cons.Final";"TotComp";"X90daysBkbills";"IP.Total";"IP.PCCR";"HCE.Fuel";"RHDI";"Credit.Bus";"EXrateKRW"
8.297846613;9.327776938;0.28333333;-1.793193953;4.506666313;10.78809055;1.54;14.9476586;11.26835079;29.57519634;-5.337857215;1.474219872;-35.33784635
23.59597624;-12.9741103;0.15;9.516280621;9.297643731;8.213946896;0.36666667;1.541427726;-6.106988852;-33.96518689;1.332827059;4.043824662;37.94851688
-49.13599022;15.80097719;1.31666667;-5.366970802;5.490534674;12.78641946;1.97666666;-3.088818438;0.512492062;-19.91302846;8.73017571;4.158767383;-10.85723192
7.603146754;-21.70514342;-1.35;-2.693839628;-5.433982251;14.20785002;-0.13333333;-3.112856177;-9.326847422;24.46834242;0.921113212;-6.584770081;9.787432212
-42.35701267;-17.4766638;-1.08333333;0.944908901;8.458177366;4.165777115;-2.84333333;-7.093781976;-8.477138461;-54.27342923;-0.247372575;4.687950515;1.308789427
20.21919848;43.38499826;1.81666666;-24.89290348;2.854938419;10.74030744;1.71;5.528222247;10.04679384;65.79316671;-4.913438082;7.773191948;-63.13915109
15.42578449;-36.4550848;-0.55;10.33960374;-0.738214853;4.946161402;-0.68333334;0.783545794;19.86404307;2.207262254;1.859210975;-16.87521325;19.25884877
-12.20088939;26.57803976;0.48333334;-10.37547657;1.369887888;6.296327223;0.24;6.213717185;-7.01772386;-15.07337353;-3.438561444;-0.316720117;10.45153593
-4.518301285;-2.148617521;-1.01666667;19.46481319;2.157544359;10.44549449;-2.02333333;13.63768454;16.83416743;-14.10879714;5.389546539;4.131682164;3.986550199
1.466829127;9.228448361;-0.76666667;9.321597117;5.946772434;13.10890499;-1.89;7.380283165;10.99889978;-0.074252004;5.76085771;-0.318839752;-8.887209017
40.09300888;-0.702370681;0.2;19.79892976;4.000278617;7.287545293;-0.44333333;20.66354331;8.401709108;18.53168873;-7.986071794;3.994372549;-10.23340131
0.974761109;9.72270089;-1.01666666;8.580850016;4.044139922;7.867896956;-0.98333334;0;10.03473377;-13.04463424;11.70527706;9.557166716;-3.33452123
69.00353991;21.37403258;0.11666666;7.791154354;-0.030750476;11.70629958;1.27333334;-1.391305751;-27.50063514;-15.26070639;3.04637422;-11.38511286;17.24615195
-30.67089925;-3.265324256;0.43333334;27.34495973;6.237628784;5.22665751;1.09;4.159482888;6.223943643;7.406316579;0.411438151;-0.91592378;-0.223710405
7.449354547;14.80458599;0.76666666;43.66793099;5.83933172;19.13850064;1.26666666;17.54075301;7.529634098;-3.6406541;12.54601144;0.010089916;8.432321462
-38.10236539;-5.72802151;1.15;19.97302524;8.097109374;13.82070774;1.83666667;-3.980132341;17.33452539;7.981112085;10.50769452;-41.19955267;-17.78943239
-50.05957235;30.83189702;0.13333334;12.69568361;3.26973897;12.30974891;1.33333333;5.2980907;17.4700254;48.00418587;4.6972806;36.41692986;-40.40804936
-64.91094175;-23.84204481;-0.28333334;5.562136829;3.637550973;11.42775902;0.26333334;0;-26.04339364;-46.60107688;-7.898993352;-2.450278498;0.96548447
-25.48363361;-2.527654541;-0.15;-10.05869347;2.867659717;7.64809692;0.12;-2.640273613;-20.58934008;18.69350831;18.07172348;1.016836936;14.05845594
67.66875848;4.412968321;-0.29333333;2.443878646;3.974845375;11.7719134;-1.71;13.67098072;19.2186934;7.069523819;0.748979459;-11.94377446;-1.265161928
-67.49918999;-10.15927624;0.38;-26.77852246;2.542577481;9.979579053;-1.38666667;-1.924622799;-11.13761047;-12.33069883;-3.337618032;10.33458681;14.66135302
2.631191456;-3.228427534;-0.65666667;14.79719398;0.372784739;4.219637645;-0.98;0.642570419;14.78228261;-0.311641109;-2.094452383;-7.943397014;22.14703868
-8.510959403;-5.877656776;-0.99;-20.81119527;-2.185534343;-2.069157895;-1.53333333;0;16.87264561;65.37287657;2.854594799;-1.806048891;-16.68264779
13.12782133;-12.69947933;-0.96333333;-2.96364465;1.130415858;-1.766455896;-0.87666667;-5.820636256;-49.94933195;-143.8165728;-10.02083156;-3.12917605;6.917709871
48.9851239;12.04104296;-0.56;1.136511161;1.379519138;-2.759038205;-0.85666667;1.300814155;45.13790161;53.01785223;3.856518012;-6.926376051;-5.217067749
38.75676419;-5.306877178;-0.34333333;10.06070035;5.127280914;1.904278379;-0.80666666;1.94332366;-3.092229646;26.16823235;1.094233168;-0.005677826;14.03232443
2.683998935;-10.82976471;-1.78666667;12.04104296;0.414780031;5.914374262;-1.633333337;1.933928022;-14.90855792;-11.75225776;-3.448987307;-1.515642377;5.696411218
-5.770892644;-16.10016105;0.7;-6.743945126;3.932789768;1.281953372;-0.89;-3.228427534;-28.12355104;-2.681574289;6.493175918;1.486545033;-2.693735831
36.84118823;-5.031512883;-1.126666667;15.81714586;3.518764664;4.957680436;-0.773333333;-0.648824149;5.395544714;9.792872697;0.673129045;-3.188048835;7.076616046
21.3949254;19.06804081;-0.366666666;8.218011471;0.766587855;6.496101682;-0.95;1.29659757;15.76323373;-0.124221192;5.885309283;-1.114147606;-15.28243549
30.79797442;-5.555644864;0.41;8.83068689;1.748354055;3.164313677;0.11;5.78323327;-1.407626086;-6.987077216;-2.02598174;3.041090973;-21.58117017
